"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,477,0.101253569126129,-0.992245078086853,0.199675545096397,-0.686358451843262
4,478,-0.133864685893059,-0.00419569201767445,0.377873241901398,0.00308060180395842
4,479,0.227742895483971,-0.839304208755493,0.255807161331177,-0.288637757301331
4,480,-0.0550399422645569,-0.998484194278717,0.218943223357201,-0.346190959215164
4,481,0.0790444612503052,-0.301856696605682,0.595284283161163,-0.773544251918793
4,482,0.121747061610222,-0.0852752402424812,0.618986070156097,-0.849230468273163
4,483,0.00610831193625927,-0.000929825881030411,0.698095262050629,0.267107278108597
4,484,-0.160051435232162,-0.403959482908249,0.448239862918854,-0.959671854972839
4,485,NA,NA,NA,NA
4,486,NA,NA,NA,NA
4,487,NA,NA,NA,NA
4,488,0.567710995674133,0.0292776059359312,0.697402536869049,-0.394199401140213
4,489,-0.546517372131348,0.758341610431671,-0.501149773597717,-0.977558434009552
4,490,0.0286066457629204,-0.00073860795237124,0.259643524885178,-0.222353875637054
4,491,0.0298419781029224,0.692316591739655,-0.245499029755592,0.115254655480385
4,492,-0.361329436302185,-0.0578345768153667,-0.600336253643036,-1.04423546791077
4,493,-0.11010304838419,0.0916591808199883,-0.198273122310638,0.240919873118401
4,494,0.0647128224372864,0.423059493303299,0.304867774248123,0.182264283299446
4,495,NA,NA,NA,NA
4,496,0.483624964952469,0.438368946313858,0.33842796087265,0.261002868413925
4,497,0.485029935836792,-0.0294030569493771,0.224564895033836,-0.579896450042725
4,498,0.464751213788986,0.885441362857819,0.283608973026276,0.216564938426018
4,499,0.270938545465469,0.962596714496613,0.130314916372299,0.45437303185463
4,500,0.182000622153282,-0.80406254529953,0.48985493183136,-0.512979745864868
5,1,-0.783663332462311,-0.621185839176178,-0.272065162658691,-0.0959689691662788
5,2,-0.357451856136322,-0.0231076553463936,-1.17825305461884,0.706484019756317
5,3,0.0993908196687698,-0.041824784129858,0.406673491001129,-0.476595222949982
5,4,0.00494899321347475,-0.155422255396843,0.336116969585419,-0.281986266374588
5,5,-0.284008413553238,0.958821833133698,0.174531489610672,0.344615161418915
5,6,0.0650669559836388,-0.109104134142399,0.581868469715118,-0.644027173519135
5,7,0.065649151802063,-0.101683780550957,0.638643383979797,-0.777611672878265
5,8,0.103278145194054,-0.0123795568943024,0.659381568431854,-0.753864169120789
5,9,-0.0901108905673027,0.267447650432587,0.299485117197037,0.244251057505608
5,10,-0.00215991772711277,-0.00432845950126648,0.377552151679993,-0.11116112023592
5,11,0.00989997573196888,-0.000397602358134463,1.05794370174408,-0.422624826431274
5,12,-0.0376521721482277,0.999291002750397,0.218477800488472,0.284398674964905
5,13,-0.101531863212585,0.00231994595378637,0.706577360630035,0.226460918784142
5,14,-0.140464559197426,-0.00851899478584528,0.670665502548218,0.712809801101685
5,15,-0.140582025051117,-0.00728039583191276,0.670427918434143,0.713731825351715
5,16,0.0302280895411968,-0.00164325255900621,0.900548458099365,-0.563468098640442
5,17,-0.101531580090523,0.00232571037486196,0.706595957279205,0.226452380418777
5,18,0.0165110491216183,-0.00255986116826534,0.674391627311707,-0.49186435341835
5,19,0.170787304639816,0.300004839897156,0.180377542972565,0.075564332306385
5,20,NA,NA,NA,NA
5,21,NA,NA,NA,NA
5,22,NA,NA,NA,NA
5,23,NA,NA,NA,NA
5,24,NA,NA,NA,NA
5,25,0.751680910587311,0.659527063369751,-0.0908879935741425,0.543267726898193
5,26,NA,NA,NA,NA
5,27,NA,NA,NA,NA
5,28,NA,NA,NA,NA
5,29,-0.055337205529213,0.998467803001404,0.297527730464935,-0.669702172279358
5,30,-0.603204786777496,-0.012424835935235,-0.898123681545258,-0.581060171127319
5,31,NA,NA,NA,NA
5,32,-0.400094747543335,0.43355068564415,-0.63281774520874,1.13137853145599
5,33,0.0116903139278293,-0.999931752681732,0.17856776714325,-0.303500354290009
5,34,-0.0476389192044735,-0.003184535773471,0.25069186091423,0.337410092353821
5,35,0.0595667436718941,0.478626698255539,0.283466786146164,0.0736544951796532
5,36,NA,NA,NA,NA
5,37,-0.906619906425476,0.421948403120041,-0.446977227926254,2.22558951377869
5,38,-0.109502017498016,0.993986546993256,0.208236962556839,0.335324436426163
5,39,-0.240617334842682,0.970620095729828,0.232360526919365,0.41293928027153
5,40,-0.0515364073216915,0.255169361829758,0.255752235651016,0.581878542900085
5,41,-0.0698398724198341,0.457620799541473,0.304354786872864,0.615500271320343
5,42,0.112986125051975,0.993596613407135,0.267447680234909,0.156647428870201
5,43,NA,NA,NA,NA
5,44,NA,NA,NA,NA
5,45,NA,NA,NA,NA
5,46,NA,NA,NA,NA
5,47,NA,NA,NA,NA
5,48,-0.997165858745575,0.0752350687980652,-1.4262443780899,-0.848112225532532
5,49,-0.186560407280922,-0.982443571090698,0.188175588846207,0.360144793987274
5,50,-0.552861571311951,-0.83327317237854,-0.176470711827278,-0.404222130775452
5,51,-0.53546005487442,-0.0447827987372875,-0.230059579014778,-0.166720658540726
5,52,-0.199951142072678,0.012311639264226,-0.615302383899689,0.932284772396088
5,53,0.999709904193878,0.0240874532610178,0.813917577266693,-2.2623496055603
5,54,-0.0130591420456767,0.999914765357971,-0.267001032829285,0.486842930316925
5,55,-0.0148932375013828,0.748638272285461,0.0416404567658901,0.37571057677269
5,56,0.786955654621124,-0.195794880390167,0.308131963014603,0.344573467969894
5,57,NA,NA,NA,NA
5,58,NA,NA,NA,NA
5,59,0.686316430568695,0.727303147315979,0.350315570831299,0.247133582830429
5,60,NA,NA,NA,NA
5,61,-0.634759068489075,-0.000530454970430583,-0.930304408073425,1.07774221897125
5,62,NA,NA,NA,NA
5,63,NA,NA,NA,NA
5,64,-0.647854268550873,0.0319119393825531,-0.690124154090881,0.566691935062408
5,65,NA,NA,NA,NA
5,66,NA,NA,NA,NA
5,67,NA,NA,NA,NA
5,68,0.491804361343384,0.870705783367157,0.249055802822113,0.353403002023697
5,69,NA,NA,NA,NA
5,70,NA,NA,NA,NA
5,71,0.395432263612747,-0.051877748221159,0.447776079177856,-0.309330224990845
5,72,0.384659469127655,-0.0257331654429436,0.481657683849335,-0.185751259326935
5,73,NA,NA,NA,NA
5,74,-0.480052828788757,0.287308096885681,-0.542827665805817,1.66881608963013
5,75,0.240572601556778,-0.970631122589111,0.459868311882019,-1.01608049869537
5,76,0.700478553771973,-0.0790337696671486,0.646345496177673,-1.51932084560394
5,77,NA,NA,NA,NA
5,78,-0.265961289405823,0.348878800868988,-0.179437130689621,0.109650187194347
5,79,0.208726182579994,-0.0211463235318661,0.688817858695984,-0.424045413732529
5,80,NA,NA,NA,NA
5,81,NA,NA,NA,NA
5,82,NA,NA,NA,NA
5,83,NA,NA,NA,NA
5,84,NA,NA,NA,NA
5,85,NA,NA,NA,NA
5,86,-0.596528947353363,0.00987348612397909,-0.705279171466827,0.429553210735321
5,87,NA,NA,NA,NA
5,88,NA,NA,NA,NA
5,89,NA,NA,NA,NA
5,90,NA,NA,NA,NA
5,91,0.345542728900909,-0.131676882505417,0.593117237091064,-1.14867210388184
5,92,0.388311743736267,-0.0909601822495461,0.621984362602234,-1.03753983974457
5,93,NA,NA,NA,NA
5,94,NA,NA,NA,NA
5,95,-0.110658831894398,-0.993858516216278,-0.146256044507027,-0.484445929527283
5,96,NA,NA,NA,NA
5,97,0.682829201221466,0.192436456680298,0.372050553560257,-0.0554605536162853
5,98,0.376923263072968,-0.926244556903839,0.112684398889542,-0.918894469738007
5,99,-0.274884164333344,0.186769351363182,-0.180738881230354,0.339267015457153
5,100,0.159918546676636,0.361643821001053,0.148316830396652,-0.544001698493958
5,101,-0.165339425206184,0.741783320903778,-0.162918910384178,0.259890526533127
5,102,-0.247820302844048,0.968806087970734,-0.261455744504929,0.723781168460846
5,103,0.683193504810333,0.0373540185391903,0.347655177116394,0.056518193334341
5,104,-0.169471427798271,-0.985535144805908,0.0218034274876118,-0.322210758924484
5,105,-0.389506161212921,0.921023905277252,-0.324306488037109,1.74317073822021
5,106,-0.670778930187225,-0.0116859134286642,-0.296552032232285,0.382729917764664
5,107,-0.456202477216721,-0.889876067638397,-0.17852982878685,-0.639431774616241
5,108,-0.198654145002365,-0.980069696903229,-0.247991725802422,-0.330955892801285
5,109,-0.710932016372681,-0.0802343040704727,-0.648073375225067,-0.870826840400696
5,110,NA,NA,NA,NA
5,111,-0.335717022418976,0.290231674909592,-0.404496610164642,1.3794287443161
5,112,NA,NA,NA,NA
5,113,-0.871860146522522,0.0921515077352524,-0.308249264955521,-0.543976962566376
5,114,NA,NA,NA,NA
5,115,NA,NA,NA,NA
5,116,0.674882829189301,0.4230075776577,0.410014480352402,-0.102660700678825
5,117,0.694115877151489,0.71986335515976,0.470020473003387,-0.0519282147288322
5,118,0.998180449008942,0.0602979697287083,1.72971093654633,-0.82381135225296
5,119,NA,NA,NA,NA
5,120,NA,NA,NA,NA
5,121,-0.365588873624802,-0.331634759902954,-0.354442536830902,-0.0368194617331028
5,122,-0.390953809022903,0.920410335063934,-0.166737779974937,-0.31262794137001
5,123,-0.857309281826019,0.514801800251007,0.0623438134789467,-0.0832535028457642
5,124,0.0571141839027405,0.998367726802826,-0.296322166919708,0.66506963968277
5,125,-0.325592905282974,0.0163687579333782,-0.237555846571922,0.123932689428329
5,126,NA,NA,NA,NA
5,127,NA,NA,NA,NA
5,128,-0.558743059635162,0.0422643199563026,-0.592264473438263,-1.314826130867
5,129,-0.741697311401367,-0.0477953404188156,-0.539880692958832,-1.48997318744659
5,130,-0.732604026794434,-0.0969736352562904,-0.516829311847687,-1.54826605319977
5,131,-0.594894707202911,0.214772343635559,-0.568374395370483,-1.19977581501007
5,132,-0.683635592460632,-0.0347653031349182,-0.574946105480194,-1.37353038787842
5,133,-0.496323496103287,-0.0166094023734331,-1.12448883056641,0.310196816921234
5,134,NA,NA,NA,NA
5,135,-0.156538933515549,0.987671852111816,0.110695064067841,0.568448066711426
5,136,-0.363295286893845,0.931674122810364,0.0909018740057945,-0.228445187211037
5,137,NA,NA,NA,NA
5,138,-0.492258906364441,0.870448887348175,-0.217898905277252,0.865531980991364
5,139,-0.703287780284882,0.00309380609542131,-0.696074306964874,-0.465620487928391
5,140,-0.37332409620285,0.236673668026924,-0.272213190793991,0.408552467823029
5,141,NA,NA,NA,NA
5,142,NA,NA,NA,NA
5,143,NA,NA,NA,NA
5,144,NA,NA,NA,NA
5,145,-0.732722401618958,-0.00303875072859228,-0.665301263332367,-0.687326192855835
5,146,0.624353408813477,0.227664202451706,0.349089175462723,-0.263596832752228
5,147,0.582122325897217,0.0346670188009739,1.08998072147369,-1.4113472700119
5,148,NA,NA,NA,NA
5,149,NA,NA,NA,NA
5,150,-0.404827773571014,0.0119343288242817,-0.423788785934448,0.750175356864929
5,151,NA,NA,NA,NA
5,152,-0.415011644363403,-0.0793739929795265,0.211665883660316,0.152192622423172
5,153,NA,NA,NA,NA
5,154,-0.395075619220734,-0.00624391483142972,-0.314818322658539,0.369761079549789
5,155,-0.267625361680984,0.149096444249153,-0.490823715925217,1.40586149692535
5,156,NA,NA,NA,NA
5,157,0.82063353061676,0.232654184103012,1.28491222858429,-1.98347628116608
5,158,NA,NA,NA,NA
5,159,NA,NA,NA,NA
5,160,NA,NA,NA,NA
5,161,NA,NA,NA,NA
5,162,NA,NA,NA,NA
5,163,NA,NA,NA,NA
5,164,0.21071831882,-0.977546811103821,0.106422781944275,-0.0232511069625616
5,165,NA,NA,NA,NA
5,166,NA,NA,NA,NA
5,167,NA,NA,NA,NA
5,168,0.0362548567354679,-0.557214856147766,0.21117477118969,-0.62539154291153
5,169,0.020724069327116,0.999785304069519,0.291484475135803,-0.486103028059006
5,170,0.999471306800842,-0.0325140804052353,1.32605910301208,-2.55941915512085
5,171,NA,NA,NA,NA
5,172,0.741854071617126,0.0275061018764973,1.40090930461884,-0.210441246628761
5,173,-0.0833612680435181,0.996519446372986,0.112919270992279,-0.561305105686188
5,174,-0.517388999462128,-0.0210119374096394,-0.451586335897446,0.373405665159225
5,175,0.0789388865232468,0.996879518032074,-0.0757151767611504,-0.24044032394886
5,176,-0.393642395734787,-0.542923092842102,-0.170339152216911,-0.390623331069946
5,177,-0.457534164190292,-0.0139769930392504,-0.531526803970337,1.33906412124634
5,178,-0.430996954441071,0.0126993833109736,-0.542333364486694,1.28717517852783
5,179,-0.435837954282761,-0.00853653345257044,-0.541405737400055,1.29521906375885
5,180,-0.458868235349655,-7.90827907621861e-05,-0.517991423606873,1.30164992809296
5,181,-0.399286270141602,0.0267090275883675,-0.51895546913147,1.34637665748596
5,182,-0.446972995996475,-0.0127319442108274,-0.263771772384644,-0.127384513616562
5,183,0.399015545845032,0.916944205760956,-0.0902245342731476,-0.437519073486328
5,184,-0.351487368345261,0.114403530955315,-0.192723661661148,0.456596285104752
5,185,-0.057714257389307,0.998333215713501,-0.230670124292374,-0.487825751304626
5,186,-0.389190286397934,0.394268125295639,-0.426287770271301,0.801416575908661
5,187,-0.0419217385351658,-0.999120950698853,0.218273222446442,0.22590446472168
5,188,-0.489143639802933,-0.0244532655924559,-0.637389481067657,-0.791395783424377
5,189,-0.807277917861938,-0.00027882307767868,-0.683154404163361,-0.960846722126007
5,190,-0.237907648086548,0.971287846565247,-0.0703403353691101,-0.408610463142395
5,191,0.311999380588531,-0.235530182719231,0.175801753997803,0.0745289027690887
5,192,NA,NA,NA,NA
5,193,NA,NA,NA,NA
5,194,0.513302505016327,0.0341890901327133,0.610727488994598,-1.07264852523804
5,195,0.49277451634407,-0.180063605308533,0.615325748920441,-1.01386189460754
5,196,0.525522232055664,-0.0384273156523705,0.664715051651001,-0.722880661487579
5,197,0.126176282763481,-0.543046951293945,0.378523141145706,-0.0676626786589622
5,198,NA,NA,NA,NA
5,199,NA,NA,NA,NA
5,200,-0.925653338432312,-0.378372848033905,-1.12704944610596,-2.77080583572388
5,201,-0.277215212583542,0.571375250816345,-0.173688516020775,0.381381005048752
5,202,NA,NA,NA,NA
5,203,NA,NA,NA,NA
5,204,NA,NA,NA,NA
5,205,-0.363016694784164,0.9317826628685,-0.220035761594772,0.71227753162384
5,206,0.16592600941658,-0.0284939650446177,0.594789206981659,-1.01583755016327
5,207,-0.353726595640182,-0.544857323169708,0.606085002422333,0.980853140354156
5,208,0.631742238998413,-0.775178611278534,0.026287192478776,0.108969822525978
5,209,0.0520438775420189,-0.820457398891449,0.138967961072922,0.170004963874817
5,210,NA,NA,NA,NA
5,211,-0.0458993874490261,-0.464100271463394,0.226976960897446,-0.313794314861298
5,212,NA,NA,NA,NA
5,213,NA,NA,NA,NA
5,214,NA,NA,NA,NA
5,215,NA,NA,NA,NA
5,216,NA,NA,NA,NA
5,217,NA,NA,NA,NA
5,218,NA,NA,NA,NA
5,219,NA,NA,NA,NA
5,220,NA,NA,NA,NA
5,221,NA,NA,NA,NA
5,222,NA,NA,NA,NA
5,223,0.521111249923706,-0.00131624005734921,0.64132559299469,-0.944589495658875
5,224,NA,NA,NA,NA
5,225,NA,NA,NA,NA
5,226,NA,NA,NA,NA
5,227,-0.402766317129135,0.594757914543152,-0.241244778037071,0.689336359500885
5,228,-0.421895086765289,-0.906644701957703,-0.108121320605278,0.326502531766891
5,229,-0.699339628219604,-0.714789628982544,-0.065803088247776,0.537502944469452
5,230,0.64810311794281,0.761552631855011,-0.0797921717166901,0.422946870326996
5,231,-0.400694817304611,-0.0389599576592445,-1.00479245185852,0.95979905128479
5,232,-0.409590601921082,-0.0174469370394945,-0.913821041584015,0.964296817779541
5,233,NA,NA,NA,NA
5,234,NA,NA,NA,NA
5,235,NA,NA,NA,NA
5,236,NA,NA,NA,NA
5,237,0.0718929171562195,0.830880463123322,0.19936291873455,-0.0359534956514835
5,238,0.121667213737965,0.992570996284485,0.209884479641914,0.267033278942108
5,239,NA,NA,NA,NA
5,240,NA,NA,NA,NA
5,241,-0.698984682559967,0.0235165692865849,-0.680867254734039,1.20909357070923
5,242,0.119201987981796,0.825160086154938,0.227595657110214,-0.0742884576320648
5,243,NA,NA,NA,NA
5,244,NA,NA,NA,NA
5,245,NA,NA,NA,NA
5,246,NA,NA,NA,NA
5,247,NA,NA,NA,NA
5,248,NA,NA,NA,NA
5,249,0.427565276622772,-0.903984427452087,0.383375287055969,-0.522299349308014
5,250,-0.49685600399971,0.0792788863182068,0.204153418540955,0.448374092578888
5,251,NA,NA,NA,NA
5,252,-0.421538949012756,-0.517657816410065,0.301590412855148,0.442776292562485
5,253,-0.434835940599442,-0.237686187028885,0.170991331338882,0.353435069322586
5,254,NA,NA,NA,NA
5,255,NA,NA,NA,NA
6,1,0.638707280158997,0.769449889659882,0.229447439312935,0.444991230964661
6,2,0.302345246076584,0.953198552131653,0.143342658877373,0.496277689933777
6,3,NA,NA,NA,NA
6,4,-0.592012941837311,0.805928528308868,-0.144260466098785,0.50990104675293
6,5,NA,NA,NA,NA
6,6,0.613027811050415,0.0684748440980911,0.671575963497162,0.766437292098999
6,7,0.102473333477974,0.17942763864994,0.295323491096497,-0.311847686767578
6,8,NA,NA,NA,NA
6,9,NA,NA,NA,NA
6,10,NA,NA,NA,NA
6,11,-0.995192527770996,0.0979385226964951,-1.5565299987793,0.206063255667686
6,12,NA,NA,NA,NA
6,13,-0.719558954238892,0.0155007941648364,-0.660228073596954,0.718832492828369
6,14,-0.693800747394562,-0.00145519815851003,-0.699963331222534,0.283217519521713
6,15,NA,NA,NA,NA
6,16,0.938818991184235,0.344411075115204,0.208607584238052,0.134091973304749
6,17,0.942265272140503,0.0287920273840427,0.555937170982361,1.23410367965698
6,18,NA,NA,NA,NA
6,19,NA,NA,NA,NA
6,20,-0.390980899333954,-0.0145759833976626,-0.701995313167572,0.230548471212387
6,21,-0.535474061965942,-0.844551742076874,-0.463392108678818,0.626803517341614
6,22,-0.105255402624607,0.994445264339447,0.209706902503967,-0.106154657900333
6,23,-0.086618684232235,0.996241569519043,0.29006239771843,-0.239159137010574
6,24,-0.365021616220474,0.000677143048960716,-0.650894939899445,0.747279822826385
6,25,-0.260385781526566,0.00800149887800217,-0.616357147693634,0.737939238548279
6,26,-0.335028290748596,-0.000790772959589958,0.671180665493011,-0.625115752220154
6,27,-0.294013321399689,-0.0209000203758478,-0.421199947595596,-0.106426484882832
6,28,-0.141586586833,0.0168466418981552,0.177940726280212,-0.118525601923466
6,29,0.0237523503601551,0.999717831611633,0.370201587677002,-0.584226965904236
6,30,-0.538908064365387,-0.800215601921082,-0.509502112865448,0.969130039215088
6,31,-0.288884729146957,-0.0162023566663265,-0.613094985485077,0.912288129329681
6,32,-0.365039378404617,0.000322425272315741,-0.661428272724152,0.721164345741272
6,33,-0.180631026625633,-0.00562588917091489,0.698764443397522,-0.226791352033615
6,34,-0.365039378404617,0.000322425272315741,-0.661428272724152,0.721164345741272
6,35,-0.411060482263565,-0.01426952611655,-0.699593842029572,0.418198883533478
6,36,NA,NA,NA,NA
6,37,NA,NA,NA,NA
6,38,NA,NA,NA,NA
6,39,0.351491510868073,-0.898351907730103,0.570145785808563,-0.959242343902588
6,40,0.3852299451828,-0.922820687294006,0.528519868850708,-0.622710108757019
6,41,0.449241071939468,0.893410623073578,0.266063064336777,0.390265673398972
6,42,NA,NA,NA,NA
6,43,NA,NA,NA,NA
6,44,NA,NA,NA,NA
6,45,NA,NA,NA,NA
6,46,NA,NA,NA,NA
6,47,-0.413477808237076,-0.910514235496521,-0.0503160804510117,-0.821985840797424
6,48,0.152504339814186,-0.988302826881409,0.185798838734627,-0.237227454781532
6,49,NA,NA,NA,NA
6,50,0.298904120922089,-0.0190725848078728,0.297901332378387,0.146149873733521
6,51,-0.248370066285133,-0.0620233044028282,-0.67937821149826,-0.561220288276672
6,52,-0.326529204845428,-0.102713592350483,-0.6699458360672,-0.705413639545441
6,53,0.999897420406342,0.0143275419250131,1.39049601554871,2.44340777397156
6,54,-0.00286926003172994,0.504507958889008,-0.299858421087265,-0.0687302425503731
6,55,0.154222846031189,0.273727059364319,0.343234688043594,0.172117978334427
6,56,NA,NA,NA,NA
6,57,NA,NA,NA,NA
6,58,0.561550915241241,0.0335097424685955,0.683619141578674,-0.16985134780407
6,59,0.797026216983795,-0.603944778442383,0.327791810035706,0.0552095919847488
6,60,0.446387827396393,0.00799624621868134,0.835458040237427,-1.47866928577423
6,61,0.440063774585724,-0.258292824029922,0.273438632488251,-0.531501531600952
6,62,0.298097193241119,-0.200769826769829,0.648560166358948,-0.89107346534729
6,63,-0.00173599948175251,0.999998569488525,0.0424088016152382,0.340890556573868
6,64,NA,NA,NA,NA
6,65,0.447490900754929,-0.384627312421799,0.499993681907654,-1.54045498371124
6,66,-0.0330103486776352,0.999455094337463,-0.198103085160255,0.44095516204834
6,67,NA,NA,NA,NA
6,68,NA,NA,NA,NA
6,69,-0.29999965429306,-0.953939318656921,0.307841002941132,-0.387769550085068
6,70,NA,NA,NA,NA
6,71,-0.179284825921059,0.18646739423275,0.18060477077961,-0.153430193662643
6,72,-0.956732213497162,0.29096993803978,-0.423961669206619,-0.53125262260437
6,73,-0.865393221378326,-0.0158004406839609,-0.669242143630981,-1.03248369693756
6,74,NA,NA,NA,NA
6,75,0.471456706523895,-0.013268556445837,0.661860883235931,0.690200567245483
6,76,0.354037791490555,0.204538255929947,0.283243536949158,0.249671310186386
6,77,NA,NA,NA,NA
6,78,NA,NA,NA,NA
6,79,0.416770547628403,-0.17645075917244,0.284500896930695,0.0782537907361984
6,80,-0.295761823654175,-0.955261766910553,0.262783735990524,-0.266256839036942
6,81,-0.703429341316223,0.0933449044823647,-0.437776505947113,1.45325613021851
6,82,-0.158840462565422,0.61058783531189,-0.254317939281464,0.108518838882446
6,83,0.0991522073745728,0.0605910308659077,0.339511007070541,-0.0548302792012691
6,84,-0.0540922656655312,0.272503733634949,-0.30469885468483,0.30563759803772
6,85,0.701600015163422,-0.712571084499359,0.197294637560844,-0.249248310923576
6,86,0.019894490018487,-0.438624560832977,0.368323445320129,-0.332244694232941
6,87,NA,NA,NA,NA
6,88,-0.419616490602493,0.907701551914215,0.186213612556458,-0.196700841188431
6,89,0.523425579071045,0.852071464061737,0.134672194719315,-0.268683791160583
6,90,NA,NA,NA,NA
6,91,NA,NA,NA,NA
6,92,0.156051397323608,-0.987748980522156,-0.13985401391983,-0.366686195135117
6,93,-0.620352983474731,-0.112507402896881,-0.759489595890045,-1.67583560943604
6,94,-0.0356462672352791,0.999364495277405,-0.255624979734421,0.130443632602692
6,95,-0.490430533885956,-0.185071960091591,-0.287519216537476,-0.630218267440796
6,96,0.241594985127449,-0.213497340679169,0.353472411632538,-0.3299860060215
6,97,0.187353298068047,-0.0504576228559017,0.281244069337845,0.0105877686291933
6,98,0.219076216220856,-0.0337752923369408,-0.31796783208847,0.208955273032188
6,99,0.286600470542908,-0.661640167236328,0.240788802504539,0.192234307527542
6,100,0.223884761333466,-0.0147268585860729,0.682514786720276,-0.292961299419403
6,101,0.247743561863899,-0.0749611556529999,0.6788609623909,-0.592017412185669
6,102,NA,NA,NA,NA
6,103,0.328504979610443,-0.504914045333862,0.217017769813538,-0.239014223217964
6,104,NA,NA,NA,NA
6,105,0.0471552796661854,0.262239158153534,-0.295995056629181,-0.112145766615868
6,106,0.0848314985632896,-0.0124556785449386,0.663496017456055,1.06315886974335
6,107,NA,NA,NA,NA
6,108,NA,NA,NA,NA
6,109,NA,NA,NA,NA
6,110,NA,NA,NA,NA
6,111,NA,NA,NA,NA
6,112,NA,NA,NA,NA
6,113,NA,NA,NA,NA
6,114,NA,NA,NA,NA
6,115,NA,NA,NA,NA
6,116,-0.110897034406662,-7.16561917215586e-05,0.736014485359192,-0.391866862773895
6,117,-0.36373308300972,0.527857661247253,-0.125341027975082,0.291045784950256
6,118,NA,NA,NA,NA
6,119,-0.0260027460753918,0.999661922454834,0.197687372565269,-0.125061452388763
6,120,0.308974474668503,-0.00942816305905581,0.669602930545807,-0.501902461051941
6,121,-0.228128701448441,-0.0281127449125051,0.493306487798691,0.287580847740173
6,122,-0.980544328689575,-0.196298077702522,-1.34570598602295,-1.61344528198242
6,123,NA,NA,NA,NA
6,124,-0.608871877193451,0.0288614574819803,-0.590572237968445,1.18332433700562
6,125,NA,NA,NA,NA
6,126,NA,NA,NA,NA
6,127,-0.275200992822647,0.961386740207672,0.175397858023643,0.323229998350143
6,128,-0.585387289524078,-0.0139911351725459,0.906480967998505,0.0357974357903004
6,129,-0.562612354755402,0.0181279070675373,-0.906421482563019,-1.09280002117157
6,130,-0.504577100276947,-0.0779316499829292,0.262841194868088,0.528350591659546
6,131,-0.563148617744446,0.160339877009392,-0.255111783742905,-0.254630982875824
6,132,-0.584721386432648,-0.0708383768796921,1.03675103187561,0.0806161463260651
6,133,-0.497597247362137,-0.178845703601837,-0.620055377483368,-1.0059597492218
6,134,-0.596801042556763,-0.00095629901625216,0.656089007854462,-0.539581894874573
6,135,-0.592022716999054,0.0515702404081821,-0.391884565353394,-0.022570725530386
6,136,-0.244675204157829,0.969605147838593,0.0177867878228426,1.08078789710999
6,137,0.432092726230621,0.00514530576765537,0.704698443412781,-0.26527988910675
6,138,-0.0483911037445068,0.424353420734406,0.0682363137602806,-0.379915416240692
6,139,-0.0341401062905788,0.465853482484818,0.295665472745895,-0.191834419965744
6,140,NA,NA,NA,NA
6,141,0.295452922582626,-0.925961077213287,0.136905193328857,-0.168194010853767
6,142,NA,NA,NA,NA
6,143,NA,NA,NA,NA
6,144,0.244988977909088,0.0304355546832085,0.717748641967773,-0.0557239949703217
6,145,0.288665473461151,0.0157459788024426,0.441296547651291,0.14726285636425
6,146,NA,NA,NA,NA
6,147,-0.867268860340118,0.340495049953461,-0.182608544826508,-1.36567878723145
6,148,0.519234597682953,-0.562829792499542,0.23671843111515,-1.69582855701447
6,149,-0.457895427942276,-0.8890061378479,-0.106710001826286,0.015054197050631
6,150,NA,NA,NA,NA
6,151,-0.697771787643433,-0.0574857071042061,-0.715259432792664,-1.63192689418793
6,152,-0.289071410894394,0.957307577133179,0.131065681576729,0.379635095596313
6,153,0.3149593770504,0.0691425204277039,0.296934515237808,-0.274793595075607
6,154,0.20028892159462,-0.0417528003454208,0.299322515726089,-0.38526651263237
6,155,0.652339935302734,0.247669294476509,0.635864734649658,1.11150741577148
6,156,0.825173616409302,-0.564879298210144,1.53891038894653,0.629467248916626
6,157,0.44145604968071,0.897282958030701,0.217572376132011,0.127443343400955
6,158,NA,NA,NA,NA
6,159,NA,NA,NA,NA
6,160,0.110381230711937,0.993889331817627,0.360020458698273,0.153607919812202
6,161,-0.11132974922657,0.993783533573151,-0.293427139520645,0.745064973831177
6,162,-0.284654378890991,-0.158011987805367,-0.334909826517105,-0.323124766349792
6,163,NA,NA,NA,NA
6,164,-0.314039945602417,-0.504790544509888,-0.292964249849319,-1.77474915981293
6,165,-0.861832439899445,0.168984487652779,-0.660484850406647,1.13343000411987
6,166,-0.487362623214722,-0.279570668935776,-0.252371191978455,-0.559565782546997
6,167,-0.805874049663544,0.197440281510353,-0.954020798206329,0.777555763721466
6,168,0.238683342933655,-0.126183405518532,0.176937773823738,0.551007270812988
6,169,0.300779521465302,7.89486803114414e-05,0.697080552577972,0.442258208990097
6,170,0.390850603580475,-0.452640652656555,0.206816762685776,0.437569677829742
6,171,0.269216865301132,-0.562145948410034,0.318094998598099,-0.00537592452019453
6,172,0.183944925665855,0.98293662071228,0.199697434902191,0.290321260690689
6,173,NA,NA,NA,NA
6,174,-0.151526480913162,-6.4898980781436e-05,0.655518233776093,-0.692815005779266
6,175,-0.36465311050415,-0.411946505308151,-0.335186451673508,-1.21684324741364
6,176,-0.808151960372925,-0.0537923462688923,-1.10462296009064,-1.82948875427246
6,177,-0.145444080233574,-0.0130094503983855,0.70281457901001,-0.231334865093231
6,178,NA,NA,NA,NA
6,179,NA,NA,NA,NA
