"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,240,0.159227922558784,0.275977194309235,0.331372290849686,-0.312700361013412
4,241,-0.996226966381073,-0.0867865011096001,0.152025610208511,-0.456787347793579
4,242,-0.251433432102203,-0.256271123886108,-0.206025034189224,0.00868972949683666
4,243,NA,NA,NA,NA
4,244,NA,NA,NA,NA
4,245,-0.194053739309311,0.432057857513428,0.517465949058533,-1.01687622070312
4,246,-0.732965171337128,0.146158874034882,-0.582216143608093,1.41523897647858
4,247,-0.757856905460358,-0.025646997615695,-0.695938408374786,-0.450420200824738
4,248,-0.196373790502548,-0.782528877258301,0.121605060994625,0.2584528028965
4,249,-0.316516369581223,0.948587119579315,-0.238403990864754,0.355040550231934
4,250,NA,NA,NA,NA
4,251,-0.405175626277924,0.0916872918605804,-0.390465974807739,-0.119223095476627
4,252,0.297034651041031,0.828200399875641,-0.0892599076032639,-0.394349724054337
4,253,NA,NA,NA,NA
4,254,NA,NA,NA,NA
4,255,0.459546327590942,0.888153851032257,0.124181754887104,0.426584124565125
4,256,-0.148009583353996,0.663185477256775,0.255160510540009,0.22874616086483
4,257,0.475699692964554,-0.3237584233284,0.371412307024002,0.316413938999176
4,258,NA,NA,NA,NA
4,259,-0.0667793452739716,-0.61283802986145,-0.285994738340378,0.237331062555313
4,260,-0.0347797535359859,0.00409831572324038,0.668752908706665,-0.692837476730347
4,261,-0.19507609307766,0.136131405830383,-0.178269729018211,-0.170202970504761
4,262,-0.204402685165405,-0.783164501190186,-0.391314208507538,0.542434751987457
4,263,-0.0347087271511555,0.00461141485720873,0.641647517681122,-0.771786093711853
4,264,-0.272032678127289,0.258695662021637,-0.256020337343216,0.2549869120121
4,265,-0.195775613188744,-0.677185714244843,-0.362758189439774,0.50281810760498
4,266,-0.0247806385159492,0.00376481888815761,0.682459890842438,-0.597681820392609
4,267,-0.056140124797821,-0.00659084739163518,-0.64309287071228,-0.851138174533844
4,268,0.0179599449038506,-0.526111602783203,0.295257866382599,-0.175420746207237
4,269,NA,NA,NA,NA
4,270,NA,NA,NA,NA
4,271,NA,NA,NA,NA
4,272,-0.365142822265625,-0.930951535701752,-0.33591416478157,0.290648430585861
4,273,-0.241914317011833,0.0530493259429932,-0.692107260227203,-0.533085286617279
4,274,NA,NA,NA,NA
4,275,-0.064053863286972,-0.00508613279089332,0.98394238948822,0.25826758146286
4,276,NA,NA,NA,NA
4,277,NA,NA,NA,NA
4,278,NA,NA,NA,NA
4,279,NA,NA,NA,NA
4,280,NA,NA,NA,NA
4,281,0.244389966130257,-0.969677090644836,-0.156947568058968,0.145295858383179
4,282,0.226837307214737,0.0656707808375359,-0.19423308968544,-0.133466556668282
4,283,0.166724905371666,0.986003518104553,-0.280706584453583,-0.322374880313873
4,284,-0.380442172288895,0.340745866298676,-0.695374310016632,2.3349084854126
4,285,NA,NA,NA,NA
4,286,NA,NA,NA,NA
4,287,0.0930450931191444,0.995661854743958,-0.214629024267197,0.205060631036758
4,288,0.0482832528650761,0.99883371591568,-0.215588435530663,0.152742072939873
4,289,0.130902945995331,-0.943286597728729,0.171469643712044,-0.51195764541626
5,1,NA,NA,NA,NA
5,2,-0.90127032995224,-0.00587057461962104,-1.3454669713974,0.34982243180275
5,3,NA,NA,NA,NA
5,4,0.370684266090393,0.00402777269482613,0.212539568543434,-0.262886881828308
5,5,NA,NA,NA,NA
5,6,NA,NA,NA,NA
5,7,-0.0980828776955605,-0.995178282260895,0.165437281131744,-0.711113810539246
5,8,NA,NA,NA,NA
5,9,NA,NA,NA,NA
5,10,NA,NA,NA,NA
5,11,-0.242198869585991,-0.97022670507431,0.229835703969002,-0.291695833206177
5,12,0.188420563936234,-0.306100636720657,0.247596085071564,0.1029392182827
5,13,-0.0123724155128002,0.0748569443821907,-0.180710300803185,-0.154222786426544
5,14,-0.454706579446793,0.00702377734705806,-0.632383346557617,0.90715491771698
5,15,-0.453083723783493,0.0184342991560698,-1.08436918258667,0.294247597455978
5,16,NA,NA,NA,NA
5,17,NA,NA,NA,NA
5,18,-0.776622772216797,-0.181163445115089,-0.561128735542297,1.09014213085175
5,19,-0.567104518413544,-0.0300456862896681,1.15362322330475,1.3414694070816
5,20,-0.661700665950775,-0.00156938785221428,0.630567491054535,-0.663531124591827
5,21,-0.750415802001953,0.0730555504560471,-0.581971645355225,1.60809087753296
5,22,-0.712054848670959,-0.0891895815730095,0.315812140703201,-0.340213179588318
5,23,-0.707042098045349,0.011427859775722,0.689070641994476,-0.513736605644226
5,24,0.199638977646828,0.979869544506073,0.0681255385279655,-0.279423505067825
5,25,-0.0175447706133127,0.99984610080719,0.322016894817352,-0.596941769123077
5,26,-0.871021926403046,0.044848907738924,-0.613512098789215,1.35683035850525
5,27,NA,NA,NA,NA
5,28,NA,NA,NA,NA
5,29,0.502377331256866,-0.00157862296327949,0.619054138660431,-0.954439699649811
5,30,0.432236522436142,0.0230952743440866,0.698740124702454,0.412081301212311
5,31,0.465549200773239,0.161164745688438,0.268826961517334,0.45011967420578
5,32,-0.183480083942413,-0.983023464679718,-0.277578562498093,0.229454860091209
5,33,-0.0469523742794991,-0.468915075063705,-0.269060522317886,-0.0750537514686584
5,34,NA,NA,NA,NA
5,35,-0.983453094959259,0.181163117289543,-0.167519748210907,0.66666853427887
5,36,-0.0181706659495831,-0.55713415145874,-0.280928075313568,-0.551841795444489
5,37,-0.0975731909275055,-0.396028280258179,-0.307217389345169,-0.788020849227905
5,38,0.00687877088785172,-0.325113773345947,0.154451996088028,-0.0090560344979167
5,39,-0.217144578695297,-0.976139485836029,0.206796288490295,-0.302126109600067
5,40,-0.290641784667969,-0.103203438222408,-0.539291799068451,-1.21648168563843
5,41,-0.477053850889206,0.0311708878725767,-1.54662418365479,-0.219200506806374
5,42,-0.103303097188473,-0.00800333544611931,-0.191093668341637,-0.17732110619545
5,43,-0.00560735072940588,-0.0563540868461132,0.167678356170654,-0.107166029512882
5,44,-0.370133906602859,0.0459907688200474,-1.09531629085541,1.11952722072601
5,45,-0.428015679121017,-0.166663378477097,-0.17900513112545,-0.130737408995628
5,46,NA,NA,NA,NA
5,47,0.158185735344887,0.539694011211395,-0.245648309588432,0.405599445104599
5,48,-0.719380915164948,-0.694615840911865,-0.105588048696518,-0.0353593938052654
5,49,-0.660337090492249,-0.750969409942627,-0.163588136434555,-0.433982819318771
5,50,0.191943883895874,-0.0564204938709736,0.146685168147087,-0.0593014545738697
5,51,0.193152830004692,0.00294877961277962,-0.366558760404587,-0.198492929339409
5,52,0.204004555940628,-0.0154752377420664,-0.383838206529617,-0.249148666858673
5,53,0.239249706268311,-0.0494377836585045,0.184793755412102,-0.18849778175354
5,54,-0.0918005853891373,0.030401349067688,-0.620280921459198,0.886117696762085
5,55,-0.105117872357368,-0.064358226954937,-0.533953905105591,1.22745513916016
5,56,-0.297832518815994,0.0118072936311364,-0.0044062128290534,-0.552459836006165
5,57,0.202119216322899,-0.952178835868835,-0.395269006490707,-0.963532745838165
5,58,0.50725930929184,0.0506949909031391,0.343737423419952,-0.226296156644821
5,59,-0.114232666790485,-0.856798589229584,0.186131030321121,-0.236919760704041
5,60,-0.111313164234161,0.993785440921783,-0.0208188463002443,0.570741295814514
5,61,-0.0486304797232151,0.00658495631068945,0.710993111133575,-0.369418144226074
5,62,-0.188631772994995,0.577797949314117,-0.0292097814381123,-0.937096297740936
5,63,-0.59416264295578,-0.00825754925608635,-0.293906033039093,-0.249222680926323
5,64,-0.172294855117798,0.00711945816874504,0.711168110370636,0.448166608810425
5,65,-0.0796867236495018,0.614728152751923,-0.223767310380936,-0.0511955581605434
5,66,-0.308595478534698,-0.556801855564117,0.182954132556915,-0.277375757694244
5,67,0.143709659576416,0.146383345127106,0.202538147568703,-0.447656393051147
5,68,NA,NA,NA,NA
5,69,-0.357864499092102,0.933773577213287,0.300885885953903,0.47803670167923
5,70,-0.361503809690475,-0.0146744949743152,-0.186159670352936,-0.0224245525896549
5,71,-0.662870943546295,-0.0136014213785529,-1.27424871921539,1.61343848705292
5,72,NA,NA,NA,NA
5,73,-0.253951013088226,-0.566772103309631,0.442839354276657,-0.604565262794495
5,74,0.0256564803421497,-0.636442422866821,-0.226750940084457,-0.281709045171738
5,75,0.0876402407884598,-0.966406941413879,-0.196021944284439,-0.331415623426437
5,76,-0.158905312418938,0.987293899059296,-0.23671218752861,0.181163549423218
5,77,-0.0556927658617496,-0.998448014259338,-0.194151476025581,-0.339158922433853
5,78,-0.143416523933411,-0.0175405684858561,-0.709273934364319,-0.295435339212418
5,79,-0.0596044845879078,0.99822211265564,-0.207984536886215,0.154162287712097
5,80,-0.25655534863472,0.956288993358612,-0.199408695101738,0.127849012613297
5,81,-0.0414689294993877,0.385617107152939,0.18635131418705,0.115414202213287
5,82,-0.137437716126442,0.855574667453766,0.240986004471779,0.115586556494236
5,83,-0.340790629386902,-0.940139293670654,-0.117071457207203,-0.309164077043533
5,84,-0.730662524700165,-0.136303007602692,-0.319152891635895,-0.876142561435699
5,85,-0.254071652889252,0.573470115661621,0.187699034810066,1.22750818729401
5,86,-0.299970477819443,-0.953948557376862,0.266119658946991,-0.34965917468071
5,87,0.744632840156555,-0.0394146479666233,0.378092467784882,0.285648465156555
5,88,NA,NA,NA,NA
5,89,-0.468452304601669,0.0334163717925549,-0.327837407588959,0.479921519756317
5,90,-0.616922616958618,-0.0606189295649529,-1.22233426570892,0.712250947952271
5,91,-0.291359335184097,0.956613719463348,0.333893924951553,0.648421108722687
5,92,0.417006880044937,0.110796272754669,-0.253573626279831,-0.647759675979614
5,93,-0.21017062664032,-0.692919075489044,0.183869138360023,-0.0987236648797989
5,94,0.597805738449097,0.0232825875282288,0.297690123319626,0.960067808628082
5,95,-0.0647232756018639,0.0208914410322905,0.29795640707016,-0.139871925115585
5,96,-0.078687995672226,-0.00640784297138453,0.279490679502487,-0.1895961612463
5,97,-0.105138719081879,0.231109350919724,1.29023063182831,0.964068830013275
5,98,0.196210354566574,0.436723381280899,0.194672137498856,1.05113899707794
5,99,-0.0521300956606865,-0.302732288837433,0.248770996928215,-0.0103151425719261
5,100,-0.143286272883415,0.942062854766846,0.238370969891548,0.233008995652199
5,101,-0.188244834542274,-0.0216843895614147,0.726621150970459,-0.0254106521606445
5,102,0.0805001780390739,-0.327665120363235,0.129025191068649,0.253677904605865
5,103,-0.179216116666794,-0.0304905958473682,0.720464110374451,-0.0367579385638237
5,104,-0.17916214466095,-0.0310425646603107,0.718279957771301,-0.0260420814156532
5,105,-0.390255898237228,0.920706510543823,0.303054958581924,0.679891228675842
5,106,-0.0976843610405922,0.995217502117157,0.440347611904144,-0.494783759117126
5,107,-0.288186222314835,-0.0869750678539276,-0.711142599582672,-0.414744168519974
5,108,-0.371827781200409,0.151840344071388,-0.270231485366821,0.127388298511505
5,109,-0.150787070393562,0.350024729967117,-0.203281491994858,-0.131870359182358
5,110,-0.15539725124836,0.834000289440155,-0.323780745267868,0.315536171197891
5,111,0.691055476665497,-0.722801804542542,0.179229751229286,-0.280284196138382
5,112,NA,NA,NA,NA
5,113,0.0584741979837418,-0.565160155296326,-0.494523078203201,-1.28656458854675
5,114,-0.149839743971825,-0.00881094206124544,-0.700540482997894,-0.225877672433853
5,115,-0.149149626493454,-0.0280290227383375,-0.716315269470215,-0.190252736210823
5,116,NA,NA,NA,NA
5,117,-0.323358058929443,-0.181497246026993,0.137051805853844,0.343543082475662
5,118,NA,NA,NA,NA
5,119,-0.353343546390533,-0.0805097073316574,-0.146888494491577,0.203763738274574
5,120,NA,NA,NA,NA
5,121,-0.340688794851303,0.940176129341125,-0.30970299243927,-0.546405076980591
5,122,-0.298467576503754,-0.054004967212677,-0.623308539390564,-0.867396116256714
5,123,-0.5491002202034,-0.120193146169186,-0.276189595460892,-1.50580513477325
5,124,-0.689974546432495,-0.11960294097662,-0.494096577167511,-1.57920062541962
5,125,-0.311870604753494,-0.00236284802667797,-0.295582979917526,-0.289141774177551
5,126,-0.46575254201889,-0.405248582363129,-0.372197270393372,-1.68060278892517
5,127,-0.262910038232803,-0.964820384979248,-0.318753093481064,-0.0119612440466881
5,128,-0.588226437568665,-0.0250667072832584,-0.932054281234741,-1.92684042453766
5,129,NA,NA,NA,NA
5,130,NA,NA,NA,NA
5,131,-0.304013520479202,0.127047404646873,0.316825032234192,-0.244974732398987
5,132,-0.0168948695063591,0.00112009176518768,-0.714625775814056,0.0242186672985554
5,133,NA,NA,NA,NA
5,134,-0.136238381266594,-0.99067610502243,-0.17471906542778,-0.33196559548378
5,135,-0.772145688533783,-0.0281842034310102,-0.849726796150208,-1.14240205287933
5,136,-0.387070804834366,0.091216966509819,-0.195495754480362,-0.204877197742462
5,137,-0.555348753929138,0.0144368251785636,-1.04500472545624,-1.22027516365051
5,138,-0.115360878407955,0.993323624134064,-0.209275916218758,0.239009469747543
5,139,-0.597191214561462,-0.030314214527607,-1.14530122280121,-2.10844993591309
5,140,0.00243627699092031,0.473797082901001,-0.216348394751549,-0.146743550896645
5,141,NA,NA,NA,NA
5,142,-0.150403097271919,0.652422487735748,-0.244529023766518,-0.19635234773159
5,143,-0.245383501052856,0.464934170246124,-0.243353247642517,0.120674215257168
5,144,-0.855148553848267,0.0904257223010063,0.0991271957755089,-0.528651535511017
5,145,-0.00587639678269625,-0.00930067989975214,-1.04996967315674,-1.10321545600891
5,146,-0.01334498077631,-0.189510002732277,-0.239732876420021,-0.465045779943466
5,147,-0.436146020889282,-0.0871712118387222,-0.522534430027008,-1.38466608524323
5,148,0.116723403334618,-0.924183547496796,-0.24677287042141,-0.599618852138519
5,149,-0.48925992846489,0.0215583220124245,-1.37178802490234,-0.590705573558807
5,150,-0.393241435289383,-0.0716250836849213,-0.163250476121902,-0.277065604925156
5,151,-0.491947770118713,-0.870624780654907,-0.17747063934803,-0.275867164134979
5,152,-0.462380141019821,-0.0466928705573082,-0.464027673006058,-1.52664315700531
5,153,-0.378784567117691,-0.322631001472473,-0.358758926391602,-1.64404237270355
5,154,-0.30072557926178,-0.43593841791153,-0.304605066776276,-1.69429874420166
5,155,-0.832850635051727,-0.303032666444778,-0.345600962638855,-1.16700267791748
5,156,-0.347807198762894,-0.16197258234024,-0.380840927362442,-1.7331155538559
5,157,-0.571485638618469,-0.0164766628295183,-0.643240451812744,-0.964831948280334
5,158,-0.153120443224907,-0.617881774902344,-0.275380849838257,-1.73055160045624
5,159,-0.766921579837799,-0.0304662529379129,-0.673428118228912,-1.37756538391113
5,160,-0.0493033789098263,0.917132079601288,0.343935370445251,-0.571009933948517
5,161,-0.444031596183777,0.705582737922668,0.0765841007232666,-0.791243076324463
5,162,-0.119004093110561,0.799170017242432,0.223394706845284,-0.0149657037109137
5,163,-0.243440508842468,0.952482461929321,0.249841272830963,0.306258767843246
5,164,-0.688696026802063,-0.0694261565804482,-0.306551963090897,0.872693717479706
5,165,-0.991402924060822,0.130844265222549,-1.21528589725494,2.68624520301819
5,166,-0.494524598121643,-0.001316296053119,-1.37543380260468,-0.565721273422241
5,167,-0.707711279392242,-0.183966100215912,-0.505390167236328,-1.54326856136322
5,168,-0.394569158554077,0.00693390192463994,-0.374194800853729,0.251150637865067
5,169,-0.746019124984741,-0.040083285421133,-0.656074464321136,-1.15924298763275
5,170,-0.24049773812294,-0.970649778842926,0.302964925765991,-0.236116111278534
5,171,0.357098668813705,0.00131552200764418,0.271620661020279,0.16447676718235
5,172,-0.249536573886871,-0.499636739492416,-0.241267561912537,0.0299999993294477
5,173,-0.532099902629852,0.0137666976079345,-1.29446125030518,1.3433141708374
5,174,0.327041834592819,-0.0955278128385544,0.233919948339462,0.00932266376912594
5,175,0.295469552278519,-0.0186142101883888,0.311568528413773,0.0400783903896809
5,176,0.309260845184326,-0.0312130209058523,0.281697243452072,0.0184875074774027
5,177,0.236274167895317,-0.199708074331284,0.262256622314453,-0.125064387917519
5,178,0.128942638635635,-0.164081871509552,0.454268157482147,-0.354677200317383
5,179,0.122327588498592,-0.00663711782544851,0.323237657546997,-0.450932234525681
5,180,0.166769713163376,-0.0386991873383522,0.345357924699783,-0.352835297584534
5,181,-0.0226555615663528,-0.151780664920807,-0.232171908020973,-0.40570741891861
5,182,-0.363648355007172,0.286656320095062,-0.343607366085052,0.563776850700378
5,183,-0.112632967531681,-0.592810213565826,-0.42404779791832,-1.47024357318878
5,184,-0.291610985994339,-0.525878250598907,-0.165781259536743,-0.569136559963226
5,185,0.0892021581530571,-0.243073612451553,0.445610582828522,-0.402178823947906
5,186,-0.112606599926949,0.00543642044067383,-0.931687891483307,0.711764812469482
5,187,-0.325585305690765,0.00647290190681815,-0.719859540462494,-0.160633698105812
5,188,0.0222718752920628,-0.0572950206696987,0.501026809215546,-1.38889944553375
5,189,0.0462380014359951,-0.008221086114645,0.587087273597717,-1.20055210590363
5,190,0.0723889544606209,-0.017308859154582,0.623087644577026,-0.921809613704681
5,191,-0.284700363874435,-0.28407084941864,-0.549319863319397,-1.31015193462372
5,192,-0.609094142913818,-0.020231856033206,-0.564252257347107,-1.32389724254608
5,193,-0.218639984726906,-0.975805640220642,0.236116886138916,-0.34363728761673
5,194,-0.345534652471542,0.00485609099268913,-0.720010340213776,0.0668531060218811
5,195,-0.684242486953735,-0.0534224659204483,-0.551335513591766,-1.3674727678299
5,196,0.0182575676590204,0.0426822975277901,0.208755195140839,0.144247442483902
5,197,-0.149327993392944,-0.0160316284745932,0.711389660835266,0.226641803979874
5,198,-0.333545595407486,-0.00163534050807357,-0.555265307426453,-1.28605604171753
5,199,-0.450170606374741,-0.0140816308557987,-0.691889524459839,-0.466752260923386
5,200,-0.333566308021545,-0.00139356660656631,-0.555019676685333,-1.28352701663971
5,201,-0.440149992704391,-0.0135541772469878,-0.698207199573517,-0.359996765851974
5,202,-0.333733707666397,-0.000780296279117465,-0.553788661956787,-1.28602826595306
5,203,-0.593500196933746,0.509058356285095,-0.319068938493729,-0.62652724981308
5,204,-0.120025224983692,-0.22772091627121,-0.480253279209137,-1.45643579959869
5,205,-0.41336989402771,0.01053945440799,-0.658628463745117,0.742529511451721
5,206,-0.334542065858841,-0.942380785942078,0.616116881370544,-0.974355638027191
5,207,0.500661313533783,0.0460047349333763,0.267548471689224,1.06980991363525
5,208,-0.423317700624466,-0.0235577542334795,-1.07656860351562,-1.35139977931976
5,209,-0.613615393638611,-0.0398083031177521,-0.69808828830719,0.224284946918488
5,210,-0.0659666284918785,0.111678145825863,0.17805290222168,-0.160675048828125
5,211,-0.172648161649704,0.984983623027802,0.254214346408844,0.206470176577568
5,212,-0.100817173719406,0.010539760813117,0.671809077262878,-0.51215010881424
5,213,-0.401832789182663,-0.0150255868211389,-0.485198557376862,-1.46893560886383
5,214,-0.489804834127426,-0.0312769562005997,-0.789908170700073,-2.0632791519165
5,215,0.0199487265199423,0.00797298457473516,0.30671015381813,0.205632537603378
5,216,-0.288886845111847,-0.957363307476044,0.372268319129944,-0.465121567249298
5,217,-0.689952373504639,-0.0185430962592363,-0.694165945053101,-0.7879558801651
5,218,-0.819678723812103,-0.0419740006327629,-0.644957959651947,-0.962823092937469
5,219,-0.112626053392887,0.766235053539276,0.424372285604477,-0.597711682319641
5,220,-0.34214523434639,0.939647078514099,0.291148960590363,0.629681468009949
5,221,-0.149511069059372,-0.0263932794332504,-0.703753411769867,-0.211913242936134
5,222,-0.523254811763763,0.052555363625288,-0.704455018043518,0.319011241197586
5,223,-0.285128742456436,-0.227253749966621,-0.53927755355835,-1.26818144321442
5,224,-0.358005315065384,-0.00825930573046207,-0.534392237663269,-1.33059918880463
5,225,-0.202863499522209,0.89739054441452,0.134577989578247,-0.506783902645111
5,226,-0.162184491753578,0.857770144939423,0.141571700572968,-0.560768723487854
5,227,-0.276282757520676,0.706261873245239,0.148895859718323,-0.586067140102386
5,228,NA,NA,NA,NA
5,229,0.491424977779388,0.415278911590576,0.322910636663437,-0.612294554710388
5,230,0.463978946208954,0.402733832597733,0.311386793851852,-0.642942786216736
5,231,NA,NA,NA,NA
5,232,NA,NA,NA,NA
5,233,-0.173351764678955,-0.984860002994537,0.169395163655281,-0.166833147406578
5,234,-0.868976533412933,0.494853377342224,0.342761069536209,-1.91693365573883
5,235,-0.355802655220032,0.538670122623444,0.333425253629684,-2.17669701576233
5,236,NA,NA,NA,NA
5,237,NA,NA,NA,NA
5,238,NA,NA,NA,NA
5,239,0.543069243431091,0.162827223539352,0.556551575660706,1.27424287796021
5,240,0.173526808619499,-0.292266339063644,0.30804169178009,-0.56087589263916
5,241,0.493692457675934,-0.305085361003876,0.432370513677597,0.484698712825775
5,242,0.380173444747925,0.0248056557029486,1.08004820346832,-0.161862194538116
5,243,NA,NA,NA,NA
5,244,NA,NA,NA,NA
5,245,NA,NA,NA,NA
5,246,0.467785954475403,0.0270459093153477,0.573201477527618,-1.18884766101837
5,247,NA,NA,NA,NA
5,248,NA,NA,NA,NA
5,249,-0.199664905667305,-0.0290616545826197,-0.750199258327484,-0.114839881658554
5,250,0.0762051716446877,-0.436919212341309,0.219682559370995,-0.411813825368881
5,251,NA,NA,NA,NA
5,252,-0.927566409111023,-0.293813139200211,-1.12712788581848,-2.52910614013672
5,253,-0.319356799125671,0.00702382531017065,-1.29784882068634,0.0160585846751928
5,254,NA,NA,NA,NA
5,255,NA,NA,NA,NA
5,256,NA,NA,NA,NA
5,257,0.374992430210114,0.03035400621593,0.2651686668396,-0.187495440244675
5,258,0.318547666072845,-0.0307827573269606,0.599110305309296,-0.974519670009613
5,259,0.266482800245285,-0.0104258097708225,0.597368717193604,-1.01438724994659
5,260,NA,NA,NA,NA
5,261,NA,NA,NA,NA
5,262,NA,NA,NA,NA
5,263,-0.341280192136765,-0.939961612224579,0.338747352361679,-0.411745190620422
5,264,NA,NA,NA,NA
5,265,-0.132445946335793,-0.501990497112274,0.211612805724144,-0.209800243377686
5,266,NA,NA,NA,NA
5,267,-0.0536339171230793,-0.15011802315712,0.299185812473297,-1.02773702144623
5,268,-0.280635476112366,-0.586499035358429,0.304794371128082,-1.06338536739349
5,269,-0.0746565982699394,-0.401881635189056,0.334882885217667,-0.764849007129669
5,270,-0.308987408876419,-0.951066195964813,0.302397906780243,-0.656075716018677
5,271,-0.0199509486556053,0.0025269235484302,0.656239330768585,-0.67312490940094
5,272,0.553830087184906,0.00673851370811462,0.206853315234184,-0.022281352430582
5,273,-0.153207451105118,0.0226466506719589,0.560417473316193,-1.09551131725311
5,274,0.434187322854996,0.00262341578491032,0.24690905213356,0.0257504805922508
5,275,-0.106658488512039,-0.99429577589035,0.167322352528572,-0.297618716955185
5,276,-0.0570126809179783,-0.555777072906494,0.288485497236252,-0.439223945140839
5,277,-0.0348820015788078,-0.530636370182037,0.307502120733261,-0.495463073253632
5,278,0.143208041787148,0.00220125820487738,0.705205202102661,0.104736968874931
5,279,-0.344849973917007,-0.938657879829407,0.350839167833328,-0.436357259750366
5,280,NA,NA,NA,NA
5,281,NA,NA,NA,NA
5,282,NA,NA,NA,NA
5,283,0.605421721935272,-0.00858074985444546,0.692562520503998,-0.526406705379486
5,284,-0.244022592902184,-0.182764276862144,-0.202924102544785,0.0508928038179874
5,285,0.0118504473939538,-0.0113314930349588,0.217172175645828,-0.219841435551643
5,286,0.0366562008857727,0.0100220404565334,-0.204703330993652,-0.0272590443491936
5,287,-0.291932582855225,-0.718562364578247,-0.275982171297073,0.00376740004867315
5,288,-0.0941035225987434,0.0972201302647591,-0.175981864333153,0.0237629804760218
5,289,0.207853719592094,0.00546241598203778,0.319549411535263,-0.105740942060947
5,290,NA,NA,NA,NA
5,291,0.523364007472992,0.0837954878807068,0.447486817836761,0.144913896918297
5,292,0.446887016296387,-0.894590437412262,0.166350901126862,-0.258574664592743
5,293,0.562140703201294,0.056256890296936,0.32751727104187,0.0608510673046112
5,294,0.416184812784195,-0.909280121326447,0.188119038939476,-0.158363312482834
5,295,0.0913734063506126,-0.738365292549133,0.310242414474487,-0.637945175170898
5,296,-0.295016556978226,0.955492198467255,-0.1151207908988,0.658946990966797
5,297,-0.321612000465393,0.0843112543225288,-0.595678865909576,0.864407658576965
5,298,-0.0453307665884495,-0.389451384544373,0.258838623762131,-0.373751282691956
5,299,-0.0743112415075302,-0.271951973438263,0.279851347208023,-0.415214240550995
5,300,-0.180437341332436,0.983586549758911,0.168197765946388,0.404370009899139
5,301,0.0426586642861366,-0.0191688537597656,0.264533400535583,-0.210240930318832
5,302,0.00195035059005022,-0.150429010391235,0.273333251476288,-0.334694981575012
5,303,0.0671525150537491,-0.0100752376019955,0.300876647233963,-0.300602853298187
5,304,-0.0306849889457226,0.00486540887504816,0.494059354066849,-1.4037721157074
5,305,-0.0697757303714752,-0.151323333382607,0.467456579208374,-0.860042452812195
5,306,0.0135424034669995,-0.00179138244129717,0.387759774923325,-0.48072350025177
5,307,-0.043277807533741,-0.742526233196259,0.224035635590553,-0.407624840736389
5,308,-0.0766148343682289,0.024752601981163,0.593437790870667,-1.03403735160828
5,309,0.0338020771741867,0.24095755815506,0.677314400672913,-0.762794971466064
5,310,-0.00148987863212824,0.0127608282491565,0.670801043510437,-0.771073937416077
5,311,0.0816547647118568,0.00683388393372297,0.399123072624207,0.0424413233995438
5,312,-0.0682797729969025,0.0454062409698963,0.605569422245026,-1.02260386943817
5,313,-0.0073644332587719,0.0203056968748569,0.630327582359314,-0.813998758792877
5,314,0.282707422971725,0.256107032299042,0.212161973118782,0.163636982440948
5,315,NA,NA,NA,NA
5,316,NA,NA,NA,NA
5,317,NA,NA,NA,NA
5,318,NA,NA,NA,NA
5,319,NA,NA,NA,NA
5,320,-0.895785450935364,0.0195180326700211,0.0100540434941649,-0.560810685157776
5,321,NA,NA,NA,NA
5,322,NA,NA,NA,NA
5,323,NA,NA,NA,NA
5,324,0.0496050640940666,-0.998768985271454,0.237685531377792,0.589790105819702
5,325,-0.572419583797455,-0.0101203434169292,-0.711457371711731,0.250426799058914
5,326,NA,NA,NA,NA
5,327,-0.456904649734497,0.012653493322432,-1.23921656608582,-0.0394836887717247
5,328,0.217256307601929,0.976114630699158,0.166959762573242,0.234172686934471
5,329,0.197458952665329,0.523565590381622,0.319434523582458,-0.794678568840027
5,330,0.0631726011633873,0.00440030684694648,0.512290477752686,-1.29940342903137
5,331,NA,NA,NA,NA
5,332,0.829012751579285,-0.559229791164398,1.13987135887146,1.30638813972473
5,333,0.290578097105026,0.0623183846473694,0.244696959853172,0.142756134271622
5,334,0.181532144546509,0.855149626731873,0.217296704649925,0.0609354339540005
5,335,0.264785677194595,-0.000350418617017567,0.287453234195709,0.0798780918121338
5,336,0.361450850963593,-0.453724503517151,0.474761486053467,0.381215274333954
5,337,0.271463334560394,0.0817541629076004,0.24301078915596,0.0637364834547043
5,338,NA,NA,NA,NA
5,339,NA,NA,NA,NA
5,340,NA,NA,NA,NA
5,341,NA,NA,NA,NA
5,342,NA,NA,NA,NA
5,343,-0.916521966457367,-0.0270930584520102,-0.997924268245697,-1.67813348770142
5,344,0.0451552271842957,0.998980045318604,0.215293183922768,-0.711836457252502
5,345,-0.302572011947632,0.953126549720764,-0.16088242828846,0.606536149978638
5,346,-0.35580712556839,-0.934559464454651,-0.195812299847603,-0.244965717196465
5,347,-0.179972067475319,-0.0280675664544106,-0.728647291660309,0.0239063277840614
5,348,-0.999686241149902,-0.0250499546527863,-0.792142033576965,-2.22815799713135
5,349,-0.0557014010846615,0.99844753742218,-0.240563228726387,0.359554827213287
5,350,0.748870670795441,-0.146049752831459,0.220548078417778,1.13158249855042
5,351,0.838016271591187,-0.152762323617935,0.371870815753937,0.930730521678925
5,352,NA,NA,NA,NA
5,353,NA,NA,NA,NA
5,354,0.734399557113647,-0.132504045963287,0.345854878425598,-0.0501025095582008
5,355,NA,NA,NA,NA
