"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,242,-0.357718855142593,-0.933829367160797,-0.197480648756027,0.155808418989182
4,243,NA,NA,NA,NA
4,244,NA,NA,NA,NA
4,245,0.0192897003144026,0.999813973903656,0.45862865447998,-1.056973695755
4,246,-0.732965171337128,0.146158874034882,-0.673766493797302,2.027268409729
4,247,-0.797661006450653,-0.029585937038064,-0.707446277141571,-0.316888600587845
4,248,-0.337556689977646,-0.409651160240173,0.0916238948702812,0.258598625659943
4,249,-0.316516369581223,0.948587119579315,-0.174526929855347,0.297098517417908
4,250,NA,NA,NA,NA
4,251,-0.385190308094025,0.092445895075798,-0.226927042007446,0.0329384654760361
4,252,0.347919642925262,0.690651178359985,-0.0716595277190208,-0.343688040971756
4,253,NA,NA,NA,NA
4,254,NA,NA,NA,NA
4,255,0.459546327590942,0.888153851032257,0.0919525325298309,0.313352406024933
4,256,-0.0945132449269295,0.682439565658569,0.181972295045853,0.0758829787373543
4,257,0.445175677537918,-0.358135730028152,0.268256008625031,0.164310604333878
4,258,NA,NA,NA,NA
4,259,-0.106394030153751,-0.792441785335541,-0.248548060655594,0.279332011938095
4,260,-0.00489135924726725,0.00154132256284356,0.648794054985046,-0.754020392894745
4,261,-0.15780046582222,0.987471044063568,-0.14834426343441,0.0320507697761059
4,262,-0.217585146427155,-0.841319024562836,-0.346337646245956,0.56422233581543
4,263,-0.00489154364913702,0.00132133741863072,0.630057275295258,-0.847142159938812
4,264,-0.114629879593849,0.993408203125,-0.221286594867706,0.296224981546402
4,265,-0.213556930422783,-0.849154710769653,-0.327049851417542,0.520810902118683
4,266,-0.00485917646437883,0.00200186367146671,0.649222135543823,-0.722479224205017
4,267,-0.0165724419057369,-0.000780079746618867,-0.681938230991364,-0.592153310775757
4,268,0.0116085689514875,-0.601457476615906,0.243810519576073,-0.186122968792915
4,269,NA,NA,NA,NA
4,270,NA,NA,NA,NA
4,271,NA,NA,NA,NA
4,272,-0.365142822265625,-0.930951535701752,-0.238669767975807,0.247043550014496
4,273,-0.222253158688545,0.0567143112421036,-0.692107260227203,-0.533085286617279
4,274,NA,NA,NA,NA
4,275,-0.064053863286972,-0.00508613279089332,1.30347406864166,0.145393267273903
4,276,NA,NA,NA,NA
4,277,NA,NA,NA,NA
4,278,NA,NA,NA,NA
4,279,NA,NA,NA,NA
4,280,NA,NA,NA,NA
4,281,0.244389966130257,-0.969677090644836,-0.118426151573658,0.102386131882668
4,282,0.216985866427422,0.281036466360092,-0.148864910006523,-0.0915932878851891
4,283,0.166724905371666,0.986003518104553,-0.20186547935009,-0.239972427487373
4,284,-0.0363026931881905,0.954760372638702,-0.588126301765442,2.31273341178894
4,285,NA,NA,NA,NA
4,286,NA,NA,NA,NA
4,287,0.127705484628677,0.991812109947205,-0.162170201539993,0.173310413956642
4,288,0.0482832528650761,0.99883371591568,-0.159544736146927,0.106604032218456
4,289,0.0602136738598347,-0.998185575008392,0.162739858031273,-0.518028438091278
5,1,NA,NA,NA,NA
5,2,-0.981002688407898,0.000325932167470455,-1.52765166759491,1.23207759857178
5,3,NA,NA,NA,NA
5,4,0.350916683673859,0.00706378417089581,0.169955804944038,-0.217503324151039
5,5,NA,NA,NA,NA
5,6,NA,NA,NA,NA
5,7,-0.0980828776955605,-0.995178282260895,0.147183656692505,-0.585939168930054
5,8,NA,NA,NA,NA
5,9,NA,NA,NA,NA
5,10,NA,NA,NA,NA
5,11,-0.242198869585991,-0.97022670507431,0.177522733807564,-0.261041194200516
5,12,0.191970214247704,-0.320438414812088,0.204359069466591,0.0331876501441002
5,13,0.00800879579037428,0.073142446577549,-0.136938989162445,-0.0764214843511581
5,14,-0.454706579446793,0.00702377734705806,-0.50540828704834,1.18771970272064
5,15,-0.443090200424194,0.0180746540427208,-1.22614586353302,1.27985548973083
5,16,NA,NA,NA,NA
5,17,NA,NA,NA,NA
5,18,-0.883757352828979,-0.467945337295532,-0.516358911991119,1.12333571910858
5,19,-0.587006568908691,-0.00186947174370289,1.41525554656982,1.43250930309296
5,20,-0.681450426578522,0.00156379584223032,0.318841695785522,-0.526439726352692
5,21,-0.858632266521454,-0.205489188432693,-0.683258593082428,1.99099159240723
5,22,-0.823107063770294,-0.535963118076324,0.294070452451706,-0.473187983036041
5,23,-0.726864635944366,0.0140540124848485,0.629331052303314,-0.869852244853973
5,24,0.199638977646828,0.979869544506073,0.052753821015358,-0.226678997278214
5,25,0.00125348067376763,0.999999284744263,0.269899755716324,-0.599407315254211
5,26,-0.818128108978271,0.189991384744644,-0.484826415777206,1.57122564315796
5,27,NA,NA,NA,NA
5,28,NA,NA,NA,NA
5,29,0.483298987150192,0.0323009565472603,0.644466578960419,-0.861290752887726
5,30,0.42225855588913,0.0224319156259298,0.693346977233887,0.382167130708694
5,31,0.431121826171875,0.26293557882309,0.190173000097275,0.294114708900452
5,32,-0.194739684462547,-0.980855047702789,-0.208581179380417,0.204324051737785
5,33,-0.0416226387023926,-0.95220011472702,-0.225349292159081,-0.0237902402877808
5,34,NA,NA,NA,NA
5,35,-0.983453094959259,0.181163117289543,-0.117706015706062,0.670900046825409
5,36,0.118913784623146,-0.992904603481293,-0.261524319648743,-0.556487202644348
5,37,0.0496737770736217,-0.781208038330078,-0.245436459779739,-0.61810839176178
5,38,0.0201123133301735,-0.366134434938431,0.121524706482887,-0.0325226821005344
5,39,-0.217144578695297,-0.976139485836029,0.161788821220398,-0.267885059118271
5,40,-0.271959692239761,-0.122065164148808,-0.224311247467995,-0.41117262840271
5,41,-0.432284832000732,0.4132961332798,-1.5569144487381,1.42161059379578
5,42,-0.0773241370916367,-0.513206481933594,-0.146070808172226,-0.0453171506524086
5,43,-0.00677384529262781,-0.0635763630270958,0.128544300794601,-0.131997361779213
5,44,-0.360151022672653,0.0454061850905418,-1.21576404571533,1.76537311077118
5,45,-0.453575849533081,0.116861216723919,-0.133518472313881,0.0325495228171349
5,46,NA,NA,NA,NA
5,47,0.249661698937416,0.748002946376801,-0.233159363269806,0.459962397813797
5,48,-0.719380915164948,-0.694615840911865,-0.076058954000473,-0.0448960475623608
5,49,-0.660337090492249,-0.750969409942627,-0.102906048297882,-0.405103445053101
5,50,0.201322853565216,0.250028431415558,0.115924827754498,-0.123787477612495
5,51,0.213151410222054,0.00292340782471001,-0.296007752418518,-0.226746246218681
5,52,0.249846592545509,-0.253864347934723,-0.319188356399536,-0.268986403942108
5,53,0.209542661905289,-0.0452757813036442,0.143948659300804,-0.223033711314201
5,54,-0.0717475041747093,0.077163465321064,-0.55707460641861,1.13797628879547
5,55,-0.15452940762043,-0.228644177317619,-0.467074453830719,1.29319190979004
5,56,-0.320729434490204,-0.0036541223526001,0.00549131166189909,-0.553887784481049
5,57,0.233402788639069,-0.9723801612854,-0.349185466766357,-0.967765629291534
5,58,0.487112641334534,0.0467987731099129,0.251230329275131,-0.153944373130798
5,59,-0.159602358937263,-0.987181425094604,0.162994831800461,-0.271437644958496
5,60,-0.111313164234161,0.993785440921783,-0.0251093916594982,0.444742769002914
5,61,-0.0187305472791195,0.00414047623053193,0.654211580753326,-0.499724805355072
5,62,-0.0601718761026859,0.521506488323212,-0.024893157184124,-0.826751112937927
5,63,-0.602601528167725,-0.0955737307667732,-0.182645216584206,-0.117836520075798
5,64,-0.160371288657188,0.0193191356956959,0.678551852703094,0.471322178840637
5,65,-0.188834771513939,-0.551682829856873,-0.181487515568733,0.172236770391464
5,66,-0.274587273597717,-0.336937934160233,0.133574143052101,-0.28511917591095
5,67,0.164685964584351,0.182869866490364,0.172848507761955,-0.451866298913956
5,68,NA,NA,NA,NA
5,69,-0.357864499092102,0.933773577213287,0.225376754999161,0.402573049068451
5,70,-0.351508438587189,-0.0133862625807524,-0.126422494649887,-0.0175927765667439
5,71,-0.675819575786591,0.00999596063047647,-1.31386625766754,2.29918599128723
5,72,NA,NA,NA,NA
5,73,-0.332634836435318,-0.939514458179474,0.399689257144928,-0.629724144935608
5,74,0.0464429631829262,-0.608868718147278,-0.161121517419815,-0.194356292486191
5,75,0.16410867869854,-0.98644232749939,-0.153855085372925,-0.318650841712952
5,76,-0.158905312418938,0.987293899059296,-0.162263616919518,0.119562961161137
5,77,-0.0556927658617496,-0.998448014259338,-0.135341599583626,-0.225668638944626
5,78,-0.113642401993275,-0.0138855939731002,-0.709273934364319,-0.295435339212418
5,79,-0.0596044845879078,0.99822211265564,-0.153144493699074,0.113483116030693
5,80,-0.233709573745728,0.972306489944458,-0.147852540016174,0.116210915148258
5,81,-0.0108788432553411,0.351529628038406,0.140278831124306,0.0363478176295757
5,82,-0.100619591772556,0.791518092155457,0.169794857501984,0.0653961449861526
5,83,-0.340790629386902,-0.940139293670654,-0.0822262987494469,-0.23786598443985
5,84,-0.796156525611877,-0.10780218988657,-0.237299457192421,-0.667807757854462
5,85,-0.452699154615402,0.750512421131134,0.177778348326683,1.22876513004303
5,86,-0.299970477819443,-0.953948557376862,0.207691699266434,-0.330580204725266
5,87,0.730963051319122,-0.158364623785019,0.295131862163544,0.275678277015686
5,88,NA,NA,NA,NA
5,89,-0.45766493678093,0.0719046294689178,-0.2371586561203,0.529930472373962
5,90,-0.636216342449188,-0.0553562119603157,-1.27706277370453,1.75531780719757
5,91,-0.291359335184097,0.956613719463348,0.210547655820847,0.393906861543655
5,92,0.424916565418243,0.0693375989794731,-0.183835431933403,-0.516290426254272
5,93,-0.287984937429428,-0.95763498544693,0.1640405356884,-0.185433149337769
5,94,0.641780912876129,-0.0472888723015785,0.241775497794151,0.847637593746185
5,95,-0.0547329969704151,0.0204602256417274,0.229688540101051,-0.212906807661057
5,96,-0.108715511858463,-0.242813959717751,0.216418638825417,-0.237236797809601
5,97,-0.0886926800012589,0.332924395799637,1.48197627067566,0.548114418983459
5,98,0.257630884647369,0.365014672279358,0.131275355815887,0.776058435440063
5,99,-0.0569425038993359,-0.686258852481842,0.205181360244751,-0.0528953447937965
5,100,-0.095092236995697,0.995468497276306,0.169571980834007,0.12961545586586
5,101,-0.158243834972382,-0.0212347954511642,0.696777701377869,-0.0996357575058937
5,102,0.132147043943405,-0.322873890399933,0.0974308773875237,0.238232791423798
5,103,-0.159214228391647,-0.0299025811254978,0.701060950756073,-0.124641470611095
5,104,-0.15915834903717,-0.0306290257722139,0.703129768371582,-0.114757753908634
5,105,-0.390255898237228,0.920706510543823,0.19423520565033,0.42030343413353
5,106,-0.0976843610405922,0.995217502117157,0.29676216840744,-0.362412691116333
5,107,-0.298269927501678,-0.0859300792217255,-0.716686725616455,-0.29556530714035
5,108,-0.281174868345261,0.595849812030792,-0.196609422564507,0.206935957074165
5,109,-0.133998975157738,0.443450540304184,-0.146141529083252,-0.107211783528328
5,110,-0.112030126154423,0.993704855442047,-0.267720401287079,0.354381114244461
5,111,0.691055476665497,-0.722801804542542,0.141200244426727,-0.173220202326775
5,112,NA,NA,NA,NA
5,113,0.200031384825706,-0.752713978290558,-0.438379973173141,-1.30771851539612
5,114,-0.110069110989571,-0.00458402745425701,-0.700540482997894,-0.225877672433853
5,115,-0.119330249726772,-0.0247439090162516,-0.716315269470215,-0.190252736210823
5,116,NA,NA,NA,NA
5,117,-0.277045607566833,-0.249311164021492,0.0972204431891441,0.293107748031616
5,118,NA,NA,NA,NA
5,119,-0.312608569860458,0.0615191534161568,-0.104724287986755,0.172438606619835
5,120,NA,NA,NA,NA
5,121,-0.336589485406876,0.941651523113251,-0.20786826312542,-0.381101608276367
5,122,-0.298467576503754,-0.054004967212677,-0.645947337150574,-0.848880529403687
5,123,-0.635357618331909,-0.0749836936593056,-0.193447589874268,-1.20541143417358
5,124,-0.662582993507385,-0.32571080327034,-0.404380530118942,-1.75295531749725
5,125,-0.28155905008316,-0.213790997862816,-0.196327805519104,-0.132362857460976
5,126,-0.373738557100296,-0.521008670330048,-0.264371752738953,-1.70114588737488
5,127,-0.262910038232803,-0.964820384979248,-0.218694716691971,0.00992188230156898
5,128,-0.607951998710632,-0.0283219963312149,-1.26806950569153,-2.1703462600708
5,129,NA,NA,NA,NA
5,130,NA,NA,NA,NA
5,131,-0.236797347664833,0.512963473796844,0.226801455020905,-0.251341164112091
5,132,0.0131015814840794,0.00106806098483503,-0.701160848140717,0.165897697210312
5,133,NA,NA,NA,NA
5,134,-0.136238381266594,-0.99067610502243,-0.113542661070824,-0.242547273635864
5,135,-0.831441521644592,-0.0373377203941345,-1.14308738708496,-1.50096547603607
5,136,-0.387106537818909,0.0901463627815247,-0.141520425677299,-0.100981757044792
5,137,-0.565228343009949,0.0128895696252584,-1.385502576828,-1.14961659908295
5,138,-0.107459105551243,0.99420952796936,-0.168512478470802,0.239562779664993
5,139,-0.579019784927368,-0.21053808927536,-1.34329915046692,-2.53773498535156
5,140,0.0161515194922686,-0.287863433361053,-0.162528961896896,0.0475616976618767
5,141,NA,NA,NA,NA
5,142,-0.100324347615242,0.701452791690826,-0.179583624005318,-0.0687800645828247
5,143,-0.17093513906002,0.985282361507416,-0.203475758433342,0.144197210669518
5,144,-0.881133735179901,0.0190498419106007,0.0753278508782387,-0.466993033885956
5,145,-0.00903096795082092,-0.0388241223990917,-1.33827173709869,-1.03541898727417
5,146,0.0207205973565578,-0.238480716943741,-0.174521952867508,-0.344159752130508
5,147,-0.32775941491127,-0.292123109102249,-0.259979277849197,-0.867878556251526
5,148,0.177664265036583,-0.984091222286224,-0.201943412423134,-0.583947896957397
5,149,-0.48925992846489,0.0215583220124245,-1.61174082756042,-0.593356668949127
5,150,-0.32706743478775,-0.523108005523682,-0.113030083477497,-0.142454072833061
5,151,-0.491947770118713,-0.870624780654907,-0.122437372803688,-0.230520606040955
5,152,-0.461597561836243,-0.0484166629612446,-0.416593104600906,-1.59130144119263
5,153,-0.195604130625725,-0.505035758018494,-0.259450852870941,-1.67904329299927
5,154,-0.105274297297001,-0.602516949176788,-0.236146882176399,-1.70872628688812
5,155,-0.741150081157684,-0.671339452266693,-0.171810120344162,-0.758573174476624
5,156,-0.320061385631561,-0.160508319735527,-0.322242259979248,-1.74600458145142
5,157,-0.591220498085022,-0.0197200123220682,-1.12628757953644,-1.19672238826752
5,158,0.0183688122779131,-0.733290016651154,-0.226054087281227,-1.73870968818665
5,159,-0.815717756748199,-0.0412896573543549,-1.0237535238266,-1.77558064460754
5,160,-0.0234793480485678,0.999724388122559,0.230046585202217,-0.382846176624298
5,161,-0.468630105257034,0.63861221075058,0.0598413087427616,-0.605385363101959
5,162,-0.0546316988766193,0.998506546020508,0.177851065993309,-0.0682377368211746
5,163,-0.229836523532867,0.973229289054871,0.178234085440636,0.212110370397568
5,164,-0.539043486118317,0.315233916044235,-0.163385152816772,0.604130148887634
5,165,-0.992499113082886,0.122252143919468,-1.20913803577423,3.09117531776428
5,166,-0.484530329704285,-0.000978182419203222,-1.62049853801727,-0.526461899280548
5,167,-0.754454493522644,-0.245154485106468,-0.444897383451462,-1.65070044994354
5,168,-0.374477714300156,0.0885839909315109,-0.241710558533669,0.294232487678528
5,169,-0.785284996032715,-0.047673013061285,-0.987932801246643,-1.25375425815582
5,170,-0.24049773812294,-0.970649778842926,0.229159340262413,-0.227196663618088
5,171,0.370560109615326,-0.257631629705429,0.217327728867531,0.114379867911339
5,172,-0.177110329270363,-0.981955289840698,-0.180768772959709,-0.0522388629615307
5,173,-0.532302439212799,0.0449710115790367,-1.32024168968201,2.0575532913208
5,174,0.315386086702347,-0.332634449005127,0.182598501443863,-0.0197506733238697
5,175,0.275486320257187,-0.0220492389053106,0.23977492749691,-0.0536722764372826
5,176,0.302280396223068,-0.041657742112875,0.225112438201904,-0.0393794402480125
5,177,0.216275542974472,-0.199910163879395,0.213552713394165,-0.172686740756035
5,178,0.138793781399727,-0.165800899267197,0.362238824367523,-0.32012340426445
5,179,0.132010981440544,-0.00913350656628609,0.265675216913223,-0.379378497600555
5,180,0.166769713163376,-0.0386991873383522,0.285142064094543,-0.337463587522507
5,181,0.0462078303098679,-0.350567877292633,-0.179001212120056,-0.312802791595459
5,182,-0.257632583379745,0.700304627418518,-0.25879317522049,0.478977680206299
5,183,0.159984275698662,-0.867106556892395,-0.335965156555176,-1.48866057395935
5,184,-0.267200589179993,-0.685027658939362,-0.10841653496027,-0.341550916433334
5,185,0.0892021581530571,-0.243073612451553,0.354766726493835,-0.392291694879532
5,186,-0.0728892758488655,0.000796857755631208,-1.14841282367706,0.866342008113861
5,187,-0.331587791442871,0.116309009492397,-0.719474792480469,0.0290775336325169
5,188,-0.0560310147702694,-0.227591693401337,0.437727838754654,-1.39514446258545
5,189,0.0658496841788292,-0.0121407499536872,0.559920608997345,-1.21326124668121
5,190,0.0820134878158569,-0.0200233161449432,0.574060678482056,-0.956351637840271
5,191,-0.255956500768661,-0.275616019964218,-0.475315302610397,-1.34050500392914
5,192,-0.63730400800705,-0.0304330624639988,-0.975127220153809,-2.21836924552917
5,193,-0.218639984726906,-0.975805640220642,0.193522468209267,-0.334042727947235
5,194,-0.35548523068428,0.00584906991571188,-0.680104851722717,0.335325717926025
5,195,-0.734800934791565,-0.119444586336613,-0.504696130752563,-1.41958153247833
5,196,0.0187024287879467,0.233538582921028,0.153621539473534,0.0974155887961388
5,197,-0.109535679221153,-0.0119739640504122,0.711389660835266,0.226641803979874
5,198,-0.396100342273712,0.231305554509163,-0.566442012786865,-1.25120747089386
5,199,-0.460169970989227,-0.0141954254359007,-0.708723247051239,-0.113385580480099
5,200,-0.332873672246933,0.0206151530146599,-0.56539660692215,-1.25273251533508
5,201,-0.459374397993088,-0.00357723655179143,-0.707635819911957,0.068094938993454
5,202,-0.343208968639374,0.0495142340660095,-0.558918595314026,-1.22600674629211
5,203,-0.606379568576813,0.572628855705261,-0.213808223605156,-0.357151538133621
5,204,-0.0361480340361595,-0.248724296689034,-0.385851293802261,-1.4893137216568
5,205,-0.423120439052582,0.0127590820193291,-0.574009716510773,1.06796681880951
5,206,-0.359186619520187,-0.933265805244446,0.524339973926544,-1.04169857501984
5,207,0.451212018728256,0.157200291752815,0.16061444580555,0.667307615280151
5,208,-0.474087595939636,0.521653234958649,-1.38296592235565,-1.10446178913116
5,209,-0.633478105068207,-0.0374911166727543,-0.407982409000397,0.442895829677582
5,210,-0.178493812680244,-0.153132647275925,0.141898199915886,-0.307409971952438
5,211,-0.172648161649704,0.984983623027802,0.168122485280037,0.151540756225586
5,212,-0.0608833469450474,0.00829743780195713,0.657084107398987,-0.689974784851074
5,213,-0.380687862634659,-0.0391738191246986,-0.421360969543457,-1.54480826854706
5,214,-0.476882934570312,-0.101383917033672,-1.09429454803467,-2.58164596557617
5,215,0.0561369471251965,0.0319027453660965,0.240433350205421,0.168810069561005
5,216,-0.288886845111847,-0.957363307476044,0.285672128200531,-0.4354148209095
5,217,-0.729728937149048,-0.0227151140570641,-1.17647683620453,-0.886121332645416
5,218,-0.857006430625916,-0.142276436090469,-0.613125741481781,-0.984194755554199
5,219,-0.0532042719423771,0.998583674430847,0.379429847002029,-0.639852166175842
5,220,-0.328299194574356,0.944573819637299,0.218902125954628,0.562695920467377
5,221,-0.109724819660187,-0.0222792699933052,-0.703753411769867,-0.211913242936134
5,222,-0.533157050609589,0.0539503432810307,-0.614303529262543,0.6974977850914
5,223,-0.314583837985992,-0.0965685397386551,-0.483443737030029,-1.41266191005707
5,224,-0.366254299879074,0.032062940299511,-0.487380772829056,-1.42911636829376
5,225,-0.106513530015945,0.933483421802521,0.0980290248990059,-0.446964144706726
5,226,-0.0738291442394257,0.914994776248932,0.0932677909731865,-0.414849430322647
5,227,-0.171632051467896,0.811923325061798,0.103327438235283,-0.469596385955811
5,228,NA,NA,NA,NA
5,229,0.516562581062317,0.627532243728638,0.278731971979141,-0.545468688011169
5,230,0.475292891263962,0.547460973262787,0.257985323667526,-0.515945553779602
5,231,NA,NA,NA,NA
5,232,NA,NA,NA,NA
5,233,-0.173351764678955,-0.984860002994537,0.127213552594185,-0.134416133165359
5,234,-0.868976533412933,0.494853377342224,0.274422764778137,-2.1391544342041
5,235,-0.303550481796265,0.492120146751404,0.294061154127121,-2.18377232551575
5,236,NA,NA,NA,NA
5,237,NA,NA,NA,NA
5,238,NA,NA,NA,NA
5,239,0.543069243431091,0.162827223539352,0.520305454730988,1.30476546287537
5,240,0.202639028429985,-0.299487411975861,0.244529977440834,-0.35366752743721
5,241,0.503555178642273,-0.303433924913406,0.336695283651352,0.442895412445068
5,242,0.380173444747925,0.0248056557029486,1.15671789646149,-0.0062536858022213
5,243,NA,NA,NA,NA
5,244,NA,NA,NA,NA
5,245,NA,NA,NA,NA
5,246,0.420109301805496,0.0420825742185116,0.544976770877838,-1.31439304351807
5,247,NA,NA,NA,NA
5,248,NA,NA,NA,NA
5,249,-0.199664905667305,-0.0290616545826197,-0.750199258327484,-0.114839881658554
5,250,0.0563421621918678,-0.433503448963165,0.197399914264679,-0.428893864154816
5,251,NA,NA,NA,NA
5,252,-0.952887892723083,-0.303322851657867,-1.2147204875946,-2.8499960899353
5,253,-0.31062775850296,-0.00331718567758799,-1.46748769283295,0.586214601993561
5,254,NA,NA,NA,NA
5,255,NA,NA,NA,NA
5,256,NA,NA,NA,NA
5,257,0.365004181861877,0.0308384392410517,0.211317136883736,-0.104393005371094
5,258,0.299088567495346,-0.026170801371336,0.606584966182709,-1.05838584899902
5,259,0.266482800245285,-0.0104258097708225,0.602978408336639,-1.02460443973541
5,260,NA,NA,NA,NA
5,261,NA,NA,NA,NA
5,262,NA,NA,NA,NA
5,263,-0.356520980596542,-0.934287369251251,0.264978766441345,-0.404962420463562
5,264,NA,NA,NA,NA
5,265,-0.172828987240791,-0.762607038021088,0.183052107691765,-0.219035267829895
5,266,NA,NA,NA,NA
5,267,-0.0709197446703911,-0.140063509345055,0.267232775688171,-1.04891228675842
5,268,-0.371990561485291,-0.664962470531464,0.32920104265213,-1.33779847621918
5,269,-0.120545439422131,-0.558199226856232,0.304312199354172,-0.766987025737762
5,270,-0.308987408876419,-0.951066195964813,0.257166266441345,-0.643692672252655
5,271,0.0201673246920109,0.00146317144390196,0.654091119766235,-0.691238522529602
5,272,0.445651441812515,-0.89520663022995,0.148528978228569,-0.134133622050285
5,273,-0.149385467171669,0.042278066277504,0.485122412443161,-1.26400208473206
5,274,0.422394305467606,-0.00849123671650887,0.196621477603912,0.0214787367731333
5,275,-0.106658488512039,-0.99429577589035,0.128761127591133,-0.219481453299522
5,276,-0.0752989053726196,-0.705827951431274,0.263507455587387,-0.428315579891205
5,277,-0.0745520368218422,-0.776049315929413,0.288723975419998,-0.482487946748734
5,278,0.153191924095154,0.00276870466768742,0.709382176399231,0.0270997770130634
5,279,-0.344849973917007,-0.938657879829407,0.260165989398956,-0.370911061763763
5,280,NA,NA,NA,NA
5,281,NA,NA,NA,NA
5,282,NA,NA,NA,NA
5,283,0.565509021282196,-0.00603141402825713,0.704131126403809,-0.202680766582489
5,284,-0.303044885396957,-0.574505209922791,-0.156392052769661,0.109195031225681
5,285,-0.0413539707660675,-0.118630237877369,0.172132223844528,-0.307162046432495
5,286,0.0423149093985558,-0.0766876861453056,-0.162150532007217,0.0461815558373928
5,287,-0.392117381095886,-0.91991525888443,-0.230148196220398,0.148063361644745
5,288,-0.126794919371605,-0.130662441253662,-0.138516992330551,0.0979803055524826
5,289,0.197924241423607,0.00664793234318495,0.273946315050125,-0.192493945360184
5,290,NA,NA,NA,NA
5,291,0.503423094749451,0.0822594910860062,0.322003602981567,0.127047494053841
5,292,0.446887016296387,-0.894590437412262,0.126401394605637,-0.167766362428665
5,293,0.542151093482971,0.0556123219430447,0.244133114814758,0.0670412331819534
5,294,0.416184812784195,-0.909280121326447,0.15394052863121,-0.129185691475868
5,295,0.00485372543334961,-0.976017117500305,0.300568968057632,-0.640479803085327
5,296,-0.295016556978226,0.955492198467255,-0.0870236754417419,0.512196779251099
5,297,-0.303198486566544,0.0921357795596123,-0.309879839420319,0.637612462043762
5,298,-0.0684241503477097,-0.472083270549774,0.220408752560616,-0.384524762630463
5,299,-0.104417711496353,-0.398027747869492,0.235402762889862,-0.437508255243301
5,300,-0.180437341332436,0.983586549758911,0.120937362313271,0.327385812997818
5,301,0.066602036356926,-0.0389575846493244,0.204828917980194,-0.16128870844841
5,302,-0.0241751037538052,-0.454881876707077,0.225012332201004,-0.266337037086487
5,303,0.0874823555350304,-0.0242757517844439,0.244193211197853,-0.257383316755295
5,304,0.0124980453401804,0.0869128480553627,0.446406334638596,-1.4786604642868
5,305,-0.0806951969861984,-0.406871557235718,0.416581749916077,-0.72510290145874
5,306,0.0479748249053955,0.0535418763756752,0.313696563243866,-0.440440267324448
5,307,-0.0654642805457115,-0.948243975639343,0.194114327430725,-0.33381462097168
5,308,-0.0360436849296093,0.0242891162633896,0.586679637432098,-1.07143986225128
5,309,0.063616007566452,0.237639591097832,0.651176035404205,-0.79337739944458
5,310,0.0283525064587593,0.00973914843052626,0.642981946468353,-0.800248205661774
5,311,0.101654276251793,0.00690065417438745,0.342842102050781,-0.0345574654638767
5,312,-0.0285330787301064,0.0410389080643654,0.597838878631592,-1.05669772624969
5,313,0.0222260244190693,0.0153834484517574,0.489518702030182,-0.705869019031525
5,314,0.29190456867218,0.263202697038651,0.171648949384689,0.133568406105042
5,315,NA,NA,NA,NA
5,316,NA,NA,NA,NA
5,317,NA,NA,NA,NA
5,318,NA,NA,NA,NA
5,319,NA,NA,NA,NA
5,320,-0.997519433498383,-0.0703925341367722,0.00867616571485996,-0.431515753269196
5,321,NA,NA,NA,NA
5,322,NA,NA,NA,NA
5,323,NA,NA,NA,NA
5,324,0.0496050640940666,-0.998768985271454,0.155855849385262,0.342860281467438
5,325,-0.572419583797455,-0.0101203434169292,-0.302287697792053,0.367464125156403
5,326,NA,NA,NA,NA
5,327,-0.425319492816925,0.138033583760262,-1.55254185199738,0.201408952474594
5,328,0.217256307601929,0.976114630699158,0.128689020872116,0.180180668830872
5,329,0.246043905615807,0.613160669803619,0.252803713083267,-0.691723465919495
5,330,0.0728342980146408,0.00182124809361994,0.471259266138077,-1.33359038829803
5,331,NA,NA,NA,NA
5,332,0.829012751579285,-0.559229791164398,1.30768799781799,1.52160179615021
5,333,0.280606180429459,0.0615695789456367,0.17739075422287,0.0617223717272282
5,334,0.183201029896736,0.983075380325317,0.172323778271675,0.0438232459127903
5,335,0.255359172821045,0.240695238113403,0.23607525229454,-0.0219616200774908
5,336,0.361450850963593,-0.453724503517151,0.364727407693863,0.271272599697113
5,337,0.275170564651489,0.11075834184885,0.188023641705513,0.0208591427654028
5,338,NA,NA,NA,NA
5,339,NA,NA,NA,NA
5,340,NA,NA,NA,NA
5,341,NA,NA,NA,NA
5,342,NA,NA,NA,NA
5,343,-0.998542129993439,-0.0539790578186512,-1.27611446380615,-1.94927990436554
5,344,0.0451552271842957,0.998980045318604,0.132116079330444,-0.412326365709305
5,345,-0.302572011947632,0.953126549720764,-0.107133880257607,0.444480121135712
5,346,-0.35580712556839,-0.934559464454651,-0.131225094199181,-0.183540225028992
5,347,-0.138239681720734,-0.0163737144321203,-0.728647291660309,0.0239063277840614
5,348,-0.999686241149902,-0.0250499546527863,-0.906152963638306,-2.8447265625
5,349,-0.0557014010846615,0.99844753742218,-0.170362696051598,0.248702302575111
5,350,0.828797936439514,-0.249043628573418,0.220548078417778,1.13158249855042
5,351,0.846585810184479,-0.154119446873665,0.312795847654343,0.927296161651611
5,352,NA,NA,NA,NA
5,353,NA,NA,NA,NA
5,354,0.724182486534119,-0.126820221543312,0.248090922832489,0.14747816324234
5,355,NA,NA,NA,NA
5,356,-0.589353859424591,0.0378690101206303,-1.24072301387787,1.79185581207275
5,357,NA,NA,NA,NA
5,358,NA,NA,NA,NA
5,359,-0.640465259552002,-0.0697266310453415,-1.28106343746185,0.113467395305634
5,360,NA,NA,NA,NA
5,361,NA,NA,NA,NA
