vote_id,id,fecha,nombre,boletin,period
36067,36067,2021-05-04 13:13:31,"
                                Aprueba el Convenio de Transporte Aéreo entre el Gobierno de la República de Chile y el Gobierno del Estado de Qatar, suscrito en Colombo, Sri Lanka, el 5 de diciembre de 2017",Boletín N°14182-10,P3a
36066,36066,2021-05-04 13:13:31,"
                                Aprueba el Acuerdo de Transporte Aéreo entre la República de Chile y la República Checa, suscrito en Nairobi, el 11 de diciembre de 2018",Boletín N°14184-10,P3a
36085,36085,2021-05-05 13:05:34,"
                                Adecua el Código del Trabajo al Convenio sobre el Trabajo Marítimo de la Organización Internacional del Trabajo",Boletín N°13907-13,P3a
36088,36088,2021-05-05 13:12:07,"
                                Aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la Mancomunidad de las Bahamas, suscrito en Nairobi, el 12 de diciembre de 2018",Boletín N°14185-10,P3a
36089,36089,2021-05-05 13:13:45,"
                                Aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno del Estado de Israel, suscrito en Jerusalén, el 26 de junio de 2019",Boletín N°14186-10,P3a
36090,36090,2021-05-05 13:15:24,"
                                Aprueba el Acuerdo entre el Gobierno de la República de Chile y el Gobierno del Gran Ducado de Luxemburgo de Servicios Aéreos, suscrito en Nueva York, el 26 de septiembre de 2019",Boletín N°14187-10,P3a
36091,36091,2021-05-05 13:16:51,"
                                Aprueba el Acuerdo de Transporte Aéreo entre el Gobierno de la República de Chile y el Gobierno de la República de Ruanda, suscrito en Áqaba, Reino Hachemita de Jordania, el 4 de diciembre de 2019",Boletín N°14188-10,P3a
36100,36100,2021-05-05 19:02:07,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P3a
36101,36101,2021-05-05 19:04:56,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P3a
36102,36102,2021-05-05 19:07:04,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P3a
36103,36103,2021-05-05 19:08:56,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P3a
36104,36104,2021-05-05 19:10:55,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P3a
36105,36105,2021-05-05 19:13:21,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P3a
36113,36113,2021-05-06 13:50:49,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36114,36114,2021-05-06 13:54:10,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36115,36115,2021-05-06 13:55:52,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36116,36116,2021-05-06 13:57:37,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36117,36117,2021-05-06 13:59:28,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36118,36118,2021-05-06 14:01:16,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36119,36119,2021-05-06 14:02:57,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36120,36120,2021-05-06 14:04:40,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36121,36121,2021-05-06 14:06:41,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36122,36122,2021-05-06 14:08:33,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36123,36123,2021-05-06 14:10:26,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36124,36124,2021-05-06 14:12:23,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36125,36125,2021-05-06 14:14:40,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36126,36126,2021-05-06 14:16:38,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P3a
36230,36230,2021-05-18 12:13:28,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P3a
36231,36231,2021-05-18 12:15:59,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P3a
36232,36232,2021-05-18 12:17:58,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P3a
36233,36233,2021-05-18 12:19:57,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P3a
36234,36234,2021-05-18 12:22:43,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P3a
36255,36255,2021-05-19 15:17:04,"
                                Modifica las leyes N°21.247 y N°21.260, para regular los criterios de los beneficios que otorgan sobre licencia médica preventiva parental y teletrabajo",Boletín N°14171-13,P3a
36256,36256,2021-05-19 15:18:49,"
                                Modifica las leyes N°21.247 y N°21.260, para regular los criterios de los beneficios que otorgan sobre licencia médica preventiva parental y teletrabajo",Boletín N°14171-13,P3a
36258,36258,2021-05-19 15:22:33,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P3a
36259,36259,2021-05-19 15:24:29,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P3a
36260,36260,2021-05-19 15:27:23,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P3a
36261,36261,2021-05-19 15:33:19,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P3a
36263,36263,2021-05-19 15:38:30,"
                                Aprueba el Acuerdo de Asociación de Economía Digital entre la República de Chile, Nueva Zelanda y la República de Singapur, suscrito el 11 de junio de 2020",Boletín N°14176-10,P3a
36283,36283,2021-05-20 12:45:44,"
                                Modifica la ley N°20.370, General de Educación, y el decreto con fuerza de ley N° 2, de 1996, Sobre Subvención del Estado a establecimientos educacionales, en materia de admisión prioritaria de estudiantes de sectores vulnerables, en las condiciones que indica",Boletín N°12433-04,P3a
36284,36284,2021-05-20 12:47:28,"
                                Modifica la ley N°20.370, General de Educación, y el decreto con fuerza de ley N° 2, de 1996, Sobre Subvención del Estado a establecimientos educacionales, en materia de admisión prioritaria de estudiantes de sectores vulnerables, en las condiciones que indica",Boletín N°12433-04,P3a
36295,36295,2021-05-25 12:30:22,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para restringir la pesca de arrastre respecto del recurso merluza",Boletín N°12937-21,P3a
36296,36296,2021-05-25 12:32:40,"
                                Establece el 29 de junio de cada año como el Día del Folclor Urbano Roberto Parra",Boletín N°14214-24,P3a
36297,36297,2021-05-25 12:34:44,"
                                Modifica la Ley General de Cooperativas para extender transitoriamente el plazo dentro del cual deben celebrarse las Juntas Generales de Socios",Boletín N°13576-03,P3a
36298,36298,2021-05-25 12:36:30,"
                                Modifica el Código Tributario para ampliar el plazo de la Operación Renta, en el evento que el plazo legal venza durante la vigencia de un estado de excepción constitucional",Boletín N°14195-05,P3a
36306,36306,2021-05-26 13:25:37,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P3a
36333,36333,2021-05-27 13:11:20,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P3a
36334,36334,2021-05-27 13:14:49,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P3a
36335,36335,2021-05-27 13:17:18,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P3a
36336,36336,2021-05-27 13:19:21,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P3a
36342,36342,2021-06-01 13:36:40,"
                                Establece nuevas medidas tributarias para apoyar a las micro, pequeñas y medianas empresas, por la crisis generada por la enfermedad Covid-19",Boletín N°14278-05,P3a
36343,36343,2021-06-01 13:38:57,"
                                Establece nuevas medidas tributarias para apoyar a las micro, pequeñas y medianas empresas, por la crisis generada por la enfermedad Covid-19",Boletín N°14278-05,P3a
36344,36344,2021-06-01 13:41:33,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para establecer una cuota de género en la integración de los órganos y el registro pesquero artesanal que ella regula, y adecua definiciones a un lenguaje inclusivo",Boletín N°12702-34,P3a
36345,36345,2021-06-01 13:41:33,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para establecer una cuota de género en la integración de los órganos y el registro pesquero artesanal que ella regula, y adecua definiciones a un lenguaje inclusivo",Boletín N°12702-34,P3a
36346,36346,2021-06-01 13:43:08,"
                                Modifica el Código Penal, para tipificar como delito el desvío, contaminación, usurpación u ocupación ilegal y cualquier modo ilegítimo de afectación de las aguas",Boletín N°14045-07,P3a
36354,36354,2021-06-02 14:50:48,"
                                Modifica la ley N° 15.720, que Crea una corporación autónoma con personalidad jurídica y de derecho público, y domicilio en Santiago, denominada Junaeb, para incorporar criterios de alimentación escolar saludable en los programas de dicha entidad",Boletín N°12102-04,P3a
36356,36356,2021-06-02 14:52:30,"
                                Modifica la ley Nº14.908, Sobre abandono de familia y pago de pensiones alimenticias, y crea el Registro Nacional de Deudores de Pensiones de Alimentos",Boletín N°14077-18,P3a
36355,36355,2021-06-02 14:52:30,"
                                Modifica la ley Nº14.908, Sobre abandono de familia y pago de pensiones alimenticias, y crea el Registro Nacional de Deudores de Pensiones de Alimentos",Boletín N°14077-18,P3a
36357,36357,2021-06-02 14:52:30,"
                                Modifica la ley Nº14.908, Sobre abandono de familia y pago de pensiones alimenticias, y crea el Registro Nacional de Deudores de Pensiones de Alimentos",Boletín N°14077-18,P3a
36358,36358,2021-06-02 14:54:39,"
                                Establece el 29 de junio de cada año como el Día del Folclor Urbano Roberto Parra",Boletín N°14214-24,P3a
36374,36374,2021-06-03 13:25:25,"
                                Suspende, durante la vigencia del estado de excepción constitucional de catástrofe motivado por la pandemia de Covid-19, la facultad de las isapres de modificar el precio base de los planes de salud en términos más onerosos para sus afiliados",Boletín N°13502-11,P3a
36378,36378,2021-06-03 15:42:18,"
                                Modifica la ley N°21.289, de Presupuestos del Sector Público correspondiente al año 2021, y la ley N°21.230, que concede un Ingreso Familiar de Emergencia",Boletín N°14277-31,P3a
36379,36379,2021-06-03 15:44:23,"
                                Modifica la ley N°21.289, de Presupuestos del Sector Público correspondiente al año 2021, y la ley N°21.230, que concede un Ingreso Familiar de Emergencia",Boletín N°14277-31,P3a
36380,36380,2021-06-03 15:47:14,"
                                Modifica la ley N°21.289, de Presupuestos del Sector Público correspondiente al año 2021, y la ley N°21.230, que concede un Ingreso Familiar de Emergencia",Boletín N°14277-31,P3a
36381,36381,2021-06-03 15:48:55,"
                                Modifica la ley N°21.289, de Presupuestos del Sector Público correspondiente al año 2021, y la ley N°21.230, que concede un Ingreso Familiar de Emergencia",Boletín N°14277-31,P3a
36382,36382,2021-06-03 15:50:58,"
                                Modifica la ley N°21.289, de Presupuestos del Sector Público correspondiente al año 2021, y la ley N°21.230, que concede un Ingreso Familiar de Emergencia",Boletín N°14277-31,P3a
36395,36395,2021-06-10 13:32:23,"
                                Establece nuevas medidas tributarias para apoyar a las micro, pequeñas y medianas empresas, por la crisis generada por la enfermedad Covid-19",Boletín N°14278-05,P3a
36403,36403,2021-06-15 14:06:08,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P3a
36404,36404,2021-06-15 14:08:13,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P3a
36405,36405,2021-06-15 14:09:49,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P3a
36406,36406,2021-06-15 14:12:05,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P3a
36407,36407,2021-06-15 14:13:55,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3a
36408,36408,2021-06-15 14:15:40,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3a
36452,36452,2021-06-17 14:39:04,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36464,36464,2021-06-22 13:34:31,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P3a
36465,36465,2021-06-22 13:36:05,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P3a
36466,36466,2021-06-22 13:38:10,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P3a
36467,36467,2021-06-22 13:39:49,"
                                Moderniza la ley N°19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del Estado",Boletín N°14137-05,P3a
36468,36468,2021-06-22 13:41:25,"
                                Modifica los requisitos de ingreso a carreras de pedagogía, establecidos en el artículo 27 bis de la ley N°20.129 y en el artículo trigésimo sexto transitorio de la ley N°20.903",Boletín N°14151-04,P3a
36469,36469,2021-06-22 13:43:11,"
                                Modifica el Código Penal, para tipificar como delito el desvío, contaminación, usurpación u ocupación ilegal y cualquier modo ilegítimo de afectación de las aguas",Boletín N°14045-07,P3a
36470,36470,2021-06-22 13:44:26,"
                                Modifica el Código Penal, para tipificar como delito el desvío, contaminación, usurpación u ocupación ilegal y cualquier modo ilegítimo de afectación de las aguas",Boletín N°14045-07,P3a
36471,36471,2021-06-22 13:46:43,"
                                Prohíbe la instalación y funcionamiento de centrales termoeléctricas a carbón en todo el país, a contar de la fecha que indica",Boletín N°13196-12,P3a
36472,36472,2021-06-22 13:48:24,"
                                Prohíbe la instalación y funcionamiento de centrales termoeléctricas a carbón en todo el país, a contar de la fecha que indica",Boletín N°13196-12,P3a
36486,36486,2021-06-23 12:57:42,"
                                Modifica la Ley General de Pesca y Acuicultura, en materia de espacios de habitabilidad de embarcaciones pesqueras artesanales y embarcaciones menores prestadoras de servicios a la acuicultura",Boletín N°14178-21,P3a
36487,36487,2021-06-23 12:59:40,"
                                Modifica la ley General de Educación con el objeto de establecer la obligatoriedad del segundo nivel de transición de Educación Parvularia",Boletín N°12118-04,P3a
36488,36488,2021-06-23 13:03:04,"
                                Modifica diversos cuerpos legales para ampliar la responsabilidad penal de las personas jurídicas, y regular el ejercicio de la acción penal, respecto de los delitos contra el orden socioeconómico que indica",Boletín N°13204-07,P3a
36489,36489,2021-06-23 13:03:04,"
                                Modifica diversos cuerpos legales para ampliar la responsabilidad penal de las personas jurídicas, y regular el ejercicio de la acción penal, respecto de los delitos contra el orden socioeconómico que indica",Boletín N°13204-07,P3a
36496,36496,2021-06-24 15:15:32,"
                                Aprueba el Tratado sobre la Prohibición de las Armas Nucleares, adoptado en Nueva York, el 7 de julio de 2017",Boletín N°14007-10,P3a
36498,36498,2021-06-24 15:19:14,"
                                Modifica el Código Sanitario, para regular el ejercicio de las Profesiones de la Salud",Boletín N°13818-11,P3a
36515,36515,2021-06-29 13:48:40,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P3a
36516,36516,2021-06-29 13:51:56,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36517,36517,2021-06-29 13:53:14,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36518,36518,2021-06-29 13:55:04,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36519,36519,2021-06-29 13:56:30,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36520,36520,2021-06-29 13:57:55,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36521,36521,2021-06-29 13:59:06,"
                                Establece fuero laboral y un descanso compensatorio para las trabajadoras y los trabajadores de la salud, en contexto de estado de excepción constitucional por pandemia de Covid-19, en las condiciones y con los efectos y excepciones que señala",Boletín N°13778-13,P3a
36544,36544,2021-06-30 12:49:47,"
                                Establece medidas para incentivar la protección de los derechos de los consumidores",Boletín N°12409-03,P3a
36545,36545,2021-06-30 12:52:07,"
                                Autoriza la capitalización del Banco del Estado de Chile con el objeto de cumplir con las exigencias de Basilea III",Boletín N°14198-05,P3a
36547,36547,2021-06-30 12:55:17,"
                                Modifica el Código Penal, para incorporar como circunstancia agravante de todo delito, el encontrarse la víctima en estado de embarazo",Boletín N°14132-07,P3a
36548,36548,2021-06-30 12:56:59,"
                                Modifica la ley N°20.416, que Fija normas especiales para las empresas de menor tamaño, para hacer solidariamente responsable a la empresa principal, o dueña de la obra o faena, del pago de los bienes entregados o servicios realizados por las micro, pequeñas o medianas empresas proveedoras, en las condiciones que indica",Boletín N°14011-03,P3a
36562,36562,2021-07-01 13:18:50,"
                                Modifica diversos cuerpos normativos con el objetivo de perfeccionar la regulación relativa a la contratación, prestación y pago del servicio de extracción de residuos sólidos domiciliarios",Boletín N°14032-06,P3a
36563,36563,2021-07-01 13:21:18,"
                                Modifica diversos cuerpos normativos con el objetivo de perfeccionar la regulación relativa a la contratación, prestación y pago del servicio de extracción de residuos sólidos domiciliarios",Boletín N°14032-06,P3a
36564,36564,2021-07-01 13:23:54,"
                                Modifica la ley N° 19.712, del Deporte, para eximir a deportistas destacados de ciertos requisitos para ocupar cargos directivos en las federaciones deportivas nacionales",Boletín N°13255-29,P3a
36565,36565,2021-07-01 13:25:57,"
                                Modifica la ley N° 19.712, del Deporte, para eximir a deportistas destacados de ciertos requisitos para ocupar cargos directivos en las federaciones deportivas nacionales",Boletín N°13255-29,P3a
36566,36566,2021-07-01 13:28:59,"
                                Modifica la ley N° 19.712, del Deporte, para eximir a deportistas destacados de ciertos requisitos para ocupar cargos directivos en las federaciones deportivas nacionales",Boletín N°13255-29,P3a
36582,36582,2021-07-06 13:08:52,"
                                Adecua el Código del Trabajo en materia de documentos electrónicos laborales",Boletín N°12826-13,P3b
36583,36583,2021-07-06 13:10:25,"
                                Adecua el Código del Trabajo en materia de documentos electrónicos laborales",Boletín N°12826-13,P3b
36584,36584,2021-07-06 13:12:34,"
                                Modifica la ley N°20.606, Sobre composición nutricional de los alimentos y su publicidad, y la ley N°19.886, de Bases sobre contratos administrativos de suministro y prestación de servicios, para incorporar a la enfermedad celiaca y al gluten como su principal causante, en las menciones y en la regulación contenidas en dichas normas",Boletín N°12906-11,P3b
36585,36585,2021-07-06 13:14:35,"
                                Modifica el Código Penal y la ley N° 21.160, para declarar imprescriptibles los delitos sexuales sin importar la edad de la víctima, y permitir la renovación de la acción civil reparatoria en todos ellos",Boletín N°13679-07,P3b
36598,36598,2021-07-07 13:13:54,"
                                Establece medidas para evitar la contaminación con colillas de cigarrillos, y facilita su reciclaje o reutilización",Boletín N°12407-12,P3b
36599,36599,2021-07-07 13:16:11,"
                                Establece medidas para evitar la contaminación con colillas de cigarrillos, y facilita su reciclaje o reutilización",Boletín N°12407-12,P3b
36615,36615,2021-07-08 13:44:11,"
                                Declara a las ferias libres como Patrimonio Cultural Inmaterial de la Nación",Boletín N°14308-24,P3b
36616,36616,2021-07-08 13:46:13,"
                                Faculta a requerir la suspensión de la evaluación docente, y suspende la aplicación de las pruebas del Sistema de Medición de la Calidad de la Educación (SIMCE) durante al año 2021, debido a la pandemia mundial de Covid-19",Boletín N°14226-04,P3b
36617,36617,2021-07-08 13:48:00,"
                                Faculta a requerir la suspensión de la evaluación docente, y suspende la aplicación de las pruebas del Sistema de Medición de la Calidad de la Educación (SIMCE) durante al año 2021, debido a la pandemia mundial de Covid-19",Boletín N°14226-04,P3b
36618,36618,2021-07-08 13:52:11,"
                                Modifica diversos cuerpos legales para ampliar la responsabilidad penal de las personas jurídicas, y regular el ejercicio de la acción penal, respecto de los delitos contra el orden socioeconómico que indica",Boletín N°13204-07,P3b
36619,36619,2021-07-08 13:54:02,"
                                Modifica diversos cuerpos legales para ampliar la responsabilidad penal de las personas jurídicas, y regular el ejercicio de la acción penal, respecto de los delitos contra el orden socioeconómico que indica",Boletín N°13204-07,P3b
36620,36620,2021-07-08 13:56:00,"
                                Modifica diversos cuerpos legales para ampliar la responsabilidad penal de las personas jurídicas, y regular el ejercicio de la acción penal, respecto de los delitos contra el orden socioeconómico que indica",Boletín N°13204-07,P3b
36621,36621,2021-07-08 13:57:38,"
                                Modifica diversos cuerpos legales para ampliar la responsabilidad penal de las personas jurídicas, y regular el ejercicio de la acción penal, respecto de los delitos contra el orden socioeconómico que indica",Boletín N°13204-07,P3b
36631,36631,2021-07-20 13:08:55,"
                                Modifica el Código Sanitario en lo relativo al cobro de multas",Boletín N°14336-11,P3b
36632,36632,2021-07-20 13:10:47,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36633,36633,2021-07-20 13:11:57,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36634,36634,2021-07-20 13:14:00,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36635,36635,2021-07-20 13:16:03,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36636,36636,2021-07-20 13:17:26,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36637,36637,2021-07-20 13:19:08,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36638,36638,2021-07-20 13:21:12,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36639,36639,2021-07-20 13:22:27,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36640,36640,2021-07-20 13:24:18,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36641,36641,2021-07-20 13:26:31,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36642,36642,2021-07-20 13:27:43,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36643,36643,2021-07-20 13:28:55,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36644,36644,2021-07-20 13:30:18,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36645,36645,2021-07-20 13:31:39,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36646,36646,2021-07-20 13:33:05,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36647,36647,2021-07-20 13:34:25,"
                                Establece un procedimiento especial para hacer efectiva la responsabilidad civil del Estado respecto de personas que hayan sido víctimas de lesiones, mutilaciones o muerte, en el contexto de movilizaciones sociales",Boletín N°13854-17,P3b
36664,36664,2021-07-21 12:21:33,"
                                Da por cumplidas las metas sanitarias y de atención de usuarios por parte de los funcionarios de la salud que indica, para efectos del pago de las asignaciones y bonificaciones que corresponda, con ocasión del estado de excepción de catástrofe por la pandemia de Covid-19",Boletín N°14257-11,P3b
