"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
19,55,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,56,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,57,0.749248921871185,0.149485886096954,1.19323563575745,1.36716091632843
19,58,0.69202733039856,-0.273224055767059,-0.0249812472611666,1.51413655281067
19,59,-0.181794002652168,0.229273557662964,0.0116248801350594,-0.697375416755676
19,60,0.258252948522568,0.245371654629707,0.0728476122021675,1.3686261177063
19,61,0.117940999567509,0.195516601204872,0.0070791132748127,0.533176898956299
19,62,0.459670037031174,0.888089835643768,-0.0591062940657139,1.11200296878815
19,63,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,64,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,65,0.0715997368097305,0.354539066553116,-0.5,0.0299999993294477
19,66,0.600572109222412,0.799570679664612,0.436915367841721,1.68622541427612
19,67,-0.462729334831238,-0.886499643325806,-0.156290486454964,0.800171792507172
19,68,NA,NA,NA,NA
19,69,0.842239260673523,0.228369295597076,1.20104539394379,2.20368528366089
19,70,NA,NA,NA,NA
19,71,-0.0493541546165943,-0.998781383037567,0.0299999993294477,-0.4861761033535
19,72,NA,NA,NA,NA
19,73,-0.998140037059784,-0.060964297503233,0.0606615841388702,-0.694574415683746
19,74,-0.95567911863327,-0.294410437345505,0.184905126690865,-0.842404425144196
19,75,0.117940999567509,0.195516601204872,0.0070791132748127,0.533176898956299
19,76,NA,NA,NA,NA
19,77,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,78,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,79,-0.650281965732574,0.0250386409461498,-0.188592776656151,-0.174789473414421
19,80,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,81,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,82,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,83,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,84,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,85,-0.80381190776825,0.0226245485246181,-0.699535012245178,-1.12443614006042
19,86,0.247447177767754,0.411929607391357,0.0380440056324005,0.86194771528244
19,87,0.326474159955978,0.120634011924267,0.416193813085556,-1.50051951408386
19,88,-0.0511328876018524,-0.232919484376907,-0.16516087949276,0.959984600543976
19,89,0.326474159955978,0.120634011924267,-0.416193813085556,1.50051951408386
19,90,0.182225972414017,0.0611770935356617,-0.0838491693139076,1.09846341609955
19,91,-0.140328541398048,0.990105032920837,0.0235198773443699,0.527532696723938
19,92,0.600572109222412,0.799570679664612,0.436915367841721,1.68622541427612
19,93,0.272353112697601,-0.962197422981262,0.12417434155941,-0.147321283817291
19,94,0.545859336853027,0.0653005689382553,-0.649508953094482,-0.511081159114838
19,95,-0.0517373010516167,0.350560754537582,-0.5,0.0299999993294477
19,96,0.441876977682114,0.627603828907013,-0.418874174356461,-1.39499509334564
19,97,0.441876977682114,0.627603828907013,0.418874174356461,1.39499509334564
19,98,0.300626069307327,-0.846952140331268,-0.0801967233419418,0.0348409414291382
19,99,-0.0374881885945797,0.34649983048439,-0.5,0.0299999993294477
19,100,-0.0374881885945797,0.34649983048439,-0.5,0.0299999993294477
19,101,-0.0374881885945797,0.34649983048439,-0.5,0.0299999993294477
19,102,0.962368369102478,-0.271748453378677,0.342488318681717,0.800876796245575
19,103,NA,NA,NA,NA
19,104,0.841574013233185,0.540141940116882,0.616357028484344,1.16187965869904
19,105,0.755565285682678,-0.00457719573751092,0.395772635936737,0.253254503011703
19,106,-0.0395000874996185,0.294411659240723,-0.0186139363795519,-0.494956910610199
19,107,0.315905839204788,-0.948790609836578,0.454089134931564,-1.2975652217865
19,108,0.352980434894562,0.165615290403366,0.433107048273087,-1.51824772357941
19,109,0.0547931380569935,0.998497784137726,-0.0141860954463482,1.04060125350952
19,110,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,111,0.409574180841446,0.115487396717072,0.553644061088562,1.27374732494354
19,112,0.409574180841446,0.115487396717072,-0.553644061088562,-1.27374732494354
19,113,0.409574180841446,0.115487396717072,-0.553644061088562,-1.27374732494354
19,114,NA,NA,NA,NA
19,115,-0.233284160494804,-0.972408652305603,0.126194953918457,-1.16180372238159
19,116,0.832371592521667,0.381729662418365,0.797745227813721,1.66954481601715
19,117,-0.621758043766022,-0.250730723142624,-0.654659628868103,-0.730342745780945
19,118,0.856721699237823,-0.000559398322366178,-0.690084040164948,0.517841756343842
19,119,0.91291081905365,0.0009078310104087,0.723191738128662,0.138883858919144
19,120,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,121,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,122,-0.0106594003736973,-0.338058918714523,0.170482784509659,-0.895186603069305
19,123,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,124,0.219776287674904,0.975550353527069,-0.162366509437561,0.492101639509201
19,125,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,126,-0.709091603755951,-0.25898289680481,-0.680537939071655,-0.657202243804932
19,127,0.556681871414185,-0.000772449770011008,-0.699857354164124,-0.234526813030243
19,128,0.19312310218811,0.98117458820343,-0.235258474946022,1.16220116615295
19,129,NA,NA,NA,NA
19,130,0.724994301795959,0.165789052844048,0.630792915821075,0.805631339550018
19,131,0.0714875385165215,0.314314246177673,0.0299999993294477,1.09231460094452
19,132,0.157955408096313,-0.987446308135986,0.200132220983505,-1.06518137454987
19,133,-0.0586119405925274,-0.998280882835388,0.0744097530841827,-1.10679244995117
19,134,NA,NA,NA,NA
19,135,0.256485372781754,-0.966548144817352,0.276030242443085,-1.22662162780762
19,136,0.140667408704758,-0.387886166572571,-0.0483588799834251,0.762410521507263
19,137,-0.219831004738808,-0.975538015365601,-0.109792217612267,1.18541944026947
19,138,-0.185234442353249,-0.982694387435913,0.12086445838213,-0.897325098514557
19,139,0.297626256942749,0.670507192611694,0.210957750678062,1.15770506858826
19,140,0.394893944263458,0.0220435410737991,-0.458149135112762,-1.37791430950165
19,141,-0.354032009840012,-0.91682642698288,-0.12688110768795,0.20195084810257
19,142,0.0996752977371216,0.661368608474731,-0.19945515692234,-0.645086109638214
19,143,0.424549579620361,0.492765754461288,-0.584484219551086,-0.91609513759613
19,144,0.394893944263458,0.0220435410737991,0.458149135112762,1.37791430950165
19,145,0.0431198328733444,0.999069929122925,-0.28968670964241,1.01466012001038
19,146,-0.872285544872284,-0.00346224172972143,-0.761339783668518,0.310597240924835
19,147,0.850345551967621,0.526224792003632,-0.628020823001862,-1.13169360160828
19,148,-0.0793959051370621,-0.996843218803406,0.0296635422855616,-1.23677551746368
19,149,-0.0383499078452587,0.347285836935043,-0.5,0.0299999993294477
19,150,0.0679631531238556,0.278484880924225,0.5,0.0299999993294477
19,151,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,152,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,153,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,154,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,155,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,156,-0.506335556507111,-0.862336575984955,0.20027294754982,-0.523847162723541
19,157,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,158,-0.357663661241531,0.933850526809692,0.193352326750755,0.226631790399551
19,159,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,160,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,161,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,162,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,163,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,164,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,165,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,166,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,167,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,168,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,169,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,170,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,171,0.312521189451218,-0.949910819530487,0.152048915624619,-0.14052726328373
19,172,-0.272594034671783,0.962129175662994,0.151409834623337,0.372789591550827
19,173,0.326474159955978,0.120634011924267,0.416193813085556,-1.50051951408386
19,174,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,175,0.587978720664978,-0.66741156578064,-0.616771936416626,1.38896822929382
19,176,0.709948003292084,-0.363069176673889,-0.601000070571899,0.959656715393066
19,177,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,178,0.841574013233185,0.540141940116882,0.616357028484344,1.16187965869904
19,179,0.578586757183075,0.0425471886992455,-0.123593293130398,-0.0216195806860924
19,180,-0.0236940644681454,-0.999719321727753,0.0729631781578064,-1.45342016220093
19,181,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,182,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,183,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,184,0.0681349188089371,0.278253346681595,0.5,0.0299999993294477
19,185,0.0463024787604809,0.998927533626556,0.0372539684176445,0.727738797664642
19,186,-0.0394008830189705,0.999223530292511,0.00601076474413276,0.889955103397369
19,187,-0.410315006971359,0.218496263027191,-0.0527961030602455,0.373870193958282
19,188,0.229628428816795,0.973278403282166,-0.108468122780323,0.0506940670311451
19,189,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,190,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,191,-0.563367426395416,-0.826206564903259,-0.358050495386124,0.750195205211639
19,192,0.792364001274109,0.117583051323891,0.97043114900589,2.4610710144043
19,193,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,194,0.293235838413239,0.300567030906677,-0.454880982637405,-1.23064792156219
19,195,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,196,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,197,0.600572109222412,0.799570679664612,0.436915367841721,1.68622541427612
19,198,-0.137567833065987,-0.990492403507233,-0.0873002633452415,0.985286355018616
19,199,0.51357501745224,0.000208862911676988,-0.707404136657715,-0.141743168234825
19,200,-0.037980429828167,0.346374422311783,-0.5,0.0299999993294477
19,201,-0.398233652114868,0.329953342676163,-0.104143261909485,0.597289144992828
20,1,-0.0489519611001015,0.243622183799744,-0.5,0.0299999993294477
20,2,-0.129964619874954,-0.991518676280975,-0.0326113440096378,0.987910449504852
20,3,NA,NA,NA,NA
20,4,0.850867629051208,0.0176093205809593,1.28765320777893,-1.6288355588913
20,5,0.550244271755219,0.835003793239594,0.422959923744202,1.81553626060486
20,6,-0.0489519611001015,0.243622183799744,-0.5,0.0299999993294477
20,7,-0.0489519611001015,0.243622183799744,-0.5,0.0299999993294477
20,8,0.019348818808794,-0.720700442790985,0.255727022886276,-0.935778141021729
20,9,-0.64827424287796,0.761406898498535,-0.387378036975861,-0.945072948932648
20,10,-0.0489519611001015,0.243622183799744,-0.5,0.0299999993294477
20,11,0.545825004577637,0.065008282661438,-0.642747163772583,-0.589071452617645
20,12,-0.0489519611001015,0.243622183799744,-0.5,0.0299999993294477
20,13,0.883818626403809,0.138122767210007,1.15030455589294,2.65310144424438
20,14,NA,NA,NA,NA
20,15,0.825440347194672,0.397311717271805,-0.767660021781921,-1.65628039836884
20,16,NA,NA,NA,NA
20,17,-0.0281454231590033,0.999603867530823,0.110969550907612,1.13879251480103
20,18,-0.787078559398651,-0.000928944733459502,0.330639809370041,0.30511936545372
20,19,0.238301932811737,0.846314132213593,0.256332367658615,1.07665860652924
20,20,0.0506535544991493,-0.998716354370117,-0.103378973901272,-1.51730024814606
20,21,NA,NA,NA,NA
20,22,0.354310154914856,0.727002382278442,0.278948873281479,0.557663857936859
20,23,0.648503482341766,-0.435914903879166,-0.287527680397034,-0.360490769147873
20,24,0.327195048332214,0.0498974658548832,-0.37011456489563,-1.36742031574249
20,25,0.866692185401917,-0.00107118138112128,0.695519089698792,-0.434526711702347
20,26,0.759408235549927,-0.0411243066191673,0.678403317928314,0.609384417533875
20,27,NA,NA,NA,NA
20,28,NA,NA,NA,NA
20,29,0.777843952178955,-7.0789668825455e-05,0.705519616603851,-0.286315619945526
20,30,-0.574962139129639,-0.818180084228516,-0.299159914255142,0.731717646121979
20,31,0.319951772689819,0.12650403380394,-0.450260937213898,1.46179020404816
20,32,0.0822049453854561,0.265790432691574,-0.5,0.0299999993294477
20,33,NA,NA,NA,NA
20,34,0.0822049453854561,0.265790432691574,-0.5,0.0299999993294477
20,35,-0.368211627006531,0.524221122264862,-0.538769125938416,1.19410908222198
20,36,0.0822049453854561,0.265790432691574,-0.5,0.0299999993294477
20,37,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,38,0.901814162731171,0.43212416768074,0.69953453540802,0.837876260280609
20,39,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,40,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,41,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,42,NA,NA,NA,NA
20,43,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,44,NA,NA,NA,NA
20,45,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,46,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,47,0.252242058515549,0.615223944187164,-0.268119812011719,-0.839900255203247
20,48,0.590306103229523,0.241986945271492,0.580262422561646,1.05097281932831
20,49,0.0681129693984985,0.341247200965881,-0.5,0.0299999993294477
20,50,0.156327307224274,0.98770534992218,-0.152343958616257,0.40145206451416
20,51,-0.118075489997864,0.34098345041275,0.0767723321914673,-0.0569425262510777
20,52,-0.118075489997864,0.34098345041275,0.0767723321914673,-0.0569425262510777
20,53,-0.118075489997864,0.34098345041275,0.0767723321914673,-0.0569425262510777
20,54,-0.28398996591568,-0.0354707427322865,-0.0851936787366867,0.309277832508087
20,55,0.123546257615089,0.992338836193085,-0.034371629357338,0.0263356920331717
20,56,NA,NA,NA,NA
20,57,NA,NA,NA,NA
20,58,NA,NA,NA,NA
20,59,NA,NA,NA,NA
20,60,-0.170986294746399,-0.985273480415344,0.0810016468167305,-1.09780156612396
20,61,NA,NA,NA,NA
20,62,0.0715623944997787,0.240827113389969,-0.5,0.0299999993294477
20,63,-0.24779486656189,0.968812584877014,-0.113757684826851,0.404854893684387
20,64,0.513583481311798,0.00015840952983126,-0.692043960094452,-0.290384203195572
20,65,-0.735216557979584,-0.467712372541428,-0.139756396412849,0.12101311981678
20,66,-0.663382828235626,-0.186279445886612,0.282196521759033,-0.49044480919838
20,67,0.820781886577606,0.261629551649094,1.12160921096802,-0.0767393633723259
20,68,-0.175789937376976,0.984427750110626,0.0909658297896385,0.938548386096954
20,69,NA,NA,NA,NA
20,70,0.774174809455872,-0.128172293305397,1.28793084621429,-0.650835454463959
20,71,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,72,0.587890326976776,0.808940708637238,-0.43855682015419,-1.76134288311005
20,73,NA,NA,NA,NA
20,74,0.326793849468231,-0.945095717906952,-0.11601747572422,0.167146056890488
20,75,0.326793849468231,-0.945095717906952,-0.11601747572422,0.167146056890488
20,76,-0.459773659706116,-0.88803619146347,0.244362354278564,-0.513576030731201
20,77,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,78,0.777844071388245,-4.33597415394615e-05,0.703958749771118,-0.283867657184601
20,79,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,80,0.805701494216919,-2.7655391022563e-05,-0.675364434719086,-0.655834496021271
20,81,0.666471898555756,-0.298043847084045,-0.493567943572998,1.46708655357361
20,82,0.75622820854187,-0.0943850874900818,0.603395462036133,-1.01548278331757
20,83,-0.275225549936295,0.961379706859589,-0.159154891967773,-0.677357971668243
20,84,0.00598705559968948,0.0307166706770658,-0.253758996725082,-1.76513826847076
20,85,0.310206353664398,0.155232563614845,-0.393934488296509,-1.24224507808685
20,86,-0.0017849305877462,0.999998450279236,-0.383971780538559,1.02159237861633
20,87,0.310206353664398,0.155232563614845,-0.393934488296509,-1.24224507808685
20,88,0.866688668727875,-0.00106351124122739,0.696533918380737,-0.431850522756577
20,89,0.323301136493683,0.370586216449738,-0.0742575824260712,0.34606796503067
20,90,0.0651293247938156,0.997876882553101,-0.00969285704195499,0.363601416349411
20,91,-0.254206389188766,0.293227344751358,-0.0433642342686653,-0.294453740119934
20,92,-0.723705112934113,-0.284189403057098,-1.52889597415924,-0.456586271524429
20,93,0.99994969367981,-0.0100378701463342,-0.687314748764038,1.34434068202972
20,94,0.0531741976737976,-0.998585283756256,-0.105151034891605,-1.43970358371735
20,95,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,96,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,97,NA,NA,NA,NA
20,98,NA,NA,NA,NA
20,99,-0.309166878461838,-0.951007843017578,0.0872126221656799,-0.130138054490089
20,100,-0.107615813612938,-0.994192600250244,0.222008228302002,-0.895880460739136
20,101,0.0725261047482491,0.0514909364283085,0.0127754416316748,1.15364122390747
20,102,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,103,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,104,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,105,-0.051758024841547,-0.998659729957581,0.0739700049161911,-1.38697624206543
20,106,0.472243279218674,-0.0832313597202301,0.493167996406555,-1.34271013736725
20,107,0.197196170687675,-0.980364084243774,0.18491031229496,-0.428618758916855
20,108,0.472243279218674,-0.0832313597202301,0.493167996406555,-1.34271013736725
20,109,0.338877350091934,0.152334660291672,0.421995550394058,1.25354707241058
20,110,0.561728358268738,0.0403614975512028,0.647167444229126,0.324045747518539
20,111,-0.561702132225037,-0.320714384317398,-0.405462801456451,1.4098379611969
20,112,0.359584480524063,0.171593025326729,0.487819045782089,-1.41398894786835
20,113,0.359584480524063,0.171593025326729,-0.487819045782089,1.41398894786835
20,114,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,115,-0.192359611392021,0.981324553489685,-0.108427628874779,0.342241555452347
20,116,-0.424377650022507,-0.240620464086533,0.0752416402101517,-1.27282536029816
20,117,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,118,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,119,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,120,0.359584480524063,0.171593025326729,0.487819045782089,-1.41398894786835
20,121,0.359584480524063,0.171593025326729,-0.487819045782089,1.41398894786835
20,122,0.359584480524063,0.171593025326729,0.487819045782089,-1.41398894786835
20,123,0.359584480524063,0.171593025326729,-0.487819045782089,1.41398894786835
20,124,-0.0299906227737665,-0.999550223350525,-0.00854816474020481,-0.327817261219025
20,125,-0.780990540981293,0.000420667871367186,-0.329714566469193,0.0705124512314796
20,126,-0.77535742521286,-0.0396916978061199,-0.867874801158905,0.181354254484177
20,127,-0.316263645887375,0.213228300213814,-0.0691805556416512,0.224537327885628
20,128,-0.0206234268844128,0.999787390232086,-0.0637810081243515,0.165732637047768
20,129,0.230113118886948,0.67363965511322,-0.229323908686638,-0.568238794803619
20,130,0.999964475631714,-0.00843270774930716,0.665181696414948,-1.33645284175873
20,131,-0.0517071262001991,0.366598039865494,0.5,0.0299999993294477
20,132,0.773334264755249,0.63399863243103,0.840467751026154,3.26108551025391
20,133,-0.187102764844894,-0.982340395450592,0.090199887752533,-0.988480269908905
20,134,NA,NA,NA,NA
20,135,NA,NA,NA,NA
20,136,0.340749382972717,0.158000767230988,-0.46987846493721,1.44901740550995
20,137,-0.0517071262001991,0.366598039865494,0.5,0.0299999993294477
20,138,NA,NA,NA,NA
20,139,0.637008905410767,0.770856499671936,0.0899334102869034,-1.62084710597992
20,140,0.442813456058502,0.896613836288452,-0.206208989024162,-0.866111814975739
20,141,0.442813456058502,0.896613836288452,0.206208989024162,0.866111814975739
20,142,-0.0517071262001991,0.366598039865494,0.5,0.0299999993294477
20,143,NA,NA,NA,NA
20,144,0.999964475631714,-0.00843270774930716,0.665181696414948,-1.33645284175873
20,145,0.999964475631714,-0.00843270774930716,0.665181696414948,-1.33645284175873
20,146,0.391572326421738,-0.0688452646136284,0.0201728846877813,-0.845680177211761
20,147,0.80570113658905,-0.000153175555169582,-0.67168390750885,-0.648436069488525
20,148,0.179144144058228,0.381768018007278,-0.206821992993355,-0.818194806575775
20,149,NA,NA,NA,NA
20,150,0.922415256500244,-0.386199682950974,-0.237815111875534,-0.643886506557465
20,151,-0.094102256000042,-0.995562613010406,0.0354047566652298,0.456746608018875
20,152,0.941165208816528,0.143528014421463,0.721434235572815,-0.941129446029663
20,153,0.282076299190521,0.122341141104698,-0.39922559261322,-1.46161282062531
20,154,0.282076299190521,0.122341141104698,-0.39922559261322,-1.46161282062531
20,155,0.425063610076904,0.0607118122279644,-0.404039859771729,-1.48417246341705
20,156,0.425063610076904,0.0607118122279644,-0.404039859771729,-1.48417246341705
20,157,0.425063610076904,0.0607118122279644,-0.404039859771729,-1.48417246341705
20,158,0.425063610076904,0.0607118122279644,-0.404039859771729,-1.48417246341705
20,159,-0.260783582925797,0.965397357940674,0.142861485481262,0.491903156042099
20,160,0.363035410642624,-0.931775391101837,0.134561896324158,-0.257342636585236
20,161,-0.983398258686066,-0.181460589170456,-0.0770790800452232,0.654288709163666
20,162,0.307985603809357,0.477576673030853,0.423799812793732,2.3074164390564
20,163,0.613793253898621,-0.0315876565873623,-0.508833110332489,-1.38348507881165
20,164,NA,NA,NA,NA
20,165,0.250553965568542,0.968102693557739,0.105892054736614,-0.316653281450272
20,166,0.28664094209671,-0.958038151264191,-0.120101995766163,-0.550192892551422
20,167,0.686652481555939,-0.0500120148062706,1.16894030570984,1.49128925800323
20,168,0.167959451675415,0.985793948173523,0.096628725528717,0.0998820886015892
20,169,-0.277431041002274,0.960745632648468,0.156102821230888,0.94612991809845
20,170,NA,NA,NA,NA
20,171,-0.940963447093964,-0.338508307933807,0.170750766992569,-0.500955700874329
20,172,-0.988595128059387,-0.150598108768463,-0.0905512720346451,0.762276172637939
20,173,-0.988595128059387,-0.150598108768463,-0.0905512720346451,0.762276172637939
20,174,0.878985345363617,0.476848870515823,-0.21735155582428,0.227179229259491
20,175,-0.52544492483139,-0.850827634334564,-0.353949785232544,0.695729851722717
20,176,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,177,0.359584480524063,0.171593025326729,-0.487819045782089,1.41398894786835
20,178,0.721680998802185,0.692225873470306,-0.19617372751236,0.325115382671356
20,179,0.635744512081146,0.00241455435752869,0.705390870571136,-0.253677725791931
20,180,0.635744512081146,0.00241455435752869,0.705390870571136,-0.253677725791931
20,181,0.90393590927124,-0.42766809463501,-0.186211213469505,-0.362643539905548
20,182,-0.0491978526115417,0.244281232357025,-0.5,0.0299999993294477
20,183,0.933343708515167,-0.224070131778717,0.410288780927658,1.69554591178894
20,184,0.759406864643097,-0.0414232723414898,0.676278531551361,0.601850926876068
20,185,0.171694412827492,0.985150277614594,-0.126269683241844,0.621099531650543
20,186,0.390223950147629,0.15697380900383,-0.564919173717499,-1.32919144630432
20,187,NA,NA,NA,NA
20,188,-0.0841526836156845,-0.996452927589417,0.00518714264035225,0.23109795153141
20,189,NA,NA,NA,NA
20,190,0.390223950147629,0.15697380900383,-0.564919173717499,-1.32919144630432
20,191,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,192,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,193,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,194,-0.273155033588409,-0.961970090866089,-0.0999023169279099,0.240638807415962
20,195,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,196,0.0860969126224518,-0.996286809444427,-0.111742317676544,-1.17732322216034
20,197,0.200647130608559,-0.979663610458374,-0.118891015648842,-0.473061770200729
20,198,0.00207941979169846,0.431930214166641,-0.5,0.0299999993294477
20,199,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,200,-0.479208141565323,0.341203778982162,0.0928778946399689,1.31630277633667
20,201,0.454187631607056,0.389023303985596,-0.603378057479858,-0.931931495666504
20,202,-0.119425348937511,0.880545198917389,-0.171998143196106,-0.355249375104904
20,203,-0.119425348937511,0.880545198917389,-0.171998143196106,-0.355249375104904
20,204,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,205,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,206,0.359584480524063,0.171593025326729,-0.487819045782089,1.41398894786835
20,207,0.359584480524063,0.171593025326729,-0.487819045782089,1.41398894786835
20,208,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,209,0.641640543937683,0.288727670907974,0.0822191908955574,0.225915744900703
20,210,0.588974595069885,-0.0682064220309258,-0.627142906188965,0.906354784965515
20,211,0.5997234582901,-0.267321050167084,0.607328295707703,-1.02159738540649
20,212,0.805691719055176,-1.5336787328124e-05,0.678259789943695,0.650686621665955
20,213,-0.730331599712372,0.40796759724617,0.22784312069416,0.418840557336807
20,214,0.233076423406601,0.972458481788635,-0.0414788909256458,0.509297847747803
20,215,0.351630181074142,0.936139047145844,-0.170109897851944,0.286182135343552
20,216,0.0860969126224518,-0.996286809444427,-0.111742317676544,-1.17732322216034
20,217,0.602231979370117,-0.464483231306076,-0.659758746623993,-0.364420354366302
20,218,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,219,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,220,-0.189011946320534,-0.981974840164185,-0.120687872171402,0.164481312036514
20,221,0.327195048332214,0.0498974658548832,-0.37011456489563,-1.36742031574249
20,222,0.57649964094162,0.063274972140789,-0.650976836681366,-0.683139801025391
20,223,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,224,0.58491176366806,-0.0596792548894882,-0.692165613174438,-0.352628469467163
20,225,0.884964823722839,0.42033663392067,-0.23777961730957,1.51835465431213
20,226,0.97813093662262,0.207990303635597,0.0100339725613594,1.80448460578918
20,227,NA,NA,NA,NA
20,228,NA,NA,NA,NA
20,229,NA,NA,NA,NA
20,230,0.414661169052124,0.0727611184120178,0.400592714548111,1.5055867433548
20,231,0.764816701412201,-0.637685716152191,0.177894085645676,0.255154341459274
20,232,0.178940147161484,-0.551900207996368,0.0307205766439438,0.353632092475891
20,233,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,234,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,235,-0.059718556702137,-0.998215317726135,-0.164328336715698,0.258151710033417
20,236,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,237,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,238,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,239,0.0904882103204727,0.186337172985077,0.5,0.0299999993294477
20,240,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,241,0.353587359189987,0.0019637574441731,-0.116264395415783,0.0116523401811719
20,242,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,243,0.299496740102768,0.954097390174866,0.154681712388992,0.153096482157707
20,244,0.00498847523704171,0.999987602233887,0.0137549042701721,0.532644391059875
20,245,NA,NA,NA,NA
20,246,0.910023510456085,-0.0341835096478462,1.68056380748749,-1.93645215034485
20,247,-0.041038241237402,0.214719146490097,-0.5,0.0299999993294477
20,248,-0.44523674249649,-0.0584853999316692,0.214904054999352,-0.645108640193939
20,249,0.0807245373725891,0.247737124562263,-0.5,0.0299999993294477
20,250,0.321219623088837,0.0828449726104736,-0.398420393466949,-1.43243670463562
