"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,158,-0.528093159198761,0.591024518013,-0.253405570983887,-0.688820779323578
4,159,NA,NA,NA,NA
4,160,NA,NA,NA,NA
4,161,-0.0390913672745228,0.873241543769836,0.395593196153641,-0.305797755718231
4,162,-0.603892266750336,-0.069031223654747,-0.801638066768646,1.83932399749756
4,163,-0.678496599197388,0.0294558070600033,-0.702897012233734,0.293999671936035
4,164,-0.0245464071631432,0.999698758125305,0.143868088722229,-0.191466793417931
4,165,-0.0794260129332542,0.996840834617615,-0.239610731601715,0.376932680606842
4,166,NA,NA,NA,NA
4,167,-0.342810750007629,0.0644841939210892,-0.390631109476089,-0.0322745442390442
4,168,0.556454360485077,-0.830878257751465,-0.111833721399307,0.0989886522293091
4,169,NA,NA,NA,NA
4,170,NA,NA,NA,NA
4,171,0.789077699184418,-0.00497939484193921,0.180699363350868,0.231460526585579
4,172,-0.0357029363512993,0.170835718512535,0.21125265955925,0.534739255905151
4,173,0.496008604764938,0.0622816868126392,0.292954385280609,0.396267503499985
4,174,NA,NA,NA,NA
4,175,0.262482941150665,-0.00137315201573074,-0.521133184432983,-1.53150022029877
4,176,0.123708486557007,0.00544407358393073,0.695930778980255,0.521049201488495
4,177,-0.0313764736056328,-0.375234663486481,-0.148049011826515,-0.396219849586487
4,178,0.216114923357964,-0.00493222288787365,-0.463693261146545,-1.54226422309875
4,179,0.14296543598175,0.0111847994849086,0.683062076568604,0.737089812755585
4,180,-0.0843137502670288,0.996439278125763,-0.331166952848434,0.15558810532093
4,181,0.226025208830833,-0.0271297916769981,-0.466338723897934,-1.54502379894257
4,182,0.133239462971687,0.00901048164814711,0.674607515335083,0.685556471347809
4,183,0.0291107557713985,-0.0164561662822962,-0.779943645000458,-0.247682824730873
4,184,0.256924837827682,0.043267622590065,0.519117176532745,1.37427401542664
4,185,NA,NA,NA,NA
4,186,NA,NA,NA,NA
4,187,NA,NA,NA,NA
4,188,-0.185732692480087,-0.982600390911102,-0.296540588140488,0.0682637393474579
4,189,-0.22414430975914,-0.01793322712183,-0.709384143352509,-0.470052570104599
4,190,NA,NA,NA,NA
4,191,-0.0272413808852434,-0.00409625936299562,0.681991875171661,-0.477265685796738
4,192,NA,NA,NA,NA
4,193,NA,NA,NA,NA
4,194,NA,NA,NA,NA
4,195,NA,NA,NA,NA
4,196,NA,NA,NA,NA
4,197,0.314226180315018,-0.949348211288452,-0.173028066754341,0.124248214066029
4,198,0.212568581104279,-0.184199556708336,-0.203402414917946,0.153261542320251
4,199,0.19732753932476,0.937240779399872,-0.284255355596542,-0.489050298929214
4,200,-0.236061990261078,0.971738040447235,-0.218813300132751,0.226414695382118
4,201,NA,NA,NA,NA
4,202,NA,NA,NA,NA
4,203,0.151375561952591,0.903515100479126,-0.243718862533569,0.140077531337738
4,204,0.111058965325356,0.993813872337341,-0.246744453907013,0.104616031050682
4,205,0.572023689746857,-0.0088992565870285,0.288629919290543,-0.191240236163139
4,206,NA,NA,NA,NA
4,207,-0.806424975395203,0.0103202052414417,-1.27294290065765,1.17117953300476
4,208,NA,NA,NA,NA
4,209,0.443392992019653,-0.00222373404540122,0.245013907551765,-0.126123085618019
4,210,NA,NA,NA,NA
4,211,NA,NA,NA,NA
4,212,0.533671677112579,-0.845691800117493,0.243074029684067,-0.147922903299332
4,213,NA,NA,NA,NA
4,214,NA,NA,NA,NA
4,215,NA,NA,NA,NA
4,216,0.142852380871773,-0.900173544883728,0.193440899252892,0.0852447375655174
4,217,0.358068317174911,-0.0732191652059555,0.337185919284821,0.963786840438843
4,218,-0.135857477784157,-0.990728437900543,-0.262357771396637,0.214090928435326
4,219,-0.289293169975281,0.00332570122554898,-0.58003157377243,0.783705830574036
4,220,-0.384426057338715,0.0253938529640436,-0.433663040399551,0.088248148560524
4,221,NA,NA,NA,NA
4,222,NA,NA,NA,NA
4,223,-0.516237795352936,-0.116010390222073,-0.474033296108246,1.48467314243317
4,224,-0.438739866018295,-0.00497299991548061,0.321288079023361,-0.221532687544823
4,225,-0.455770760774612,-0.0511597506701946,0.548067092895508,-1.24016785621643
4,226,-0.449043899774551,0.100755788385868,-0.308626502752304,1.05406641960144
4,227,-0.631475210189819,-0.4731325507164,0.356462478637695,-0.559775292873383
4,228,-0.555365920066833,-0.0292742028832436,0.627094626426697,-0.916816234588623
4,229,0.294856637716293,0.955541551113129,0.108226150274277,-0.271230220794678
4,230,-0.00995404180139303,0.999950528144836,0.338326662778854,-0.261866599321365
4,231,-0.619569599628448,0.0761648714542389,-0.548122406005859,1.47712635993958
4,232,NA,NA,NA,NA
4,233,NA,NA,NA,NA
4,234,0.590966284275055,0.030234532430768,0.70430725812912,-0.32052955031395
4,235,0.490926325321198,-0.00427264254540205,0.717221856117249,0.447165071964264
4,236,0.307401239871979,0.931895971298218,0.202431634068489,0.419141054153442
4,237,0.152620881795883,-0.610465347766876,-0.225889056921005,-0.119997099041939
4,238,0.0224694348871708,-0.0108032375574112,-0.255167931318283,-0.102463021874428
4,239,NA,NA,NA,NA
4,240,0.264494776725769,0.964387178421021,0.193711221218109,0.722454488277435
4,241,-0.206343233585358,0.28349706530571,-0.258375763893127,-0.101604282855988
4,242,-0.306250870227814,0.0347434654831886,-0.280002504587173,-0.114548318088055
4,243,0.0861362963914871,-0.527051687240601,0.159694626927376,0.0246897879987955
4,244,-0.0426119491457939,0.628708302974701,0.186461046338081,0.54243528842926
4,245,-0.390188574790955,0.0509973429143429,-0.311479985713959,-0.347942680120468
4,246,-0.479177832603455,0.0127533236518502,-0.276898086071014,-0.0447452738881111
4,247,-0.0853517055511475,0.52252334356308,-0.195467531681061,-0.144028946757317
4,248,0.00260017439723015,0.760061264038086,0.184594586491585,0.250885665416718
4,249,-0.279771029949188,0.0477751791477203,-0.342169165611267,0.169714763760567
4,250,-0.268496662378311,0.0553349629044533,-0.232428297400475,0.315876185894012
4,251,NA,NA,NA,NA
4,252,0.147215902805328,0.448098659515381,-0.212647035717964,-0.182277604937553
4,253,-0.44803661108017,0.449465215206146,-0.0724802017211914,0.174077272415161
4,254,-0.333138734102249,0.942877769470215,-0.125066444277763,0.392887115478516
4,255,0.286100298166275,0.199921265244484,0.165862858295441,0.047387320548296
4,256,0.165220931172371,0.00217194017022848,-0.640414237976074,0.734507977962494
4,257,0.17517751455307,0.00122101267334074,-0.602721691131592,0.68261992931366
4,258,0.529312908649445,-0.360001474618912,0.249978825449944,0.489440202713013
4,259,0.0829345732927322,0.00347279128618538,-0.694737136363983,-0.59575891494751
4,260,0.0234410706907511,-0.00355562847107649,-0.641588032245636,0.773828148841858
4,261,-0.605177760124207,-0.796090424060822,-0.0411872714757919,0.08547542989254
4,262,-0.0786808133125305,0.363715440034866,-0.232830122113228,0.143913924694061
4,263,0.561129450798035,-0.0574920810759068,0.338767230510712,-0.265928715467453
4,264,0.0671579465270042,0.592932999134064,0.196723684668541,0.461686611175537
4,265,-0.969661056995392,-0.244453474879265,-0.273743599653244,-0.84305340051651
4,266,0.078453317284584,-0.0187874939292669,0.754035115242004,0.438993006944656
4,267,0.604362785816193,-0.796709299087524,-0.0804287791252136,0.124899864196777
4,268,-0.452520668506622,0.0784327313303947,-0.295419543981552,0.23155203461647
4,269,-0.159461975097656,-0.0731065049767494,0.571240544319153,0.883586943149567
4,270,-0.0699065253138542,0.280480951070786,-0.251611113548279,-0.953507304191589
4,271,-0.0452373921871185,0.00153953628614545,0.121320024132729,0.431969553232193
4,272,0.481465697288513,-0.451057374477386,0.244569674134254,0.523040950298309
4,273,NA,NA,NA,NA
4,274,-0.328449338674545,0.390782177448273,0.243271172046661,0.674994468688965
4,275,-0.285533577203751,-0.95836877822876,-0.206697195768356,-0.117311038076878
4,276,-0.608153343200684,0.0250423178076744,-0.300822734832764,0.0311288684606552
4,277,NA,NA,NA,NA
4,278,0.00444172509014606,-0.0155398771166801,0.246021509170532,0.432083666324615
4,279,0.0956454575061798,-0.995415508747101,-0.220285132527351,-0.319053083658218
4,280,-0.0294062029570341,0.842577517032623,-0.226584151387215,0.153280884027481
4,281,-0.0777748823165894,0.996971011161804,-0.259243041276932,0.084986574947834
4,282,-0.0571277216076851,0.998366951942444,-0.252562135457993,0.213923364877701
4,283,-0.128648787736893,-0.00168580864556134,-0.668491661548615,-0.70390921831131
4,284,0.0369351133704185,0.857802391052246,-0.25085237622261,0.173941016197205
4,285,-0.0483555607497692,0.998830080032349,-0.241095349192619,0.216867551207542
4,286,0.054680235683918,0.0295752044767141,0.182620525360107,0.170977905392647
4,287,-0.150640368461609,0.298987030982971,0.242032766342163,0.888375639915466
4,288,0.0247600600123405,0.99969345331192,-0.129061579704285,0.356513559818268
4,289,-0.259109199047089,0.965848088264465,-0.167895585298538,0.398168563842773
4,290,-0.33204197883606,0.44730269908905,0.100688405334949,0.932098031044006
4,291,-0.13386444747448,-0.990999698638916,0.260564476251602,-0.194273814558983
4,292,0.957796216011047,-0.287448197603226,1.33942294120789,1.09577143192291
4,293,NA,NA,NA,NA
4,294,-0.201779425144196,0.29644563794136,-0.333631098270416,0.528002142906189
4,295,-0.52501654624939,-0.00333504844456911,-0.405666470527649,0.209806948900223
4,296,-0.318486660718918,0.446652263402939,0.250165730714798,0.676837801933289
4,297,0.328444361686707,0.487086623907089,-0.173376113176346,-0.544940948486328
4,298,-0.453423589468002,0.572274267673492,0.220466509461403,0.693239510059357
4,299,0.551497220993042,0.357184112071991,0.186910822987556,0.923677444458008
4,300,0.00604203995317221,-0.00485954480245709,1.14390540122986,-0.503241956233978
4,301,-0.0275639444589615,-0.267463803291321,0.326198309659958,-0.191087290644646
4,302,-0.0393469631671906,-0.122993126511574,0.343756169080734,-0.107585147023201
4,303,0.290166974067688,0.343587577342987,0.183784335851669,1.73002123832703
4,304,-0.0425962544977665,-0.456830084323883,0.306674003601074,-0.206801310181618
4,305,-0.0853224843740463,0.399079173803329,0.205694198608398,0.529991567134857
4,306,-0.138525322079659,-0.00147553917486221,0.643662452697754,0.816011071205139
4,307,0.0935506224632263,-0.995614588260651,0.134781390428543,0.185650542378426
4,308,-0.138548403978348,-0.00138375163078308,0.641931056976318,0.820531845092773
4,309,-0.138521164655685,-0.00150008453056216,0.643525302410126,0.816389381885529
4,310,-0.279665917158127,0.43528813123703,0.204313606023788,0.562089085578918
4,311,-0.133277133107185,0.787484526634216,0.323748528957367,-0.00107442913576961
4,312,-0.316587746143341,-0.01116075925529,-0.666515171527863,-0.641236543655396
4,313,-0.168151199817657,0.221996858716011,-0.350562363862991,0.453111290931702
4,314,-0.196014568209648,-0.980600953102112,-0.28011828660965,0.173323035240173
4,315,-0.0865534991025925,0.841876983642578,-0.351914972066879,0.156386941671371
4,316,-0.526606798171997,0.850109040737152,-0.136766582727432,0.44260773062706
4,317,NA,NA,NA,NA
4,318,-0.179238215088844,-0.416471481323242,-0.319553643465042,-1.25259351730347
4,319,-0.10897284001112,0.00351835833862424,-0.643797993659973,-0.821678400039673
4,320,-0.108972698450089,0.00351750059053302,-0.643906474113464,-0.821570694446564
4,321,NA,NA,NA,NA
4,322,-0.326190203428268,0.171584948897362,0.163686215877533,-0.059617817401886
4,323,NA,NA,NA,NA
4,324,-0.110356219112873,0.0713036358356476,-0.182195290923119,0.32834330201149
4,325,NA,NA,NA,NA
4,326,-0.439578920602798,0.497567027807236,-0.342940509319305,-1.11354696750641
4,327,-0.355616182088852,-0.314495325088501,-0.614154040813446,-1.03632414340973
4,328,-0.755524039268494,-0.0953427106142044,-0.406522154808044,-1.24109840393066
4,329,-0.736714482307434,-0.140844866633415,-0.66843569278717,-1.23059797286987
4,330,-0.25526088476181,0.113732270896435,-0.292506277561188,-0.0209593623876572
4,331,-0.206445798277855,0.978458106517792,-0.180950284004211,0.344410628080368
4,332,-0.205886989831924,-0.436097830533981,-0.270082801580429,0.0359850265085697
4,333,-0.56220281124115,0.0291623175144196,-0.474964499473572,-0.144817188382149
4,334,NA,NA,NA,NA
4,335,NA,NA,NA,NA
4,336,-0.234311953186989,0.112091913819313,0.283686190843582,-0.0166168827563524
4,337,0.0321411192417145,0.000572516408283263,-0.694662570953369,0.376778542995453
4,338,NA,NA,NA,NA
4,339,0.0467973984777927,0.998904466629028,-0.194666102528572,0.314298361539841
4,340,-0.745567500591278,-0.0181528627872467,-0.868604183197021,-0.627501964569092
4,341,-0.464159339666367,0.0403002761304379,-0.224275127053261,-0.35133695602417
4,342,-0.384766697883606,0.0541770160198212,-0.692695200443268,0.684677422046661
4,343,-0.00159008626360446,0.999998807907104,-0.268708080053329,0.24720174074173
4,344,-0.556891083717346,0.40914049744606,-0.308279901742935,-0.0183738283813
4,345,0.0529373176395893,0.593178272247314,-0.268697082996368,-0.500278770923615
4,346,NA,NA,NA,NA
4,347,-0.0549279749393463,0.14597524702549,-0.205233454704285,-0.364730536937714
4,348,-0.142520651221275,0.764786005020142,-0.293295919895172,0.0626655891537666
4,349,0.473211169242859,-0.682916700839996,-0.0563735328614712,0.325073659420013
4,350,-0.00745751429349184,0.00173752103000879,-0.670663475990295,0.687027931213379
4,351,-0.0766962468624115,-0.258655786514282,-0.261537998914719,0.147149920463562
4,352,-0.526001334190369,0.293735384941101,-0.500277519226074,-0.31863659620285
4,353,-0.135105222463608,-0.990831315517426,-0.199584275484085,-0.225757792592049
4,354,-0.444349765777588,0.0335486978292465,-0.321452111005783,0.00140250474214554
4,355,-0.487931460142136,0.713812828063965,-0.202552258968353,-0.126686498522758
4,356,-0.393714874982834,0.919232666492462,-0.173423647880554,0.176434546709061
4,357,-0.579648792743683,0.477405875921249,-0.626580774784088,-0.435233891010284
4,358,-0.087555781006813,0.996159672737122,-0.198362320661545,0.351067692041397
4,359,-0.692790567874908,-0.164227053523064,-0.505488574504852,-1.33040618896484
4,360,-0.878585517406464,0.0213777627795935,-0.436079680919647,-0.595120310783386
4,361,-0.342192143201828,-0.0560127124190331,-0.310303509235382,0.547622084617615
4,362,-0.602940022945404,-0.0234586708247662,-0.663271307945251,-0.662686705589294
4,363,-0.710332870483398,0.0495649240911007,-0.436227530241013,-0.705918729305267
4,364,-0.743821442127228,-0.0159718878567219,-0.660087823867798,-0.703651070594788
4,365,0.000415158836403862,1,0.352639406919479,-0.241198822855949
4,366,-0.501960575580597,0.864890575408936,0.104951113462448,-0.298713535070419
4,367,-0.0765933841466904,0.764144539833069,0.232829198241234,0.0524586103856564
4,368,-0.230146616697311,0.383488535881042,0.200506553053856,0.519845604896545
4,369,-0.628933608531952,-0.0327897779643536,-0.234381765127182,0.00651556625962257
4,370,-0.134261608123779,0.990945875644684,-0.123408541083336,0.679022073745728
4,371,-0.567837595939636,0.0402250736951828,-0.373711198568344,-0.380119621753693
4,372,-0.741280257701874,-0.0534683465957642,-0.645213901996613,-0.829116225242615
4,373,-0.255011856555939,0.0372299216687679,-0.511952936649323,0.471123158931732
4,374,-0.777746438980103,-0.0300342123955488,-0.68688553571701,-0.810860693454742
4,375,0.125765517354012,-0.126666560769081,0.23052841424942,1.1627117395401
4,376,0.53730171918869,-0.258987873792648,0.338171362876892,0.798522531986237
4,377,-0.145393863320351,0.00643645180389285,-0.256013333797455,0.119111031293869
4,378,-0.438718497753143,0.30693119764328,-0.260735034942627,0.126539707183838
4,379,0.405697047710419,0.00361038837581873,0.235167101025581,0.208495363593102
4,380,0.396414190530777,0.0221291203051805,0.436038434505463,0.753683567047119
4,381,0.413780003786087,0.032223504036665,0.342748284339905,0.598466813564301
4,382,0.370745152235031,0.0686048790812492,0.319647490978241,0.497249752283096
4,383,0.311821192502975,0.0679430142045021,0.577324032783508,1.18027901649475
4,384,0.316069781780243,0.0650375187397003,0.356128841638565,0.580332815647125
4,385,0.412601143121719,-0.238286063075066,0.456900000572205,0.778932690620422
4,386,-0.0472650825977325,-0.0146040236577392,-0.254392057657242,0.183691427111626
4,387,-0.491391092538834,-0.00742582743987441,-0.323004901409149,-0.442239046096802
4,388,-0.398440152406693,0.0733582079410553,-0.321314752101898,-0.0956084504723549
4,389,-0.391504019498825,0.0611272118985653,-0.205948606133461,0.222743138670921
4,390,0.22447244822979,0.281291216611862,0.59251868724823,1.11318337917328
4,391,0.0600630156695843,0.00923374108970165,-0.912912428379059,-1.32739412784576
4,392,-0.309846132993698,0.000899323960766196,-0.688927173614502,-0.312868177890778
4,393,0.290313869714737,-0.365101903676987,0.289614647626877,0.125917106866837
4,394,0.311230003833771,-0.0108590871095657,0.281354516744614,0.545066654682159
4,395,0.291063576936722,0.0230803936719894,0.567454159259796,1.22512233257294
4,396,-0.329382836818695,0.0677195638418198,-1.25925993919373,-0.0427137725055218
4,397,-0.710992753505707,0.228605389595032,-0.614078998565674,-0.847207486629486
4,398,-0.1224564909935,0.781922459602356,0.211431160569191,0.647549450397491
4,399,-0.312317132949829,-0.250396311283112,-0.703941762447357,-0.378573596477509
4,400,-0.69440895318985,-0.0161352474242449,-0.659014225006104,-0.74344390630722
4,401,0.137292817234993,0.0373683199286461,0.223847150802612,0.720698833465576
4,402,-0.118697315454483,0.000292489770799875,0.615017652511597,0.917878866195679
4,403,-0.500116884708405,-0.00910386722534895,-0.577695846557617,-1.11473596096039
4,404,-0.425144761800766,0.00858592335134745,-0.711795032024384,-0.189495474100113
4,405,-0.496064037084579,0.00260985642671585,-0.573254644870758,-1.12614548206329
4,406,-0.425144761800766,0.00858592335134745,-0.708114445209503,-0.23902802169323
4,407,-0.496078282594681,0.00257140304893255,-0.583548784255981,-1.12651097774506
4,408,-0.467972040176392,-0.845388829708099,-0.485715836286545,0.671650886535645
4,409,-0.272591382265091,-0.221771448850632,-1.20502996444702,-1.18729066848755
4,410,-0.303966909646988,-0.0125563284382224,-0.684679329395294,0.463619560003281
4,411,-0.139120131731033,0.385078489780426,0.187594905495644,0.555122137069702
4,412,0.367553263902664,0.321581155061722,0.172771751880646,1.51346909999847
4,413,-0.383053362369537,0.0622383989393711,-1.1835378408432,-0.110524252057076
4,414,-0.409989416599274,0.0783554911613464,-0.630248486995697,0.954886436462402
4,415,-0.0198073852807283,0.999803781509399,0.21338877081871,0.157428503036499
4,416,-0.223307758569717,0.837659120559692,0.284666061401367,0.591369926929474
4,417,0.0445249415934086,-0.00690967217087746,0.721339106559753,0.308132588863373
4,418,-0.458885580301285,0.0545857921242714,-0.996817171573639,-0.710167467594147
4,419,-0.43889319896698,0.0441956743597984,-0.355465680360794,0.0251396484673023
4,420,0.021602313965559,-0.00668651051819324,1.06385505199432,-0.748938381671906
4,421,0.0184423588216305,-0.648886144161224,0.252851486206055,0.0357131659984589
4,422,-0.624324202537537,-0.0186220109462738,-0.712151169776917,-0.132597371935844
4,423,-0.749318897724152,0.00430475873872638,-0.702434539794922,-0.288641810417175
4,424,-0.0865151286125183,0.715833425521851,0.354598462581635,-0.152098789811134
4,425,-0.279709666967392,0.308670252561569,0.200802341103554,0.746490895748138
4,426,-0.118637055158615,0.000715441768988967,-0.623214781284332,-0.898609340190887
4,427,-0.389775961637497,0.0300801210105419,-0.684430062770844,0.611454606056213
4,428,-0.420618116855621,0.0330175124108791,-0.849044561386108,-0.81878525018692
4,429,-0.440334498882294,0.0343976654112339,-0.807002425193787,-0.899390637874603
4,430,-0.01936324685812,0.612921297550201,0.18729330599308,-0.675315856933594
4,431,-0.0816335678100586,0.996662437915802,0.144803732633591,-0.353653907775879
4,432,-0.0261177085340023,0.756673395633698,0.160904839634895,-0.526606559753418
4,433,NA,NA,NA,NA
4,434,0.534986257553101,0.353486090898514,0.32840234041214,-0.179952725768089
4,435,0.510480284690857,0.511591076850891,0.328417003154755,-0.123034030199051
4,436,NA,NA,NA,NA
4,437,NA,NA,NA,NA
4,438,-0.190076798200607,0.734528422355652,0.150251135230064,0.400239825248718
4,439,0.750358760356903,-0.661030888557434,-0.249607041478157,0.356716483831406
4,440,-0.681390285491943,0.73192036151886,0.19832156598568,-0.127631276845932
4,441,NA,NA,NA,NA
4,442,NA,NA,NA,NA
4,443,NA,NA,NA,NA
4,444,0.577178239822388,-0.816618263721466,0.229079365730286,-0.0313810519874096
4,445,0.580209612846375,-0.538296103477478,0.426544994115829,0.592957377433777
4,446,0.671039402484894,-0.641251087188721,0.54556930065155,0.846659481525421
4,447,0.514708518981934,-0.00232390337623656,0.64494115114212,0.771735191345215
4,448,NA,NA,NA,NA
4,449,NA,NA,NA,NA
4,450,NA,NA,NA,NA
4,451,0.557771801948547,0.0334919579327106,0.693950116634369,-0.462815701961517
4,452,NA,NA,NA,NA
4,453,NA,NA,NA,NA
4,454,-0.161598443984985,-0.0569870807230473,-0.60690313577652,-0.691350996494293
4,455,0.357463657855988,-0.921831071376801,0.244928449392319,0.0172197464853525
4,456,NA,NA,NA,NA
4,457,-0.993377804756165,-0.114894017577171,-0.82727438211441,-1.93030476570129
4,458,-0.200785219669342,0.208750069141388,-0.317192941904068,0.148801371455193
4,459,NA,NA,NA,NA
4,460,NA,NA,NA,NA
4,461,NA,NA,NA,NA
4,462,0.485276371240616,-0.00849447678774595,0.320576131343842,0.233940988779068
4,463,0.486254990100861,-0.0152480937540531,0.687129974365234,0.411725044250488
4,464,0.47723776102066,-0.191339358687401,0.678570508956909,0.62032675743103
4,465,NA,NA,NA,NA
4,466,NA,NA,NA,NA
4,467,NA,NA,NA,NA
4,468,-0.0924416333436966,-0.99571818113327,0.274216413497925,-0.0434616133570671
4,469,NA,NA,NA,NA
4,470,0.214680567383766,-0.0460244081914425,0.320346862077713,1.31481111049652
4,471,NA,NA,NA,NA
4,472,0.296353846788406,-0.0964982137084007,0.210319697856903,0.243235662579536
4,473,0.0655348896980286,-0.997850298881531,0.199509859085083,-0.12752078473568
4,474,0.302064269781113,-0.488597959280014,0.241481766104698,0.200072720646858
4,475,0.182062417268753,-0.0143656451255083,0.158922776579857,0.164935484528542
4,476,0.139752998948097,0.00466338219121099,0.674730718135834,0.621286988258362
4,477,0.48439633846283,-0.87484872341156,0.198522090911865,-0.231698602437973
4,478,0.098784439265728,-0.00113373249769211,0.842840731143951,1.66547548770905
4,479,0.480383425951004,-0.554299294948578,0.250456094741821,-0.0145562086254358
4,480,0.381174653768539,-0.239887446165085,0.172538280487061,0.201639965176582
4,481,0.196736678481102,-0.188158705830574,0.254894942045212,0.0201054401695728
4,482,0.155146092176437,-0.507762312889099,0.267144769430161,-0.162975251674652
4,483,0.234894752502441,0.00685746967792511,0.685098767280579,0.55390602350235
4,484,0.0210944935679436,-0.640043795108795,0.216306000947952,0.191113635897636
4,485,NA,NA,NA,NA
4,486,NA,NA,NA,NA
4,487,NA,NA,NA,NA
4,488,0.667726218700409,0.0144659308716655,0.700542688369751,-0.376328885555267
4,489,-0.288219630718231,-0.865322589874268,-0.284330189228058,0.255025953054428
4,490,0.188226044178009,0.0322790667414665,0.216738551855087,0.427896618843079
4,491,0.115091241896152,-0.427525579929352,-0.208861827850342,-0.0860409587621689
4,492,-0.164981484413147,-0.0436634309589863,-0.302829265594482,0.338070869445801
4,493,-0.127278879284859,-0.667058706283569,-0.218276843428612,0.118667162954807
4,494,0.332714378833771,-0.00138351367786527,0.369982123374939,0.469580322504044
4,495,NA,NA,NA,NA
4,496,0.601306557655334,0.1331597417593,1.00230073928833,0.81842577457428
4,497,0.636230647563934,-0.77149897813797,0.206978395581245,-0.0769671276211739
4,498,0.645111918449402,0.134233817458153,0.393599390983582,0.477872967720032
4,499,0.468891769647598,0.883255660533905,0.152944177389145,0.443422347307205
4,500,0.393792271614075,-0.919199526309967,0.251368284225464,-0.0691033601760864
5,1,-0.808107793331146,-0.563358664512634,-0.574297606945038,-1.84929752349854
5,2,-0.254667460918427,0.0321282520890236,-1.30334937572479,-0.330707758665085
5,3,0.200636401772499,0.257800102233887,0.259052604436874,0.395694077014923
5,4,0.179582744836807,0.134855434298515,0.265984803438187,0.521047413349152
5,5,-0.059757724404335,0.427025109529495,0.170406430959702,1.15358746051788
5,6,0.215361252427101,0.0377371124923229,0.286403357982635,0.405403047800064
5,7,0.20377841591835,0.0154278483241796,0.28148740530014,0.313407123088837
5,8,0.186931103467941,-0.0127823892980814,0.3296058177948,0.0050644027069211
5,9,0.29038017988205,-0.0455443598330021,0.517669498920441,1.38067734241486
5,10,0.216942071914673,0.0425115562975407,0.544249176979065,1.29515612125397
5,11,0.20360304415226,0.00306583917699754,0.44429624080658,0.544200301170349
5,12,0.072646476328373,-0.833844542503357,0.272980332374573,-0.345552623271942
5,13,0.164141207933426,0.00258718361146748,0.616590917110443,0.960673749446869
5,14,0.202905908226967,0.0120869856327772,0.59225457906723,1.05945074558258
5,15,0.202904134988785,0.0120886638760567,0.597775042057037,1.0918937921524
5,16,0.194196090102196,0.00355284102261066,0.479642122983932,0.487619966268539
5,17,0.16413439810276,0.00261439336463809,0.613212764263153,0.956845700740814
5,18,0.184183597564697,0.00292784045450389,0.665844559669495,0.852571427822113
5,19,0.455179274082184,-0.357834279537201,0.227618977427483,0.275707811117172
5,20,NA,NA,NA,NA
5,21,NA,NA,NA,NA
5,22,NA,NA,NA,NA
5,23,NA,NA,NA,NA
5,24,NA,NA,NA,NA
5,25,-0.891490995883942,-0.453038513660431,0.0145078096538782,-0.335130125284195
5,26,NA,NA,NA,NA
5,27,NA,NA,NA,NA
5,28,NA,NA,NA,NA
5,29,-0.117823533713818,0.993034601211548,0.245199784636497,-0.118047147989273
5,30,-0.373727232217789,0.0450835302472115,-0.616877853870392,0.856435537338257
5,31,NA,NA,NA,NA
5,32,-0.346968770027161,0.0840869024395943,-0.314951002597809,0.179540663957596
5,33,0.134953856468201,-0.990851938724518,0.155199617147446,-0.207348451018333
5,34,0.22575469315052,0.749882519245148,0.291844725608826,-0.0306935738772154
5,35,0.338702350854874,-0.0294318590313196,0.354421406984329,0.656428217887878
5,36,NA,NA,NA,NA
5,37,-0.389904260635376,0.67568576335907,-0.124170430004597,1.7011992931366
5,38,0.286689639091492,0.419977843761444,0.306824237108231,0.713772773742676
5,39,0.12289159744978,0.774446427822113,0.268269628286362,0.583370625972748
5,40,0.426380962133408,-0.0745529159903526,0.571994185447693,1.31456923484802
5,41,0.394704580307007,0.0144927268847823,0.580065131187439,1.16692769527435
5,42,0.417783051729202,0.0132001154124737,0.345286548137665,0.854601860046387
5,43,NA,NA,NA,NA
5,44,NA,NA,NA,NA
5,45,NA,NA,NA,NA
5,46,NA,NA,NA,NA
5,47,NA,NA,NA,NA
5,48,-0.819488763809204,-0.573095381259918,-0.587170958518982,-1.26513576507568
5,49,-0.0367474630475044,0.99932461977005,0.186353325843811,-0.22291587293148
5,50,-0.490776479244232,0.871285557746887,-0.19144931435585,0.244284674525261
5,51,-0.374400436878204,0.464527547359467,-0.195761069655418,0.102017849683762
5,52,-0.0943839773535728,-0.0134554710239172,-0.591723084449768,-1.04838538169861
5,53,-0.999373316764832,0.0353979356586933,-0.537480115890503,-0.939665257930756
5,54,-0.02060791477561,0.99978768825531,-0.229986369609833,0.111840844154358
5,55,-0.0216236840933561,-0.999766230583191,0.0570445694029331,-0.273064583539963
5,56,-0.943615317344666,-0.33104407787323,-0.304997354745865,-0.499441802501678
5,57,NA,NA,NA,NA
5,58,NA,NA,NA,NA
5,59,0.772193968296051,-0.0930284634232521,0.462980896234512,-0.519169807434082
5,60,NA,NA,NA,NA
5,61,-0.494495511054993,0.0492479875683784,-0.371178835630417,0.273057758808136
5,62,NA,NA,NA,NA
5,63,NA,NA,NA,NA
5,64,-0.629223048686981,-0.00267904438078403,-0.695838332176208,-0.424527108669281
5,65,NA,NA,NA,NA
5,66,NA,NA,NA,NA
5,67,NA,NA,NA,NA
5,68,0.769892632961273,-0.060930609703064,1.22181046009064,-1.93892550468445
5,69,NA,NA,NA,NA
5,70,NA,NA,NA,NA
5,71,0.541861891746521,-0.044083759188652,1.03544247150421,0.00683913566172123
