"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,146,0.538614273071289,0.0200491100549698,0.711215913295746,0.038298424333334
4,147,-0.355758756399155,0.934577882289886,0.363745898008347,0.133465766906738
4,148,0.0464010089635849,0.998922944068909,-0.0475302040576935,-0.289385885000229
4,149,NA,NA,NA,NA
4,150,NA,NA,NA,NA
4,151,NA,NA,NA,NA
4,152,-0.0838101133704185,0.996481776237488,0.205743283033371,0.180845990777016
4,153,0.232201725244522,-0.400242358446121,0.904030740261078,0.734549105167389
4,154,0.0315125770866871,0.999503433704376,0.164585724473,1.5415563583374
4,155,-0.0328943990170956,-0.000547731295228004,0.380412489175797,0.150309413671494
4,156,0.170645415782928,-0.0695452839136124,0.361061334609985,0.149231269955635
4,157,-0.999269962310791,0.0382051579654217,0.144220873713493,0.0360356755554676
4,158,-0.319031357765198,-0.845851004123688,-0.270867586135864,0.239555954933167
4,159,NA,NA,NA,NA
4,160,NA,NA,NA,NA
4,161,-0.263477593660355,0.130341783165932,0.298156946897507,0.0450441353023052
4,162,-0.698888719081879,-0.00626735389232635,-1.02846348285675,-0.358639776706696
4,163,-0.659970700740814,0.104742273688316,-0.702974557876587,0.262285619974136
4,164,-0.0193283911794424,0.999813258647919,0.140325307846069,-0.212332278490067
4,165,-0.425118327140808,0.315126925706863,-0.239603877067566,0.140349388122559
4,166,NA,NA,NA,NA
4,167,-0.339854329824448,0.0456028059124947,-0.476601421833038,0.205420017242432
4,168,0.346397131681442,-0.938087999820709,-0.0938862413167953,0.188773065805435
4,169,NA,NA,NA,NA
4,170,NA,NA,NA,NA
4,171,0.684122443199158,0.109683379530907,0.17469884455204,-0.0432837195694447
4,172,-0.105145052075386,-0.994456827640533,0.444692879915237,-0.0970773249864578
4,173,0.376824468374252,-0.0401299968361855,0.363407850265503,-0.327534049749374
4,174,NA,NA,NA,NA
4,175,0.10903762280941,-0.00150907540228218,-0.656035721302032,0.647711455821991
4,176,0.037312638014555,-0.00171081488952041,0.707018375396729,-0.249262660741806
4,177,-0.211954474449158,-0.180878669023514,-0.232937425374985,0.193358510732651
4,178,0.0203975141048431,-0.367422521114349,-0.538085520267487,0.289408147335052
4,179,0.0373178906738758,-0.00153061898890883,0.709606111049652,-0.238760516047478
4,180,-0.257934093475342,0.00355734443292022,-0.278135299682617,-0.0792422071099281
4,181,0.0368798710405827,-0.127141445875168,-0.447703063488007,0.269247353076935
4,182,0.0373063161969185,-0.00184875843115151,0.704678535461426,-0.25985386967659
4,183,-0.110408909618855,0.00115352950524539,-0.699027895927429,-0.270272701978683
4,184,0.109108999371529,-0.0220471583306789,0.511249780654907,-0.259724378585815
4,185,NA,NA,NA,NA
4,186,NA,NA,NA,NA
4,187,NA,NA,NA,NA
4,188,-0.354677945375443,-0.934988558292389,-0.509147107601166,0.452360898256302
4,189,-0.237957283854485,0.00118270062375814,-0.717964351177216,0.0951646491885185
4,190,NA,NA,NA,NA
4,191,-0.0583383180201054,0.00121467129793018,0.73282390832901,-0.029514417052269
4,192,NA,NA,NA,NA
4,193,NA,NA,NA,NA
4,194,NA,NA,NA,NA
4,195,NA,NA,NA,NA
4,196,NA,NA,NA,NA
4,197,0.370712250471115,0.00566609622910619,-0.172636285424232,0.0122252916917205
4,198,0.222459837794304,-0.757722973823547,-0.225867599248886,-0.0324836224317551
4,199,0.239770069718361,-0.929627656936646,-0.280783772468567,0.0713729411363602
4,200,-0.463756233453751,0.025886382907629,-0.206844314932823,0.0264568515121937
4,201,NA,NA,NA,NA
4,202,NA,NA,NA,NA
4,203,-0.0448796153068542,-0.133973628282547,-0.195168361067772,-0.184161156415939
4,204,-0.0732172429561615,0.117537975311279,-0.184116423130035,-0.0916103944182396
4,205,0.512557208538055,0.00264595728367567,0.312285542488098,-0.0700072422623634
4,206,NA,NA,NA,NA
4,207,-0.750925242900848,0.00811641104519367,-1.01289427280426,0.3790482878685
4,208,NA,NA,NA,NA
4,209,0.383333384990692,0.0229728892445564,0.244481340050697,-0.184528782963753
4,210,NA,NA,NA,NA
4,211,NA,NA,NA,NA
4,212,0.497082263231277,0.0198693443089724,0.243384376168251,-0.146217867732048
4,213,NA,NA,NA,NA
4,214,NA,NA,NA,NA
4,215,NA,NA,NA,NA
4,216,-0.0123601369559765,-0.297544300556183,0.220544263720512,-0.207082122564316
4,217,0.225026279687881,0.228830978274345,0.714087784290314,-0.671137928962708
4,218,0.0428713485598564,-0.13587099313736,-0.446865439414978,0.616424798965454
4,219,-0.420542269945145,-0.00219558365643024,-0.730017840862274,-0.010215125977993
4,220,-0.378206878900528,-0.0759234428405762,-0.704715251922607,-0.290519118309021
4,221,NA,NA,NA,NA
4,222,NA,NA,NA,NA
4,223,-0.662629425525665,-0.139927119016647,-0.346324682235718,0.0367613025009632
4,224,-0.489901572465897,0.0177436862140894,0.396201997995377,-0.119701772928238
4,225,-0.593332231044769,-0.00449866056442261,0.700774729251862,0.2705018222332
4,226,-0.697568237781525,-0.0709829851984978,-0.309337943792343,-0.0739782378077507
4,227,-0.629177927970886,-0.000784986768849194,0.275818675756454,0.0614669285714626
4,228,-0.62936007976532,-0.0201500691473484,0.706659317016602,0.104155488312244
4,229,0.186262041330338,0.98250013589859,0.0779252573847771,-0.197960719466209
4,230,-0.219136476516724,0.0142313139513135,0.223212420940399,-0.101350300014019
4,231,-0.736283421516418,0.00696841953322291,-0.780108869075775,-0.00409009819850326
4,232,NA,NA,NA,NA
4,233,NA,NA,NA,NA
4,234,0.535246610641479,-0.00669948849827051,0.709556996822357,0.0376300811767578
4,235,0.352553367614746,-0.0531748458743095,0.705031514167786,-0.456636250019073
4,236,0.333797037601471,-0.942645013332367,0.228950366377831,-0.122869290411472
4,237,0.191301345825195,-0.66633129119873,-0.299098879098892,-0.184307679533958
4,238,-0.0427724793553352,0.0134168788790703,-0.308497667312622,-0.0669370591640472
4,239,NA,NA,NA,NA
4,240,0.35303321480751,-0.935610830783844,0.190397530794144,-0.24046915769577
4,241,-0.0943883135914803,0.811114132404327,-0.519866704940796,0.389085978269577
4,242,-0.290021181106567,0.0667730569839478,-0.336107194423676,0.123173393309116
4,243,0.0284777842462063,0.0107695246115327,0.170029744505882,-0.00744526693597436
4,244,-0.0790270641446114,-0.926573693752289,0.273372709751129,-0.268326550722122
4,245,-0.298721730709076,0.0585526116192341,-0.478436410427094,0.435188800096512
4,246,-0.440456539392471,0.022629402577877,-0.278257757425308,0.0320259630680084
4,247,-0.0700816735625267,0.0506025105714798,-0.217435657978058,0.148827731609344
4,248,-0.00594736915081739,-0.68328332901001,0.213404953479767,-0.0563521422445774
4,249,-0.323135048151016,-0.0923013538122177,-0.685372889041901,-0.414620220661163
4,250,-0.386785924434662,-0.0121483206748962,-0.223295256495476,0.0936160236597061
4,251,NA,NA,NA,NA
4,252,0.298330903053284,0.927049994468689,-0.419055610895157,0.46468922495842
4,253,-0.674485504627228,0.285148739814758,-0.0974687412381172,0.0258494913578033
4,254,-0.741098880767822,-0.0287703443318605,-0.211399018764496,0.133715763688087
4,255,0.31106299161911,0.950389385223389,0.219267204403877,-0.1220318749547
4,256,0.140471383929253,0.0146824410185218,-1.07807445526123,-0.71118175983429
4,257,0.168696001172066,0.00569149572402239,-0.381048500537872,-0.153733417391777
4,258,0.274183392524719,-0.0518406704068184,0.207167387008667,-0.00797306466847658
4,259,0.00190749019384384,0.0011250990210101,-0.702024459838867,0.210225015878677
4,260,-0.0105564491823316,0.879197299480438,-0.431191623210907,-0.0631666928529739
4,261,-0.753764748573303,0.6571444272995,-0.0237433053553104,-0.090183712542057
4,262,-0.192478522658348,-0.852512240409851,-0.278412520885468,0.0208326205611229
4,263,0.525847554206848,0.00737569760531187,0.361422479152679,0.0744196400046349
4,264,0.0522666648030281,-0.463419288396835,0.219551905989647,-0.156423389911652
4,265,-0.568799138069153,0.683407962322235,-0.114763498306274,0.446303516626358
4,266,-0.0310580488294363,0.00602527940645814,0.649746060371399,-0.697350382804871
4,267,-0.816596388816833,0.577209174633026,0.0642303973436356,-0.256314337253571
4,268,-0.513790309429169,0.0184246059507132,-0.339051604270935,-0.027923010289669
4,269,-0.167976379394531,-0.000447380123659968,0.712783396244049,0.0245404317975044
4,270,-0.0540562644600868,-0.998537957668304,-0.3573979139328,0.0195485912263393
4,271,-0.112703107297421,-0.993628740310669,0.203187957406044,-0.0418747328221798
4,272,0.214489996433258,-0.976726233959198,0.272706031799316,0.0626316741108894
4,273,NA,NA,NA,NA
4,274,-0.258880406618118,0.965909421443939,0.329443514347076,0.18967778980732
4,275,-0.321646869182587,-0.808413445949554,-0.253103017807007,-0.0104303350672126
4,276,-0.591803133487701,0.0269818771630526,-0.284747332334518,-0.0984689071774483
4,277,NA,NA,NA,NA
4,278,-0.177660942077637,0.690734088420868,0.418469488620758,0.223416790366173
4,279,-0.132172405719757,-0.99122679233551,-0.32744836807251,0.00445809215307236
4,280,-0.108533136546612,-0.994092881679535,-0.261855214834213,-0.132909685373306
4,281,-0.0983647629618645,-0.995150446891785,-0.371698498725891,-0.244757398962975
4,282,-0.116927959024906,-0.993140459060669,-0.330004245042801,-0.324470728635788
4,283,-0.13052587211132,-0.123929582536221,-0.701524317264557,0.247716322541237
4,284,-0.111449100077152,-0.993770182132721,-0.278451263904572,-0.085449256002903
4,285,-0.0735880956053734,-0.997288763523102,-0.388494491577148,-0.472851097583771
4,286,-0.101949729025364,-0.682866394519806,0.276154100894928,-0.21617802977562
4,287,-0.154840618371964,-0.987939536571503,0.393519997596741,-0.189858958125114
4,288,-0.489494383335114,0.696639180183411,-0.160383954644203,0.0540897063910961
4,289,-0.636804342269897,0.0558221712708473,-0.283987104892731,0.145282164216042
4,290,-0.219895333051682,-0.97552353143692,0.170932561159134,-0.304640233516693
4,291,-0.0613891668617725,-0.80831378698349,0.260128557682037,-0.0686449855566025
4,292,-0.582314252853394,0.812963843345642,-0.115430012345314,0.8841233253479
4,293,NA,NA,NA,NA
4,294,-0.380704134702682,0.0191993229091167,-1.33409702777863,0.0549858212471008
4,295,-0.54466313123703,0.0183436684310436,-0.895072400569916,0.20269949734211
4,296,-0.272936940193176,-0.962031960487366,0.672702729701996,-0.749696135520935
4,297,0.241862758994102,0.970310509204865,-0.15970404446125,-0.109563536942005
4,298,-0.272706866264343,-0.909517824649811,0.259376734495163,-0.253174096345901
4,299,0.406233489513397,-0.913769364356995,0.179033011198044,-0.169155195355415
4,300,-0.0215687528252602,-0.00961274281144142,1.12709975242615,-0.688758611679077
4,301,-0.0388631522655487,-0.00685000140219927,0.289786726236343,-0.117157451808453
4,302,-0.0992897972464561,-0.145844653248787,0.874831080436707,-0.903518080711365
4,303,0.20502182841301,0.978757441043854,0.114839151501656,0.132968291640282
4,304,-0.0618539080023766,-0.549725532531738,0.367232173681259,-0.201992258429527
4,305,-0.165084764361382,-0.986279428005219,0.368181258440018,-0.235871449112892
4,306,-0.158094063401222,-0.0026412692386657,0.71594774723053,-0.0392942503094673
4,307,-0.0181419588625431,0.281379848718643,0.14737468957901,-0.164411947131157
4,308,-0.160816848278046,-0.0116391535848379,0.713536322116852,-0.0448035225272179
4,309,-0.15809440612793,-0.0026451968587935,0.716022193431854,-0.0381989814341068
4,310,-0.285709232091904,-0.958316385746002,0.374577790498734,-0.349437385797501
4,311,-0.0568247176706791,0.820002019405365,0.687422931194305,-0.618190348148346
4,312,-0.220774471759796,0.0384588167071342,-0.682057440280914,0.552650213241577
4,313,-0.327334940433502,0.02436788007617,-0.300142645835876,0.0731786414980888
4,314,-0.177598357200623,0.984103083610535,-0.278928697109222,-0.0956525504589081
4,315,-0.17442287504673,-0.572763442993164,-0.370697021484375,-0.156702920794487
4,316,-0.478357583284378,0.878165125846863,-0.119873858988285,0.540202975273132
4,317,NA,NA,NA,NA
4,318,-0.180899128317833,-0.51802659034729,-0.336043357849121,-0.0643865987658501
4,319,-0.144569158554077,-0.0451068095862865,-0.724548041820526,0.150300279259682
4,320,-0.144269436597824,-0.0351883806288242,-0.724644422531128,0.148383766412735
4,321,NA,NA,NA,NA
4,322,-0.369764924049377,-0.0137340519577265,0.169318124651909,0.100175604224205
4,323,NA,NA,NA,NA
4,324,-0.233217611908913,-0.0946576073765755,-0.142387345433235,-0.0675551667809486
4,325,NA,NA,NA,NA
4,326,-0.208806812763214,-0.680721640586853,-0.292441040277481,0.167981564998627
4,327,-0.261168450117111,0.101781278848648,-0.662508368492126,0.638228178024292
4,328,-0.519953429698944,0.0175629872828722,-0.225990518927574,0.20228374004364
4,329,-0.604384779930115,-0.0306467600166798,-0.32883757352829,0.191120952367783
4,330,-0.273352742195129,0.21976912021637,-0.354611486196518,0.053572379052639
4,331,-0.560992002487183,0.066011518239975,-0.278424799442291,0.229523614048958
4,332,-0.184401020407677,0.982851088047028,-0.417399376630783,0.071651391685009
4,333,-0.507438957691193,0.0368379168212414,-0.501955807209015,0.155075803399086
4,334,NA,NA,NA,NA
4,335,NA,NA,NA,NA
4,336,-0.267653107643127,0.0123141566291451,0.350271075963974,0.080481693148613
4,337,0.00135426130145788,0.0113694192841649,-0.708941400051117,0.308973550796509
4,338,NA,NA,NA,NA
4,339,-0.0415004119277,-0.999138534069061,-0.154377520084381,-0.211499035358429
4,340,-0.673182129859924,0.00628265039995313,-0.404016017913818,0.115629464387894
4,341,-0.334576904773712,-0.222852900624275,-0.217755138874054,0.0922752022743225
4,342,-0.480914235115051,0.00738878920674324,-0.699509382247925,0.293598651885986
4,343,-0.172288298606873,0.985046625137329,-0.266504973173141,0.118759758770466
4,344,-0.517409801483154,0.0258159376680851,-0.305599421262741,0.127057239413261
4,345,0.0522710680961609,-0.0590746998786926,-0.24119570851326,0.0527372248470783
4,346,NA,NA,NA,NA
4,347,-0.112573906779289,-0.993643403053284,-0.41951197385788,0.057747557759285
4,348,-0.106451451778412,0.620429813861847,-0.473144441843033,0.523151397705078
4,349,-0.84272563457489,0.0601147152483463,0.102986045181751,0.019085556268692
4,350,-0.0385352522134781,-0.00114654004573822,-0.71766060590744,-0.0983284264802933
4,351,-0.0122938277199864,0.914621531963348,-0.362679094076157,0.156170770525932
4,352,-0.438520461320877,-0.0149157391861081,-0.594587445259094,0.346796125173569
4,353,0.0249412357807159,0.806003153324127,-0.302322268486023,0.394901394844055
4,354,-0.458060950040817,0.0279071517288685,-0.845389246940613,0.626195967197418
4,355,-0.444880902767181,-0.677151381969452,-0.21366485953331,0.117149442434311
4,356,-0.403650611639023,0.914913237094879,-0.199899598956108,0.182287871837616
4,357,-0.463993966579437,-0.00440821796655655,-0.671307265758514,0.530911922454834
4,358,-0.480202257633209,0.0808191448450089,-0.582106292247772,0.719893991947174
4,359,-0.481108218431473,0.00162682379595935,-0.366230070590973,0.592658221721649
4,360,-0.770893931388855,-0.007666174788028,-0.303383320569992,0.224289357662201
4,361,-0.440588623285294,-0.100562766194344,-0.360751241445541,0.549531757831573
4,362,-0.505197286605835,0.0101859411224723,-0.683749496936798,0.414524376392365
4,363,-0.462862640619278,0.182327851653099,-0.301177471876144,0.477865695953369
4,364,-0.628357827663422,0.206288769841194,-0.392431020736694,0.192335039377213
4,365,-0.14822344481945,-0.988953828811646,0.311653345823288,0.080475240945816
4,366,-0.79760879278183,0.603175163269043,0.175934612751007,-0.00772050814703107
4,367,-0.153383269906044,-0.0307646971195936,0.236512780189514,0.0946927517652512
4,368,-0.12139131128788,-0.512009918689728,0.23939736187458,-0.0620155371725559
4,369,-0.617124378681183,0.00103912327904254,-0.227650344371796,0.0131934136152267
4,370,-0.822067618370056,0.569389939308167,-0.34605997800827,-0.118872255086899
4,371,-0.421234548091888,0.0793097838759422,-0.324093133211136,0.257991343736649
4,372,-0.636884927749634,-0.0231350492686033,-0.395485520362854,0.396123170852661
4,373,-0.332872867584229,-0.0195002239197493,-0.444016873836517,-0.0827144011855125
4,374,-0.650295495986938,0.00382732320576906,-0.630832195281982,0.884296298027039
4,375,-0.0518040731549263,-0.254006296396255,0.274231553077698,-0.151257485151291
4,376,0.297497093677521,-0.034211277961731,0.304692924022675,-0.204831466078758
4,377,-0.187590181827545,0.255853444337845,-0.262323051691055,0.0417497828602791
4,378,-0.473381042480469,0.0309974737465382,-0.271650910377502,0.103011593222618
4,379,0.296943843364716,-0.0401522479951382,0.273099660873413,-0.178569063544273
4,380,0.272786349058151,-0.015366923995316,0.366044551134109,-0.0614951923489571
4,381,0.29393607378006,-0.0293264798820019,0.345758259296417,-0.150179848074913
4,382,0.259552448987961,-0.0124546205624938,0.40191325545311,-0.259058445692062
4,383,0.197818025946617,-0.00844959355890751,0.70003479719162,-0.325621634721756
4,384,0.20469132065773,-0.0229295454919338,0.687210977077484,-0.528346300125122
4,385,0.224623709917068,-0.0183868072926998,0.70263260602951,-0.402782529592514
4,386,-0.0196807254105806,0.99980628490448,-0.35847082734108,0.119230151176453
4,387,-0.347244948148727,0.0159278325736523,-1.24550139904022,0.716212153434753
4,388,-0.366857647895813,-0.124777287244797,-0.350582987070084,0.0142330499365926
4,389,-0.437677294015884,0.53148365020752,-0.233566522598267,0.069651834666729
4,390,0.173049807548523,-0.0765409022569656,0.692131698131561,-0.434049993753433
4,391,-0.119139567017555,-0.00350248906761408,-0.745283544063568,-0.434161365032196
4,392,-0.254564255475998,0.00380921666510403,-0.68503737449646,0.42941614985466
4,393,0.185930967330933,-0.0248185507953167,0.348665416240692,-0.168083682656288
4,394,0.207095175981522,0.549753665924072,0.32014724612236,-0.0842140913009644
4,395,0.169653877615929,-0.00801604241132736,0.713458716869354,-0.298208832740784
4,396,-0.252974808216095,0.0983911007642746,-0.623874187469482,0.893743276596069
4,397,-0.53284627199173,-0.0124458484351635,-0.356931984424591,0.164365455508232
4,398,-0.0660409405827522,-0.997816979885101,0.257617264986038,-0.196880653500557
4,399,-0.265229523181915,0.00681805517524481,-0.692392587661743,0.40388298034668
4,400,-0.583060324192047,-0.0142391491681337,-0.534503698348999,0.380533039569855
4,401,-0.0176778025925159,-0.224981158971786,0.234220743179321,-0.0318394787609577
4,402,-0.145223915576935,-0.0146786868572235,0.717550039291382,-0.141253471374512
4,403,-0.338204205036163,0.00357858231291175,-0.828697264194489,0.0434789881110191
4,404,-0.390534937381744,-3.5401142667979e-05,-0.705129146575928,-0.172984600067139
4,405,-0.338201463222504,0.00466624787077308,-0.843892574310303,0.0530038513243198
4,406,-0.381545901298523,0.0101468581706285,-0.704958736896515,-0.186572104692459
4,407,-0.338201254606247,0.00416680052876472,-0.838946461677551,0.0533617325127125
4,408,-0.424363136291504,0.559171736240387,-0.292299598455429,-0.112371809780598
4,409,-0.294344276189804,-0.0175881776958704,-0.486581653356552,-0.196873754262924
4,410,-0.35133883357048,0.0107142729684711,-0.702256798744202,-0.164546802639961
4,411,-0.0994269698858261,-0.652213335037231,0.234652146697044,-0.116617225110531
4,412,0.0957924500107765,-0.995401382446289,0.178421065211296,-0.317584693431854
4,413,-0.361493349075317,-0.0978698134422302,-0.418048769235611,-0.0863805711269379
4,414,-0.541434049606323,0.0250729732215405,-0.703664600849152,0.137805670499802
4,415,-0.0367924086749554,-0.999322950839996,0.2501060962677,-0.0176301747560501
4,416,-0.139395132660866,-0.990236878395081,0.350831389427185,-0.16045069694519
4,417,-0.0780898779630661,0.00187810254283249,0.717052221298218,0.162425443530083
4,418,-0.379069894552231,0.0232084877789021,-0.670408487319946,0.575633227825165
4,419,-0.433841049671173,0.0127556081861258,-0.505647361278534,0.390995293855667
4,420,0.0128733934834599,-0.0500305481255054,0.411562740802765,-0.227188661694527
4,421,-0.109696336090565,-0.993965208530426,0.429090023040771,-0.211337685585022
4,422,-0.581555902957916,-0.00610464857891202,-0.866681575775146,0.228040724992752
4,423,-0.688887715339661,-0.00477277580648661,-0.630741477012634,0.14089347422123
4,424,-0.106592945754528,-0.917482197284698,0.55226993560791,0.357303887605667
4,425,-0.212234616279602,-0.749507963657379,0.249684065580368,-0.188206315040588
4,426,-0.138515666127205,-0.0100188842043281,-0.707791209220886,0.152589917182922
4,427,-0.46052023768425,-0.00192907126620412,-0.709264636039734,-0.0953449085354805
4,428,-0.355465471744537,-0.313003689050674,-0.693500578403473,0.370364785194397
4,429,-0.345662951469421,-0.148305296897888,-0.722094655036926,0.376469761133194
4,430,-0.56891655921936,-0.113936267793179,0.187346071004868,0.0264459829777479
4,431,-0.552316188812256,-0.0601073019206524,0.170417502522469,0.0962519347667694
4,432,-0.590366184711456,0.00432323943823576,0.192193999886513,0.0655707269906998
4,433,NA,NA,NA,NA
4,434,0.4303098320961,0.0163252409547567,0.270890355110168,-0.177878007292747
4,435,0.406448543071747,0.0129000637680292,0.261138528585434,-0.172122225165367
4,436,NA,NA,NA,NA
4,437,NA,NA,NA,NA
4,438,-0.193186491727829,-0.981162130832672,0.275719046592712,-0.355975925922394
4,439,-0.596261262893677,0.802790522575378,0.178724393248558,-1.79832887649536
4,440,-0.748086094856262,0.218986660242081,0.241611182689667,0.184590741991997
4,441,NA,NA,NA,NA
4,442,NA,NA,NA,NA
4,443,NA,NA,NA,NA
4,444,0.330287039279938,-0.943880617618561,0.20450347661972,-0.24738883972168
4,445,0.305657863616943,-0.0565600022673607,0.360497176647186,-0.213568434119225
4,446,0.377109616994858,0.236618041992188,0.314163565635681,0.0832334458827972
4,447,0.385086536407471,0.00439980067312717,0.884364485740662,0.0190630219876766
4,448,NA,NA,NA,NA
4,449,NA,NA,NA,NA
4,450,NA,NA,NA,NA
4,451,0.512927353382111,0.0115646561607718,0.706499636173248,0.227611288428307
4,452,NA,NA,NA,NA
4,453,NA,NA,NA,NA
4,454,-0.170307248830795,0.00668987818062305,-0.728680431842804,0.133549600839615
4,455,0.22774875164032,0.343870908021927,0.205940499901772,0.20230907201767
4,456,NA,NA,NA,NA
4,457,-0.74815970659256,0.0234265103936195,-0.423704206943512,0.621094107627869
4,458,-0.251732885837555,0.142249584197998,-1.13669693470001,0.568097233772278
4,459,NA,NA,NA,NA
4,460,NA,NA,NA,NA
4,461,NA,NA,NA,NA
4,462,0.376315593719482,-0.0460910312831402,0.309158384799957,-0.0714223235845566
4,463,0.390144377946854,0.0206939373165369,0.708608686923981,0.0869227051734924
4,464,0.345449805259705,0.00221932213753462,0.715299010276794,-0.0246600974351168
4,465,NA,NA,NA,NA
4,466,NA,NA,NA,NA
4,467,NA,NA,NA,NA
4,468,-0.121658802032471,-0.90043705701828,0.310083329677582,-0.0976572781801224
4,469,NA,NA,NA,NA
4,470,0.0220377128571272,0.16168101131916,0.230906367301941,-0.0207425095140934
4,471,NA,NA,NA,NA
4,472,0.17724771797657,0.10331804305315,0.241459369659424,-0.104310914874077
4,473,0.108619183301926,-0.414596050977707,0.192454054951668,-0.114192858338356
4,474,0.161353692412376,-0.03890485689044,0.254619270563126,-0.00663823634386063
4,475,0.119992800056934,0.0396180376410484,0.182195842266083,-0.0436999909579754
4,476,0.0510186590254307,-0.000994824571534991,0.705073535442352,-0.239790290594101
4,477,0.533022046089172,-0.0941780060529709,0.215526804327965,-0.117774501442909
4,478,-0.0283433012664318,-0.00215269136242568,1.14868760108948,-0.254801541566849
4,479,0.337590038776398,-0.43089559674263,0.255134284496307,-0.186918646097183
4,480,0.0176792368292809,-0.999843597412109,0.236645847558975,-0.230177372694016
4,481,0.138265445828438,0.0113822836428881,0.255560040473938,-0.0391848348081112
4,482,0.146942004561424,0.350945621728897,0.239950522780418,0.0788963586091995
4,483,0.145914554595947,-0.00155286630615592,0.707126140594482,-0.139251828193665
4,484,-0.137245491147041,-0.962099254131317,0.33181032538414,-0.111632570624352
4,485,NA,NA,NA,NA
4,486,NA,NA,NA,NA
4,487,NA,NA,NA,NA
4,488,0.611441016197205,0.00909174233675003,0.715246438980103,0.0583602115511894
4,489,-0.175288915634155,-0.0456431657075882,-0.256186693906784,0.242924928665161
4,490,0.0753713473677635,0.0636209473013878,0.252400815486908,-0.0582144632935524
4,491,0.0613238848745823,-0.020109698176384,-0.333090990781784,0.395719051361084
4,492,-0.135587707161903,0.990765392780304,-0.37286776304245,0.137657687067986
4,493,-0.113641977310181,-0.993521809577942,-0.262104749679565,0.0371148511767387
4,494,0.213021993637085,-0.0150797944515944,0.711454391479492,-0.33325383067131
4,495,NA,NA,NA,NA
4,496,0.528372764587402,0.0211865063756704,0.320319771766663,0.0303666889667511
4,497,0.663885116577148,-0.0286707915365696,0.233301565051079,0.268548518419266
4,498,0.560970604419708,0.043638963252306,0.290507525205612,0.0450291372835636
4,499,0.405470669269562,0.914108097553253,0.196088120341301,0.251536935567856
4,500,0.400077253580093,-0.0671622008085251,0.267658263444901,0.0370251536369324
5,1,-0.648230493068695,0.381912291049957,-0.262009292840958,0.407353162765503
5,2,-0.272561579942703,-0.0339958295226097,-0.914840877056122,-0.396852761507034
5,3,0.12304151058197,-0.0782687962055206,0.348931938409805,-0.254683077335358
5,4,0.127769529819489,0.507858335971832,0.3111891746521,-0.128750994801521
5,5,-0.0781299695372581,0.996943235397339,0.145306676626205,0.161458268761635
5,6,0.128419101238251,0.400338292121887,0.325475007295609,-0.0902486070990562
5,7,0.0664974004030228,0.843493759632111,0.352727055549622,0.071506530046463
5,8,0.143228352069855,-0.0112242260947824,0.535315573215485,-0.270574003458023
5,9,0.109914638102055,-0.00396434869617224,0.479644954204559,-0.212149083614349
5,10,0.0995901972055435,-0.00776356738060713,0.690455496311188,-0.387672871351242
5,11,0.128147706389427,0.246847823262215,0.715596497058868,-0.331435054540634
5,12,0.235302358865738,0.0419102534651756,0.201074466109276,-0.00194156414363533
5,13,0.0601088143885136,-0.00145943986717612,0.696632266044617,-0.289999097585678
5,14,0.0873592495918274,-0.00458598602563143,0.694003701210022,-0.424626916646957
5,15,0.0873561799526215,-0.00461650919169188,0.695780158042908,-0.424121081829071
5,16,0.110845349729061,0.0247884429991245,0.679020285606384,-0.501259088516235
5,17,0.060108907520771,-0.0014565916499123,0.700527608394623,-0.290107548236847
5,18,0.0900098159909248,-0.00411698129028082,0.689639925956726,-0.433816760778427
5,19,0.265387177467346,-0.00355958729051054,0.201021179556847,-0.025381438434124
5,20,NA,NA,NA,NA
5,21,NA,NA,NA,NA
5,22,NA,NA,NA,NA
5,23,NA,NA,NA,NA
5,24,NA,NA,NA,NA
5,25,-0.939399600028992,-0.342824280261993,-0.015615719370544,0.422194540500641
5,26,NA,NA,NA,NA
5,27,NA,NA,NA,NA
5,28,NA,NA,NA,NA
5,29,-0.0376182049512863,0.999292254447937,0.341642767190933,-0.418583661317825
5,30,-0.507283329963684,0.031063262373209,-0.707685112953186,0.20238895714283
5,31,NA,NA,NA,NA
5,32,-0.427856922149658,-0.0208658259361982,-0.678563356399536,0.217088311910629
5,33,0.124431446194649,-0.992228269577026,0.191026240587234,-0.203456327319145
5,34,0.194206610321999,0.816621005535126,0.35217946767807,-0.0897292792797089
5,35,0.174354985356331,-0.0114895757287741,0.30911186337471,-0.0411088317632675
5,36,NA,NA,NA,NA
5,37,-0.543260037899017,0.839564561843872,-0.0724731981754303,1.48789346218109
5,38,0.19459156692028,-0.980884313583374,0.414502590894699,-0.119185946881771
5,39,0.201510816812515,-0.133073568344116,0.2141342908144,0.0442862957715988
5,40,0.267050802707672,0.311433404684067,0.38478609919548,-0.0986204296350479
5,41,0.25136798620224,-0.00165881030261517,0.437596380710602,-0.107836060225964
5,42,0.29687625169754,-0.416309893131256,0.272884398698807,0.125206142663956
5,43,NA,NA,NA,NA
5,44,NA,NA,NA,NA
5,45,NA,NA,NA,NA
5,46,NA,NA,NA,NA
5,47,NA,NA,NA,NA
5,48,-0.775441348552704,0.0231704115867615,-0.452300816774368,0.448917239904404
5,49,-0.218973755836487,0.847317457199097,0.161991789937019,-0.0724256262183189
5,50,-0.642833590507507,0.0665245950222015,-0.225222066044807,0.121609598398209
