vote_id,id,fecha,nombre,boletin,period
35265,35265,2021-01-14 12:35:02,"
                                Modifica el Código Civil para establecer la imprescriptibilidad de la acción de nulidad absoluta de los contratos celebrados en contravención de las normas que protegen las tierras indígenas",Boletín N°12457-17,P5
35275,35275,2021-01-19 12:50:16,"
                                Modifica el Fondo de Garantía para Pequeños y Medianos Empresarios (FOGAPE), con el objeto de potenciar la reactivación y recuperación de la economía",Boletín N°13970-05,P5
35276,35276,2021-01-19 12:51:56,"
                                Modifica el Fondo de Garantía para Pequeños y Medianos Empresarios (FOGAPE), con el objeto de potenciar la reactivación y recuperación de la economía",Boletín N°13970-05,P5
35277,35277,2021-01-19 12:53:20,"
                                Modifica el Fondo de Garantía para Pequeños y Medianos Empresarios (FOGAPE), con el objeto de potenciar la reactivación y recuperación de la economía",Boletín N°13970-05,P5
35278,35278,2021-01-19 12:54:47,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35279,35279,2021-01-19 12:56:43,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35280,35280,2021-01-19 12:59:03,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35281,35281,2021-01-19 13:00:28,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35282,35282,2021-01-19 13:01:54,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35283,35283,2021-01-19 13:03:24,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35284,35284,2021-01-19 13:04:46,"
                                Moderniza los procedimientos concursales contemplados en la ley N°20.720, y crea nuevos procedimientos para micro y pequeñas empresas",Boletín N°13802-03,P5
35293,35293,2021-01-20 12:41:17,"
                                Modifica la ley N°18.695, orgánica constitucional de Municipalidades, en materia de cierre o instalación de medidas de control de acceso en calles, pasajes o conjuntos habitacionales, por motivos de seguridad",Boletín N°13885-06,P5
35294,35294,2021-01-20 12:44:43,"
                                Modifica la ley N°18.695, orgánica constitucional de Municipalidades, en materia de cierre o instalación de medidas de control de acceso en calles, pasajes o conjuntos habitacionales, por motivos de seguridad",Boletín N°13885-06,P5
35360,35360,2021-01-29 19:40:29,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35361,35361,2021-01-29 19:42:50,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35362,35362,2021-01-29 19:44:40,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35363,35363,2021-01-29 19:46:35,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35364,35364,2021-01-29 19:49:07,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35365,35365,2021-01-29 19:50:48,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35366,35366,2021-01-29 19:53:02,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35367,35367,2021-01-29 19:55:03,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35368,35368,2021-01-29 19:56:48,"
                                Modifica la ley Nº18.700, orgánica constitucional Sobre votaciones populares y escrutinios, para habilitar el voto mediante correo, de personas que por distintas razones tengan dificultad o imposibilidad de trasladarse al local de votación",Boletín N°13729-06,P5
35370,35370,2021-01-29 20:01:00,"
                                Modifica el Código de Procedimiento Civil para incorporar la medida precautoria de restitución anticipada de inmuebles, en juicios de precario y de terminación de arrendamiento y de comodato",Boletín N°12809-07,P5
35371,35371,2021-01-29 20:02:31,"
                                Modifica el Código de Procedimiento Civil para incorporar la medida precautoria de restitución anticipada de inmuebles, en juicios de precario y de terminación de arrendamiento y de comodato",Boletín N°12809-07,P5
35402,35402,2021-03-02 13:17:53,"
                                Regula el contrato de los trabajadores que desarrollan labores en plataformas digitales de servicios",Boletín N°12475-13,P5
35411,35411,2021-03-03 13:33:02,"
                                Modifica la ley N°21.094, sobre Universidades Estatales, a fin de prorrogar el plazo establecido para proponer al Presidente de la República la modificación de sus respectivos estatutos, a raíz de la pandemia por Covid-19",Boletín N°13990-04,P5
35431,35431,2021-03-04 12:40:34,"
                                Establece nuevas normas sobre derechos de propiedad intelectual de los artistas, autores y ejecutantes de obras visuales de imagen fija",Boletín N°13098-24,P5
35502,35502,2021-03-10 13:18:21,"
                                Establece el Sistema Red Integral de Protección Social",Boletín N°12661-31,P5
35503,35503,2021-03-10 13:19:50,"
                                Establece el Sistema Red Integral de Protección Social",Boletín N°12661-31,P5
35521,35521,2021-03-11 13:17:41,"
                                Modifica la ley N°21.094, sobre Universidades Estatales, a fin de prorrogar el plazo establecido para proponer al Presidente de la República la modificación de sus respectivos estatutos, a raíz de la pandemia por Covid-19",Boletín N°13990-04,P5
35528,35528,2021-03-16 13:47:33,"
                                Modifica diversos cuerpos legales con el objeto de mejorar la persecución del narcotráfico y crimen organizado, regular el destino de los bienes incautados en esos delitos y fortalecer las instituciones de rehabilitación y reinserción social",Boletín N°13588-07,P5
35529,35529,2021-03-16 13:49:07,"
                                Modifica diversos cuerpos legales con el objeto de mejorar la persecución del narcotráfico y crimen organizado, regular el destino de los bienes incautados en esos delitos y fortalecer las instituciones de rehabilitación y reinserción social",Boletín N°13588-07,P5
35530,35530,2021-03-16 13:51:32,"
                                Modifica diversos cuerpos legales con el objeto de mejorar la persecución del narcotráfico y crimen organizado, regular el destino de los bienes incautados en esos delitos y fortalecer las instituciones de rehabilitación y reinserción social",Boletín N°13588-07,P5
35531,35531,2021-03-16 13:53:28,"
                                Modifica diversos cuerpos legales con el objeto de mejorar la persecución del narcotráfico y crimen organizado, regular el destino de los bienes incautados en esos delitos y fortalecer las instituciones de rehabilitación y reinserción social",Boletín N°13588-07,P5
35532,35532,2021-03-16 13:56:10,"
                                Modifica diversos cuerpos legales con el objeto de mejorar la persecución del narcotráfico y crimen organizado, regular el destino de los bienes incautados en esos delitos y fortalecer las instituciones de rehabilitación y reinserción social",Boletín N°13588-07,P5
35536,35536,2021-03-16 14:04:00,"
                                Modifica la ley General de Cooperativas, autorizando a las cooperativas a distribuir los excedentes o remanentes del año 2020, sin necesidad de celebrar una junta general de socios",Boletín N°14067-03,P5
35581,35581,2021-03-24 13:13:28,"
                                Modifica la disposición transitoria de la ley N°21.213, que Modifica los cuerpos legales que indica para delimitar la infracción que consiste en circular un vehículo sin dispositivo electrónico de pago de peajes o tarifas, para extender su vigencia",Boletín N°14096-15,P5
35583,35583,2021-03-24 13:17:20,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
35666,35666,2021-03-26 14:07:13,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35667,35667,2021-03-26 14:09:33,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35668,35668,2021-03-26 14:11:45,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35691,35691,2021-03-30 12:57:43,"
                                Modifica la ley N°18.838, que Crea el Consejo Nacional de Televisión, y la ley N° 19.925, sobre Expendio y Consumo de Bebidas Alcohólicas, para regular la publicidad de bebidas alcohólicas",Boletín N°12342-24,P5
35711,35711,2021-03-31 14:56:04,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35712,35712,2021-03-31 14:58:23,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35713,35713,2021-03-31 15:02:46,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35714,35714,2021-03-31 15:13:00,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35715,35715,2021-03-31 15:16:36,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35716,35716,2021-03-31 15:19:37,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35717,35717,2021-03-31 15:23:30,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35718,35718,2021-03-31 15:25:44,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35719,35719,2021-03-31 15:28:29,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35720,35720,2021-03-31 15:34:21,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35721,35721,2021-03-31 15:37:20,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35722,35722,2021-03-31 15:39:26,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35723,35723,2021-03-31 15:41:29,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35724,35724,2021-03-31 15:44:09,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35740,35740,2021-04-01 13:00:03,"
                                Modifica la ley N°19.856, para excluir de los beneficios establecidos en ella a personas condenadas por delitos que, conforme al derecho internacional, sean considerados como genocidio o crímenes de guerra o de lesa humanidad",Boletín N°13979-07,P5
35742,35742,2021-04-01 13:04:50,"
                                Modifica la ley N°21.197, a fin de prorrogar el plazo otorgado a las organizaciones deportivas para acreditar la implementación de un protocolo general para la prevención y sanción de las conductas de acoso sexual, abuso sexual, discriminación y maltrato en la actividad deportiva",Boletín N°14084-29,P5
35750,35750,2021-04-05 14:26:55,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35751,35751,2021-04-05 14:29:53,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35752,35752,2021-04-05 14:31:55,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35753,35753,2021-04-05 14:34:04,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35754,35754,2021-04-05 14:36:03,"
                                Establece un nuevo Bono Clase Media y un préstamo solidario para la protección de los ingresos de la clase media",Boletín N°14117-05,P5
35756,35756,2021-04-05 18:35:52,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35757,35757,2021-04-05 18:38:23,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35758,35758,2021-04-05 18:40:28,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35759,35759,2021-04-05 18:43:26,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35760,35760,2021-04-05 18:45:31,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35768,35768,2021-04-06 12:12:42,"
                                Reforma constitucional que posterga las próximas elecciones municipales, de gobernadores regionales y de convencionales constituyentes, en consideración a la pandemia de Covid-19",Boletín N°14138-07,P5
35885,35885,2021-04-15 14:14:09,"
                                Modifica la Carta Fundamental, para permitir, a los cotizantes y a los pensionados del Nuevo Sistema de Pensiones, retirar por única vez parte de sus fondos previsionales, en las condiciones que indica",Boletín N°14073-07,P5
35886,35886,2021-04-15 14:16:17,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo excepcional de retiro de parte de los fondos previsionales, en las condiciones que indica",Boletín N°13950-07,P5
35896,35896,2021-04-15 18:32:12,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo excepcional de retiro de parte de los fondos previsionales, en las condiciones que indica",Boletín N°13950-07,P5
35897,35897,2021-04-15 18:34:04,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo excepcional de retiro de parte de los fondos previsionales, en las condiciones que indica",Boletín N°13950-07,P5
35898,35898,2021-04-15 18:36:24,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo excepcional de retiro de parte de los fondos previsionales, en las condiciones que indica",Boletín N°13950-07,P5
35899,35899,2021-04-15 18:40:06,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo excepcional de retiro de parte de los fondos previsionales, en las condiciones que indica",Boletín N°13950-07,P5
35958,35958,2021-04-20 14:42:14,"
                                Establece medidas para incentivar la protección de los derechos de los consumidores",Boletín N°12409-03,P5
35959,35959,2021-04-20 14:45:38,"
                                Establece medidas para incentivar la protección de los derechos de los consumidores",Boletín N°12409-03,P5
35960,35960,2021-04-20 14:47:09,"
                                Establece medidas para incentivar la protección de los derechos de los consumidores",Boletín N°12409-03,P5
35965,35965,2021-04-20 14:55:52,"
                                Modifica la ley N° 19.039, de Propiedad Industrial, la ley N° 20.254, que Establece el Instituto Nacional de Propiedad Industrial y el Código Procesal Penal",Boletín N°12135-03,P5
35966,35966,2021-04-20 14:57:30,"
                                Modifica el decreto con fuerza de ley N° 120, de 1960, de Hacienda, Ley Orgánica de la Polla Chilena de Beneficencia, para incorporar entre los beneficiarios de los fondos que indica, al Cuerpo de Voluntarios de Botes Salvavidas",Boletín N°13476-05,P5
35974,35974,2021-04-21 14:08:32,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P5
35989,35989,2021-04-22 13:42:37,"
                                Modifica diversos cuerpos normativos, con el fin de fomentar, en el ámbito escolar, la participación e información de las y los estudiantes respecto al proceso constituyente",Boletín N°14003-04,P5
35992,35992,2021-04-22 13:49:57,"
                                Modifica la ley N°21.249, que dispone, de manera excepcional, las medidas que indica en favor de los usuarios finales de servicios sanitarios, electricidad y gas de red, para extender su aplicación por el plazo que señala",Boletín N°14156-03,P5
36002,36002,2021-04-23 16:32:21,"
                                Modifica la Carta Fundamental, para establecer y regular un mecanismo excepcional de retiro de parte de los fondos previsionales, en las condiciones que indica",Boletín N°13950-07,P5
36013,36013,2021-04-27 12:47:07,"
                                Implementa un Sistema Táctico de Operación Policial",Boletín N°11705-25,P5
36014,36014,2021-04-27 12:49:20,"
                                Implementa un Sistema Táctico de Operación Policial",Boletín N°11705-25,P5
36021,36021,2021-04-28 13:13:18,"
                                Regula el contrato de los trabajadores que desarrollan labores en plataformas digitales de servicios",Boletín N°12475-13,P5
36023,36023,2021-04-28 13:17:17,"
                                Regula los cambios de fondos de pensiones",Boletín N°13959-13,P5
36048,36048,2021-04-29 14:51:53,"
                                Modifica el decreto con fuerza de ley N° 850, de 1997, que fija el texto refundido, coordinado y sistematizado de la ley Nº 15.840, de 1964, y del DFL Nº 206, de 1960, para consagrar el carácter de camino público de las huellas o senderos de uso inmemorial o ancestral",Boletín N°12696-24,P5
36049,36049,2021-04-29 14:53:31,"
                                Modifica el decreto con fuerza de ley N° 850, de 1997, que fija el texto refundido, coordinado y sistematizado de la ley Nº 15.840, de 1964, y del DFL Nº 206, de 1960, para consagrar el carácter de camino público de las huellas o senderos de uso inmemorial o ancestral",Boletín N°12696-24,P5
36063,36063,2021-05-04 13:11:04,"
                                Modifica el decreto con fuerza de ley N° 30, de 2004, del Ministerio de Hacienda, sobre Ordenanza de Aduanas, en materia de sanciones al delito de contrabando",Boletín N°12215-05,P5
36068,36068,2021-05-04 13:13:31,"
                                Aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la República de Finlandia, suscrito en Nairobi, el 11 de diciembre de 2018",Boletín N°14183-10,P5
36064,36064,2021-05-04 13:13:31,"
                                Aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la República de Turquía, suscrito en Colombo, el 7 de diciembre de 2017",Boletín N°14181-10,P5
36067,36067,2021-05-04 13:13:31,"
                                Aprueba el Convenio de Transporte Aéreo entre el Gobierno de la República de Chile y el Gobierno del Estado de Qatar, suscrito en Colombo, Sri Lanka, el 5 de diciembre de 2017",Boletín N°14182-10,P5
36066,36066,2021-05-04 13:13:31,"
                                Aprueba el Acuerdo de Transporte Aéreo entre la República de Chile y la República Checa, suscrito en Nairobi, el 11 de diciembre de 2018",Boletín N°14184-10,P5
36088,36088,2021-05-05 13:12:07,"
                                Aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la Mancomunidad de las Bahamas, suscrito en Nairobi, el 12 de diciembre de 2018",Boletín N°14185-10,P5
36089,36089,2021-05-05 13:13:45,"
                                Aprueba el Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno del Estado de Israel, suscrito en Jerusalén, el 26 de junio de 2019",Boletín N°14186-10,P5
36090,36090,2021-05-05 13:15:24,"
                                Aprueba el Acuerdo entre el Gobierno de la República de Chile y el Gobierno del Gran Ducado de Luxemburgo de Servicios Aéreos, suscrito en Nueva York, el 26 de septiembre de 2019",Boletín N°14187-10,P5
36091,36091,2021-05-05 13:16:51,"
                                Aprueba el Acuerdo de Transporte Aéreo entre el Gobierno de la República de Chile y el Gobierno de la República de Ruanda, suscrito en Áqaba, Reino Hachemita de Jordania, el 4 de diciembre de 2019",Boletín N°14188-10,P5
36101,36101,2021-05-05 19:04:56,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P5
36102,36102,2021-05-05 19:07:04,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P5
36103,36103,2021-05-05 19:08:56,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P5
36105,36105,2021-05-05 19:13:21,"
                                Establece un nuevo bono de cargo fiscal y mecanismos de recuperación de ahorros previsionales, en las condiciones que indica",Boletín N°14224-13,P5
36113,36113,2021-05-06 13:50:49,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36114,36114,2021-05-06 13:54:10,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36115,36115,2021-05-06 13:55:52,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36116,36116,2021-05-06 13:57:37,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36117,36117,2021-05-06 13:59:28,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36118,36118,2021-05-06 14:01:16,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36119,36119,2021-05-06 14:02:57,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36120,36120,2021-05-06 14:04:40,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36121,36121,2021-05-06 14:06:41,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36122,36122,2021-05-06 14:08:33,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36123,36123,2021-05-06 14:10:26,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36124,36124,2021-05-06 14:12:23,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36125,36125,2021-05-06 14:14:40,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36126,36126,2021-05-06 14:16:38,"
                                Establece en favor del Estado una compensación, denominada royalty minero, por la explotación de la minería del cobre y del litio",Boletín N°12093-08,P5
36230,36230,2021-05-18 12:13:28,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P5
36231,36231,2021-05-18 12:15:59,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P5
36232,36232,2021-05-18 12:17:58,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P5
36233,36233,2021-05-18 12:19:57,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P5
36234,36234,2021-05-18 12:22:43,"
                                Modifica la Carta Fundamental para establecer por única vez, un impuesto al patrimonio de determinadas personas naturales, destinado al financiamiento de una renta básica de emergencia",Boletín N°13555-07,P5
36258,36258,2021-05-19 15:22:33,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P5
36259,36259,2021-05-19 15:24:29,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P5
36260,36260,2021-05-19 15:27:23,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P5
36261,36261,2021-05-19 15:33:19,"
                                Moderniza los delitos que sancionan la delincuencia organizada y establece técnicas especiales para su investigación",Boletín N°13982-25,P5
36263,36263,2021-05-19 15:38:30,"
                                Aprueba el Acuerdo de Asociación de Economía Digital entre la República de Chile, Nueva Zelanda y la República de Singapur, suscrito el 11 de junio de 2020",Boletín N°14176-10,P5
36283,36283,2021-05-20 12:45:44,"
                                Modifica la ley N°20.370, General de Educación, y el decreto con fuerza de ley N° 2, de 1996, Sobre Subvención del Estado a establecimientos educacionales, en materia de admisión prioritaria de estudiantes de sectores vulnerables, en las condiciones que indica",Boletín N°12433-04,P5
36284,36284,2021-05-20 12:47:28,"
                                Modifica la ley N°20.370, General de Educación, y el decreto con fuerza de ley N° 2, de 1996, Sobre Subvención del Estado a establecimientos educacionales, en materia de admisión prioritaria de estudiantes de sectores vulnerables, en las condiciones que indica",Boletín N°12433-04,P5
36295,36295,2021-05-25 12:30:22,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para restringir la pesca de arrastre respecto del recurso merluza",Boletín N°12937-21,P5
36296,36296,2021-05-25 12:32:40,"
                                Establece el 29 de junio de cada año como el Día del Folclor Urbano Roberto Parra",Boletín N°14214-24,P5
36298,36298,2021-05-25 12:36:30,"
                                Modifica el Código Tributario para ampliar el plazo de la Operación Renta, en el evento que el plazo legal venza durante la vigencia de un estado de excepción constitucional",Boletín N°14195-05,P5
36306,36306,2021-05-26 13:25:37,"
                                Modifica la Carta Fundamental para restablecer el voto obligatorio en las elecciones populares",Boletín N°13212-07,P5
36333,36333,2021-05-27 13:11:20,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P5
36334,36334,2021-05-27 13:14:49,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P5
36335,36335,2021-05-27 13:17:18,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P5
36336,36336,2021-05-27 13:19:21,"
                                Reajusta el monto del ingreso mínimo mensual, así como la asignación familiar y maternal, y el subsidio familiar, y otorga ayudas extraordinarias para las familias en contexto del Covid-19",Boletín N°14225-13,P5
36343,36343,2021-06-01 13:38:57,"
                                Establece nuevas medidas tributarias para apoyar a las micro, pequeñas y medianas empresas, por la crisis generada por la enfermedad Covid-19",Boletín N°14278-05,P5
36344,36344,2021-06-01 13:41:33,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para establecer una cuota de género en la integración de los órganos y el registro pesquero artesanal que ella regula, y adecua definiciones a un lenguaje inclusivo",Boletín N°12702-34,P5
36345,36345,2021-06-01 13:41:33,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para establecer una cuota de género en la integración de los órganos y el registro pesquero artesanal que ella regula, y adecua definiciones a un lenguaje inclusivo",Boletín N°12702-34,P5
36358,36358,2021-06-02 14:54:39,"
                                Establece el 29 de junio de cada año como el Día del Folclor Urbano Roberto Parra",Boletín N°14214-24,P5
